VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-05-28 16:13:21,2022-05-28 16:23:30,1.0,0.9,1.0,N,249,211,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-05 00:37:13,2022-05-05 00:43:27,1.0,1.49,1.0,N,43,100,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-27 23:38:55,2022-05-27 23:48:50,1.0,0.94,1.0,N,230,163,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-22 11:27:43,2022-05-22 11:49:04,,5.39,,,239,231,0,20.88,0.0,0.5,5.37,0.0,0.3,29.55,,
2,2022-05-06 01:23:31,2022-05-06 01:25:31,1.0,0.56,1.0,N,48,230,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
1,2022-05-03 09:54:13,2022-05-03 10:02:22,1.0,0.6,1.0,N,170,100,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-05-02 08:01:24,2022-05-02 08:12:02,1.0,1.7,1.0,N,100,163,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-06 11:22:10,2022-05-06 11:39:40,2.0,2.31,1.0,N,170,263,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-11 08:45:27,2022-05-11 08:54:14,1.0,1.22,1.0,N,229,140,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-05-10 22:27:49,2022-05-10 22:38:25,1.0,2.8,1.0,N,237,151,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-26 21:54:44,2022-05-26 22:14:06,2.0,3.83,5.0,N,142,265,1,53.0,0.0,0.0,16.89,11.75,0.3,84.44,2.5,0.0
2,2022-05-14 15:50:07,2022-05-14 16:12:33,1.0,1.28,1.0,N,239,142,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-22 03:41:37,2022-05-22 03:52:27,1.0,3.96,1.0,N,144,54,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-14 23:37:26,2022-05-14 23:58:49,1.0,4.51,1.0,N,163,7,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-29 23:45:05,2022-05-29 23:49:19,1.0,1.02,1.0,N,48,50,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-31 19:50:42,2022-05-31 19:55:51,,1.0,,,239,236,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
1,2022-05-27 22:19:18,2022-05-27 22:22:14,1.0,0.5,1.0,N,161,43,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-04 10:51:49,2022-05-04 11:10:22,1.0,2.56,1.0,N,239,140,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-05-17 17:40:08,2022-05-17 18:12:39,1.0,4.09,1.0,N,79,140,2,22.0,1.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-05-14 17:45:43,2022-05-14 18:09:33,1.0,3.7,1.0,Y,233,87,1,17.0,2.5,0.5,3.7,0.0,0.3,24.0,2.5,0.0
2,2022-05-22 15:22:08,2022-05-22 15:54:31,1.0,7.63,1.0,N,186,106,1,28.0,0.0,0.5,7.82,0.0,0.3,39.12,2.5,0.0
2,2022-05-17 10:06:02,2022-05-17 10:17:17,1.0,1.35,1.0,N,161,234,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-07 12:03:53,2022-05-07 12:22:05,1.0,2.98,1.0,N,234,237,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-01 15:33:40,2022-05-01 16:18:37,1.0,10.92,1.0,N,132,225,2,39.5,0.0,0.5,0.0,0.0,0.3,41.55,0.0,1.25
2,2022-05-04 19:46:52,2022-05-04 19:55:42,1.0,1.43,1.0,N,113,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-16 03:03:52,2022-05-16 03:27:47,4.0,18.44,2.0,N,132,79,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-05-08 14:56:01,2022-05-08 15:10:57,1.0,1.15,1.0,N,230,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-13 14:36:39,2022-05-13 14:49:15,2.0,3.39,1.0,N,79,88,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-19 06:46:22,2022-05-19 07:01:56,1.0,3.78,1.0,N,229,125,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-05-06 21:20:53,2022-05-06 21:40:12,,4.64,,,87,50,0,20.26,0.0,0.5,1.0,0.0,0.3,24.56,,
1,2022-05-15 14:17:47,2022-05-15 14:25:45,1.0,1.4,1.0,N,50,142,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-05-01 13:36:01,2022-05-01 13:36:05,1.0,0.0,5.0,N,265,265,1,100.0,0.0,0.0,20.06,0.0,0.3,120.36,0.0,0.0
2,2022-05-30 04:33:34,2022-05-30 05:07:58,,17.97,,,161,132,0,55.43,0.0,0.5,0.0,0.0,0.3,58.73,,
2,2022-05-02 06:21:51,2022-05-02 06:28:06,,1.58,,,107,161,0,9.23,0.0,0.5,2.93,0.0,0.3,15.46,,
2,2022-05-21 13:26:20,2022-05-21 13:43:55,1.0,1.45,1.0,N,186,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-31 17:18:32,2022-05-31 17:22:01,1.0,0.3,1.0,N,230,230,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-05-03 23:38:41,2022-05-03 23:46:18,4.0,1.9,1.0,N,249,231,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-11 17:14:49,2022-05-11 17:30:00,1.0,2.52,1.0,N,142,141,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-09 16:48:46,2022-05-09 16:50:18,1.0,0.19,1.0,N,79,79,1,3.0,1.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-05-11 19:39:59,2022-05-11 19:58:05,1.0,3.41,1.0,N,230,41,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-07 19:06:25,2022-05-07 19:10:14,3.0,0.78,1.0,N,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-17 23:09:57,2022-05-17 23:26:13,1.0,5.53,1.0,N,145,17,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,0.0,0.0
2,2022-05-01 00:55:23,2022-05-01 01:27:00,1.0,18.69,2.0,N,132,230,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
1,2022-05-09 20:28:34,2022-05-09 20:33:07,1.0,1.2,1.0,N,236,238,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-05-14 18:10:54,2022-05-14 18:19:34,1.0,1.02,1.0,N,249,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-15 01:23:04,2022-05-15 01:36:12,1.0,3.3,1.0,Y,246,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-05-29 14:33:39,2022-05-29 14:39:24,0.0,0.6,1.0,N,233,233,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-08 13:54:24,2022-05-08 14:03:41,1.0,1.43,1.0,N,186,50,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-05-20 13:23:59,2022-05-20 14:13:04,3.0,18.4,1.0,N,132,165,1,54.0,1.25,0.5,3.0,0.0,0.3,59.05,0.0,1.25
2,2022-05-01 21:15:25,2022-05-01 21:17:22,1.0,0.47,1.0,N,141,141,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-07 16:44:36,2022-05-07 16:48:13,1.0,0.75,1.0,N,140,262,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-05-25 07:36:16,2022-05-25 07:43:06,1.0,2.68,1.0,N,262,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-22 14:41:02,2022-05-22 15:04:31,5.0,2.97,1.0,N,74,141,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-05-22 16:18:17,2022-05-22 16:20:13,1.0,0.3,1.0,N,90,186,1,3.0,2.5,0.5,2.0,0.0,0.3,8.3,2.5,0.0
1,2022-05-31 19:23:26,2022-05-31 19:28:55,1.0,0.8,1.0,N,239,238,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-27 15:09:02,2022-05-27 16:13:25,1.0,15.6,2.0,N,132,237,1,52.0,0.0,0.5,8.0,0.0,0.3,63.3,2.5,0.0
1,2022-05-10 22:49:12,2022-05-10 22:55:25,1.0,1.4,1.0,N,237,236,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-09 20:53:14,2022-05-09 21:15:40,1.0,4.0,1.0,N,100,87,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-05-11 17:35:14,2022-05-11 17:50:44,2.0,2.2,1.0,N,125,107,1,11.5,3.5,0.5,0.79,0.0,0.3,16.59,2.5,0.0
2,2022-05-09 09:54:16,2022-05-09 10:27:09,1.0,10.0,1.0,N,236,189,1,32.0,0.0,0.5,10.59,0.0,0.3,45.89,2.5,0.0
2,2022-05-08 10:57:14,2022-05-08 11:02:28,1.0,1.3,1.0,N,230,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-19 10:57:11,2022-05-19 11:14:47,1.0,3.66,1.0,N,166,244,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0,0.0
2,2022-05-06 12:01:29,2022-05-06 12:21:30,5.0,1.49,1.0,N,163,100,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-05 11:24:06,2022-05-05 11:34:59,2.0,1.59,1.0,N,143,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-20 17:37:50,2022-05-20 17:41:48,1.0,0.58,1.0,N,161,237,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-11 12:09:40,2022-05-11 12:22:50,1.0,1.71,1.0,N,162,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-17 18:15:04,2022-05-17 18:30:08,2.0,1.77,1.0,N,74,236,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-28 15:50:30,2022-05-28 16:03:34,1.0,3.47,1.0,N,79,141,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-09 11:07:35,2022-05-09 11:20:50,1.0,2.09,1.0,N,230,239,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-20 14:06:46,2022-05-20 14:21:05,1.0,2.39,1.0,N,230,143,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-11 13:18:29,2022-05-11 13:21:56,1.0,0.65,1.0,N,164,186,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-05-06 17:30:00,2022-05-06 17:55:00,,5.67,,,237,45,0,29.58,0.0,0.5,7.29,0.0,0.3,40.17,,
2,2022-05-06 12:07:18,2022-05-06 12:11:54,3.0,0.52,1.0,N,24,151,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0.0,0.0
2,2022-05-22 02:34:07,2022-05-22 02:50:34,2.0,3.26,1.0,N,48,79,1,13.5,0.5,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-05-29 17:20:35,2022-05-29 17:25:03,1.0,0.94,1.0,N,43,237,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-05-07 18:05:36,2022-05-07 18:23:33,1.0,2.27,1.0,N,246,234,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0
1,2022-05-12 20:48:17,2022-05-12 20:52:30,1.0,0.6,1.0,N,233,170,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-20 16:42:27,2022-05-20 16:54:59,1.0,1.94,1.0,N,239,161,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-29 20:44:35,2022-05-29 20:55:31,3.0,3.16,1.0,N,138,260,1,12.5,0.5,0.5,3.76,0.0,0.3,18.81,0.0,1.25
2,2022-05-20 21:50:25,2022-05-20 21:50:46,1.0,0.0,2.0,N,100,100,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-05-11 09:22:30,2022-05-11 09:33:24,1.0,2.3,1.0,N,142,166,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-05-07 16:19:32,2022-05-07 16:22:48,1.0,0.5,1.0,N,170,162,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-05-07 23:42:08,2022-05-07 23:45:09,0.0,0.6,1.0,N,142,50,1,4.5,3.0,0.5,0.42,0.0,0.3,8.72,2.5,0.0
2,2022-05-17 18:28:29,2022-05-17 18:33:13,1.0,0.49,1.0,N,263,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-10 11:35:38,2022-05-10 11:53:24,1.0,1.72,1.0,N,236,162,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-05-17 13:20:20,2022-05-17 13:28:59,2.0,1.6,1.0,N,239,151,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-05-24 21:54:26,2022-05-24 22:01:42,1.0,1.74,1.0,N,142,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-23 08:19:24,2022-05-23 08:51:45,1.0,4.55,1.0,N,238,107,1,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-05-29 18:10:20,2022-05-29 18:34:02,0.0,4.9,1.0,N,239,79,3,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-05-13 21:34:36,2022-05-13 21:42:08,6.0,1.33,1.0,N,48,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-29 10:39:10,2022-05-29 11:22:23,1.0,21.39,2.0,N,132,239,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-05-02 04:34:48,2022-05-02 04:42:02,1.0,1.5,1.0,N,48,237,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-28 13:43:24,2022-05-28 14:12:37,1.0,0.6,1.0,N,68,100,1,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-05-06 08:56:26,2022-05-06 09:05:51,1.0,1.02,1.0,N,238,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-01 20:26:54,2022-05-01 20:32:50,1.0,1.02,1.0,N,68,90,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-08 19:16:12,2022-05-08 19:22:36,1.0,0.88,1.0,N,170,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-25 22:48:02,2022-05-25 22:53:05,5.0,1.32,1.0,N,236,238,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-05-26 08:55:53,2022-05-26 09:10:30,1.0,1.66,1.0,N,170,142,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-29 21:00:16,2022-05-29 21:40:45,1.0,16.5,1.0,N,132,255,1,47.5,0.5,0.5,9.76,0.0,0.3,59.81,0.0,1.25
1,2022-05-15 14:17:14,2022-05-15 14:42:01,1.0,1.8,1.0,N,237,230,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-05-13 18:02:53,2022-05-13 18:09:47,2.0,0.7,1.0,N,237,236,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-05-28 08:14:00,2022-05-28 08:44:36,1.0,15.5,99.0,N,218,22,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0
2,2022-05-11 20:35:16,2022-05-11 20:44:04,2.0,1.3,1.0,N,234,100,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-24 05:03:25,2022-05-24 05:17:32,1.0,9.76,1.0,N,148,138,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
1,2022-05-20 21:02:46,2022-05-20 21:18:34,2.0,5.0,1.0,N,209,234,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-05-18 14:11:42,2022-05-18 14:25:20,1.0,2.0,1.0,N,170,249,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-01 14:03:55,2022-05-01 14:33:20,1.0,10.21,1.0,N,43,138,2,32.0,0.0,0.5,0.0,6.55,0.3,41.85,2.5,0.0
1,2022-05-21 21:06:17,2022-05-21 21:13:49,1.0,0.7,1.0,N,231,144,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-18 07:54:25,2022-05-18 08:03:24,2.0,1.04,1.0,N,141,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-05-04 08:15:49,2022-05-04 08:36:24,,3.41,,,79,142,0,20.69,0.0,0.5,4.79,0.0,0.3,28.78,,
2,2022-05-11 15:52:59,2022-05-11 16:02:25,1.0,1.55,1.0,N,238,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-21 16:09:13,2022-05-21 16:40:36,1.0,9.46,1.0,N,138,90,1,30.5,0.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25
2,2022-05-05 19:51:30,2022-05-05 19:55:40,1.0,0.71,1.0,N,113,211,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-03 16:42:44,2022-05-03 16:58:20,1.0,3.2,1.0,N,13,186,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-05-05 14:22:42,2022-05-05 14:42:04,1.0,2.0,1.0,N,236,140,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-18 14:06:57,2022-05-18 14:17:20,1.0,1.6,1.0,N,237,236,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-05-29 09:19:50,2022-05-29 09:28:13,4.0,2.1,1.0,N,237,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-19 21:02:58,2022-05-19 21:25:42,1.0,3.97,1.0,N,79,50,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-05-20 19:22:46,2022-05-20 19:32:39,1.0,1.3,1.0,N,264,237,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-05-13 09:01:00,2022-05-13 09:06:15,1.0,0.82,1.0,N,137,170,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-14 13:03:11,2022-05-14 13:28:24,1.0,11.28,1.0,N,138,164,1,32.5,0.0,0.5,8.72,6.55,0.3,52.32,2.5,1.25
2,2022-05-27 16:57:30,2022-05-27 17:04:41,1.0,1.86,1.0,N,43,151,1,7.5,1.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-05-31 20:26:38,2022-05-31 20:32:55,1.0,1.0,1.0,N,148,232,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-20 16:32:53,2022-05-20 16:47:38,1.0,1.64,1.0,N,186,162,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-05-14 08:41:24,2022-05-14 08:52:26,2.0,2.4,1.0,N,238,237,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-05-22 18:16:04,2022-05-22 18:33:35,1.0,2.54,1.0,N,107,229,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-05-10 08:52:03,2022-05-10 09:10:00,,2.2,,,236,162,0,12.5,0.0,0.5,3.16,0.0,0.3,18.96,,
2,2022-05-03 13:16:21,2022-05-03 13:19:29,2.0,0.44,1.0,N,238,43,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-05-12 18:10:47,2022-05-12 18:27:46,2.0,3.26,1.0,N,100,263,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-11 16:51:40,2022-05-11 17:04:10,2.0,1.42,1.0,N,230,142,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-29 16:51:42,2022-05-29 17:09:07,2.0,3.1,1.0,N,161,148,1,14.0,2.5,0.5,5.0,0.0,0.3,22.3,2.5,0.0
1,2022-05-14 23:29:52,2022-05-14 23:38:08,1.0,1.7,1.0,N,238,141,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-05-03 02:45:44,2022-05-03 02:50:05,1.0,1.4,1.0,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-05-07 15:22:22,2022-05-07 15:24:56,1.0,0.51,1.0,N,239,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-05-24 22:39:35,2022-05-24 22:44:47,2.0,0.94,1.0,N,48,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-08 12:50:12,2022-05-08 12:55:27,1.0,0.96,1.0,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-15 14:22:21,2022-05-15 14:33:02,1.0,1.6,1.0,N,142,141,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-10 18:59:32,2022-05-10 19:16:00,2.0,2.16,1.0,N,236,142,1,12.0,1.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-05-26 16:17:53,2022-05-26 16:47:57,1.0,2.5,1.0,N,100,237,1,19.0,1.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0
1,2022-05-29 21:17:13,2022-05-29 21:20:18,2.0,0.8,1.0,N,141,236,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-19 23:00:45,2022-05-19 23:15:17,1.0,6.06,1.0,N,229,168,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
2,2022-05-02 22:41:55,2022-05-02 22:56:08,1.0,2.52,1.0,N,79,161,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-05-04 16:08:56,2022-05-04 16:25:25,2.0,1.4,1.0,N,170,230,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-05-13 09:30:10,2022-05-13 10:27:22,4.0,11.25,1.0,N,186,138,1,46.0,0.0,0.5,9.86,0.0,0.3,59.16,2.5,0.0
1,2022-05-07 06:36:12,2022-05-07 06:53:19,0.0,4.7,1.0,N,143,231,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-05-03 14:27:07,2022-05-03 14:31:07,1.0,0.73,1.0,N,48,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-20 01:09:47,2022-05-20 01:21:55,1.0,2.88,1.0,N,229,246,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-29 11:30:24,2022-05-29 11:51:16,1.0,4.18,1.0,N,48,148,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-05-30 06:34:44,2022-05-30 06:38:15,1.0,1.1,1.0,N,186,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-02 21:41:55,2022-05-02 21:52:26,1.0,2.8,1.0,N,142,170,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-28 23:17:59,2022-05-28 23:28:54,1.0,1.8,1.0,N,158,231,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-28 19:17:36,2022-05-28 19:38:12,2.0,0.9,1.0,N,161,68,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-05-21 18:31:01,2022-05-21 18:31:04,2.0,0.07,5.0,N,132,264,1,69.8,0.0,0.5,14.12,0.0,0.3,84.72,0.0,0.0
1,2022-05-07 13:32:17,2022-05-07 14:03:40,,6.3,,,68,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2022-05-21 19:41:08,2022-05-21 19:56:55,2.0,1.54,1.0,N,163,48,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-28 21:43:08,2022-05-28 21:43:12,2.0,0.0,2.0,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-05-02 08:45:44,2022-05-02 09:00:07,1.0,2.1,1.0,N,90,163,1,11.0,2.5,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-05-14 00:02:35,2022-05-14 00:11:01,1.0,1.07,1.0,N,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-09 13:10:55,2022-05-09 13:33:24,1.0,4.21,1.0,N,137,238,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-05-15 22:00:23,2022-05-15 22:34:27,1.0,6.22,1.0,N,88,230,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-05-31 20:02:24,2022-05-31 20:43:25,1.0,20.89,2.0,N,132,141,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-05-13 06:56:50,2022-05-13 07:01:39,2.0,1.3,1.0,N,164,107,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-05-16 17:20:06,2022-05-16 17:26:39,5.0,0.74,1.0,N,48,230,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-07 08:45:52,2022-05-07 08:53:21,3.0,1.2,1.0,N,48,164,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-05 18:28:44,2022-05-05 18:28:56,4.0,0.0,5.0,N,48,48,1,19.3,0.0,0.0,4.42,0.0,0.3,26.52,2.5,0.0
2,2022-05-03 19:03:45,2022-05-03 19:27:55,3.0,2.49,1.0,N,68,142,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
