VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-28 03:37:06,2022-08-28 03:46:36,1.0,1.93,1.0,N,114,137,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-08-10 15:28:58,2022-08-10 15:43:30,1.0,2.06,1.0,N,43,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-28 16:07:12,2022-08-28 16:23:19,1.0,2.3,1.0,N,229,143,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-17 23:59:51,2022-08-18 00:12:57,1.0,3.35,1.0,N,142,75,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-08-05 02:17:03,2022-08-05 02:26:00,3.0,2.2,1.0,N,114,170,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-27 02:09:40,2022-08-27 02:19:04,2.0,2.33,1.0,N,231,100,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-08-22 19:42:50,2022-08-22 19:51:28,1.0,1.7,1.0,N,151,143,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-12 23:56:06,2022-08-13 00:04:12,3.0,1.21,1.0,N,79,158,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-08-17 18:58:41,2022-08-17 19:05:55,1.0,0.8,1.0,N,107,113,1,6.5,3.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-08-20 20:35:22,2022-08-20 20:49:31,1.0,2.27,1.0,N,48,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-08-15 08:30:24,2022-08-15 09:12:19,1.0,2.2,99.0,N,95,160,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0
2,2022-08-30 21:22:37,2022-08-30 21:27:12,,0.77,,,170,107,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-08-27 02:05:15,2022-08-27 02:21:48,1.0,7.32,1.0,N,48,116,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-08-28 16:09:20,2022-08-28 16:21:50,0.0,1.3,1.0,N,48,186,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-08-11 12:48:10,2022-08-11 13:15:05,1.0,2.8,1.0,N,186,4,1,17.0,2.5,0.5,1.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-20 00:37:22,2022-08-20 00:49:41,1.0,2.39,1.0,N,249,230,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-08-18 21:26:32,2022-08-18 21:38:59,5.0,2.23,1.0,N,137,163,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-21 04:24:06,2022-08-21 04:47:23,1.0,6.84,1.0,N,186,17,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-08-13 14:38:22,2022-08-13 14:45:15,1.0,0.8,1.0,N,186,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-30 20:52:44,2022-08-30 21:03:54,1.0,1.89,1.0,N,142,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-20 19:38:00,2022-08-20 19:56:00,,6.38,,,236,232,0,25.35,0.0,0.5,5.09,0.0,0.3,33.74,,
2,2022-08-30 23:59:32,2022-08-31 00:22:13,1.0,6.75,1.0,N,132,130,1,23.0,0.5,0.5,5.11,0.0,0.3,30.66,0.0,1.25
2,2022-08-31 21:46:44,2022-08-31 21:49:28,1.0,0.57,1.0,N,162,163,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-08-18 21:28:33,2022-08-18 21:35:40,1.0,1.0,1.0,N,68,246,1,6.5,3.0,0.5,1.55,0.0,0.3,11.85,2.5,0.0
2,2022-08-31 15:56:06,2022-08-31 16:11:48,1.0,4.74,1.0,N,233,144,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-17 12:52:07,2022-08-17 12:57:48,1.0,0.68,1.0,N,233,137,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-14 21:46:12,2022-08-14 21:51:21,1.0,0.74,1.0,N,113,90,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-08-11 17:53:17,2022-08-11 18:03:32,1.0,1.72,1.0,N,161,237,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-12 22:46:11,2022-08-12 23:10:30,3.0,3.7,1.0,N,230,211,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-08-05 19:03:08,2022-08-05 19:12:39,2.0,1.8,1.0,N,142,236,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-25 21:43:01,2022-08-25 22:02:48,1.0,3.27,1.0,N,264,264,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-08-20 18:22:06,2022-08-20 18:43:56,1.0,5.59,1.0,N,239,202,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-08-03 22:25:18,2022-08-03 22:30:24,2.0,1.3,1.0,N,162,140,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-08-03 07:07:34,2022-08-03 07:11:00,1.0,0.54,1.0,N,262,236,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-08-22 15:26:41,2022-08-22 15:29:35,1.0,0.53,1.0,N,234,164,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-08-30 00:32:27,2022-08-30 00:34:26,1.0,0.65,1.0,N,79,107,1,4.0,0.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-04 23:08:29,2022-08-04 23:22:12,1.0,2.39,1.0,N,140,239,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-09 19:34:32,2022-08-09 19:36:33,1.0,0.55,1.0,N,151,24,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-08-24 13:08:01,2022-08-24 13:21:33,1.0,2.14,1.0,N,239,50,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-11 06:52:16,2022-08-11 06:59:02,1.0,1.85,1.0,N,125,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-04 14:35:43,2022-08-04 15:12:16,2.0,9.41,1.0,N,237,243,1,31.0,0.0,0.5,6.0,0.0,0.3,40.3,2.5,0.0
2,2022-08-19 09:14:10,2022-08-19 09:23:55,1.0,1.23,1.0,N,141,229,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-08-18 20:11:24,2022-08-18 20:17:02,2.0,1.0,1.0,N,162,170,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-08-19 11:07:27,2022-08-19 11:17:52,1.0,1.8,1.0,N,162,137,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-18 15:46:00,2022-08-18 15:48:53,1.0,0.6,1.0,N,140,140,1,4.0,0.0,0.5,3.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-05 13:48:46,2022-08-05 14:24:04,1.0,4.3,1.0,N,48,144,1,24.0,2.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-08-22 13:37:06,2022-08-22 14:07:11,1.0,5.8,1.0,N,164,255,1,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-08-13 15:11:09,2022-08-13 15:28:53,1.0,3.24,1.0,N,246,261,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-01 12:02:49,2022-08-01 12:29:49,5.0,2.77,1.0,N,43,100,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-08-27 14:33:37,2022-08-27 14:37:22,0.0,0.5,1.0,N,107,107,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-08-12 10:55:50,2022-08-12 11:11:24,1.0,2.6,99.0,N,241,169,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-08-28 01:06:08,2022-08-28 01:21:44,2.0,4.02,1.0,N,163,7,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-08-04 07:28:46,2022-08-04 07:43:08,1.0,5.0,1.0,N,132,10,2,16.5,1.25,0.5,0.0,0.0,0.3,18.55,0.0,1.25
2,2022-08-11 22:02:27,2022-08-11 22:13:52,1.0,1.88,1.0,N,142,141,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-31 19:14:47,2022-08-31 19:23:42,2.0,2.42,1.0,N,162,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-06 13:01:13,2022-08-06 13:17:41,3.0,3.35,1.0,N,239,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-10 15:55:24,2022-08-10 16:02:05,1.0,1.12,1.0,N,151,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-08-08 19:01:47,2022-08-08 19:10:27,2.0,1.3,1.0,N,79,232,1,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-16 20:13:10,2022-08-16 20:38:47,1.0,6.01,1.0,N,79,238,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-08-29 08:55:38,2022-08-29 09:03:25,5.0,1.51,1.0,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-25 09:13:19,2022-08-25 09:23:59,,1.0,,,230,162,0,15.96,0.0,0.5,3.24,0.0,0.3,22.5,,
2,2022-08-10 09:56:39,2022-08-10 10:01:21,1.0,0.54,1.0,N,161,230,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-16 13:28:03,2022-08-16 13:33:32,1.0,0.87,1.0,N,140,229,1,5.5,0.0,0.5,3.5,0.0,0.3,12.3,2.5,0.0
1,2022-08-06 06:55:33,2022-08-06 07:25:46,1.0,12.4,1.0,N,48,138,2,37.0,3.0,0.5,0.0,6.55,0.3,47.35,2.5,0.0
2,2022-08-29 13:10:32,2022-08-29 13:22:36,1.0,4.87,1.0,N,246,166,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-08-03 08:47:05,2022-08-03 09:18:34,1.0,7.73,1.0,N,238,231,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
1,2022-08-31 11:22:58,2022-08-31 11:43:17,1.0,2.7,1.0,N,170,211,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-03 15:32:04,2022-08-03 15:55:38,6.0,2.65,1.0,N,164,140,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0
2,2022-08-14 00:23:41,2022-08-14 00:31:03,1.0,1.34,1.0,N,90,68,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-27 15:58:43,2022-08-27 16:10:30,1.0,2.29,1.0,N,163,262,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-23 09:12:03,2022-08-23 09:40:36,1.0,4.73,1.0,N,48,209,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-08-10 13:37:37,2022-08-10 13:42:37,2.0,0.77,1.0,N,68,246,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-08-31 18:01:23,2022-08-31 18:03:00,1.0,0.26,2.0,N,10,10,4,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-58.55,0.0,-1.25
2,2022-08-06 14:38:25,2022-08-06 14:49:45,1.0,1.78,1.0,N,237,100,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-31 20:49:11,2022-08-31 21:17:25,1.0,14.32,1.0,N,138,13,1,40.0,0.5,0.5,10.32,6.55,0.3,61.92,2.5,1.25
2,2022-08-19 22:35:14,2022-08-19 22:46:45,1.0,2.4,1.0,N,151,143,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-22 23:48:37,2022-08-22 23:52:35,1.0,1.26,1.0,N,79,234,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-08-28 22:51:13,2022-08-28 23:02:04,2.0,2.5,1.0,N,186,142,1,10.5,0.5,0.5,1.43,0.0,0.3,15.73,2.5,0.0
1,2022-08-24 19:11:58,2022-08-24 19:13:35,1.0,0.2,1.0,N,230,161,1,3.5,3.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-27 15:16:03,2022-08-27 15:28:11,,1.4,,,230,100,0,9.0,0.0,0.5,1.85,0.0,0.3,14.15,,
2,2022-08-11 21:35:17,2022-08-11 21:55:52,2.0,13.74,1.0,N,132,9,2,37.0,0.5,0.5,0.0,0.0,0.3,39.55,0.0,1.25
2,2022-08-11 13:47:44,2022-08-11 13:58:27,1.0,1.45,1.0,N,236,239,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-02 21:41:48,2022-08-02 22:28:31,1.0,21.17,1.0,N,132,195,1,58.0,0.5,0.5,14.82,0.0,0.3,75.37,0.0,1.25
1,2022-08-11 15:16:20,2022-08-11 15:22:35,1.0,0.7,1.0,N,100,170,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-30 08:44:07,2022-08-30 08:53:32,1.0,0.86,1.0,N,170,230,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-08-05 15:43:17,2022-08-05 15:50:27,2.0,1.07,1.0,N,239,142,1,7.0,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-08-31 18:31:05,2022-08-31 18:46:31,1.0,2.6,1.0,N,141,48,1,12.0,3.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-03 00:10:47,2022-08-03 00:16:59,1.0,1.3,1.0,N,230,142,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-21 19:36:13,2022-08-21 20:21:31,1.0,17.17,2.0,N,230,132,1,52.0,0.0,0.5,3.15,6.55,0.3,65.0,2.5,0.0
2,2022-08-08 15:27:42,2022-08-08 15:43:27,1.0,2.2,1.0,N,236,163,1,12.5,0.0,0.5,2.25,0.0,0.3,18.05,2.5,0.0
2,2022-08-04 19:32:40,2022-08-04 19:51:25,1.0,3.32,1.0,N,256,211,1,14.5,1.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0
2,2022-08-20 01:56:38,2022-08-20 02:00:26,2.0,0.72,1.0,N,234,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-06 13:45:31,2022-08-06 13:51:03,1.0,0.86,1.0,N,48,163,1,5.5,0.0,0.5,0.75,0.0,0.3,9.55,2.5,0.0
2,2022-08-08 10:41:18,2022-08-08 11:06:18,1.0,7.46,1.0,N,138,75,2,23.0,0.0,0.5,0.0,6.55,0.3,31.6,0.0,1.25
2,2022-08-16 16:44:13,2022-08-16 16:50:26,1.0,0.62,1.0,N,142,163,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-26 13:04:30,2022-08-26 13:13:13,1.0,1.41,1.0,N,142,239,2,7.5,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-14 00:01:52,2022-08-14 00:10:12,1.0,1.64,1.0,N,236,239,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-08 16:56:57,2022-08-08 17:02:40,1.0,0.8,1.0,N,100,162,1,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-06 15:22:23,2022-08-06 15:27:03,1.0,0.86,1.0,N,107,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-15 12:59:38,2022-08-15 13:25:57,1.0,14.56,1.0,N,264,209,2,40.0,0.0,0.5,0.0,6.55,0.3,51.1,2.5,1.25
2,2022-08-26 20:28:47,2022-08-26 21:14:17,1.0,18.58,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-08-05 10:20:29,2022-08-05 10:31:15,2.0,3.4,1.0,N,138,92,1,12.5,1.25,0.5,5.0,0.0,0.3,19.55,0.0,1.25
2,2022-08-13 03:03:22,2022-08-13 03:12:27,1.0,1.9,1.0,N,144,246,1,9.0,0.5,0.5,0.64,0.0,0.3,13.44,2.5,0.0
2,2022-08-30 21:23:15,2022-08-30 21:47:19,1.0,4.61,1.0,N,144,181,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-08-17 07:11:53,2022-08-17 07:15:53,1.0,0.73,1.0,N,68,48,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-08-11 16:07:05,2022-08-11 16:12:44,1.0,0.5,1.0,N,237,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-14 20:11:34,2022-08-14 20:18:35,2.0,0.7,1.0,N,230,161,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-08-02 13:31:11,2022-08-02 13:44:55,1.0,2.29,1.0,N,79,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-11 16:27:19,2022-08-11 16:46:53,5.0,1.3,1.0,N,161,186,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-19 11:21:10,2022-08-19 11:42:29,1.0,2.96,1.0,N,229,90,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-10 15:12:37,2022-08-10 15:34:48,1.0,4.92,1.0,N,166,163,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-08-26 07:47:31,2022-08-26 07:54:48,0.0,1.1,1.0,N,237,162,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-08-18 17:05:33,2022-08-18 17:26:28,1.0,2.48,1.0,N,186,140,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-08-31 18:06:59,2022-08-31 18:08:45,3.0,0.61,1.0,N,229,140,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-24 17:18:58,2022-08-24 17:26:58,1.0,1.17,1.0,N,230,142,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-04 18:33:28,2022-08-04 18:55:58,1.0,2.42,1.0,N,170,246,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-19 22:01:13,2022-08-19 22:13:40,2.0,1.85,1.0,N,238,143,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-22 16:07:00,2022-08-22 16:27:00,,4.01,,,140,234,0,17.75,0.0,0.5,4.67,0.0,0.3,25.72,,
2,2022-08-10 16:25:45,2022-08-10 16:32:55,1.0,0.83,1.0,N,237,162,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-16 09:19:38,2022-08-16 09:26:30,1.0,1.02,1.0,N,170,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-23 06:39:35,2022-08-23 06:54:10,2.0,8.31,1.0,N,75,138,2,24.0,0.0,0.5,0.0,6.55,0.3,33.85,2.5,0.0
2,2022-08-04 13:29:24,2022-08-04 13:35:29,1.0,1.67,1.0,N,140,229,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-08-29 14:36:03,2022-08-29 14:47:07,1.0,2.3,1.0,N,236,143,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-24 19:20:21,2022-08-24 19:20:25,5.0,0.03,1.0,N,226,226,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-08-16 19:21:46,2022-08-16 19:31:32,4.0,1.12,1.0,N,113,164,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-13 16:04:16,2022-08-13 16:20:56,1.0,2.2,1.0,N,164,158,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-08-09 14:11:32,2022-08-09 14:31:33,1.0,3.83,1.0,N,261,164,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-08-25 01:34:55,2022-08-25 01:41:27,1.0,1.0,1.0,N,231,158,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-08-27 11:46:35,2022-08-27 12:08:15,5.0,2.79,1.0,N,142,186,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-08-05 06:56:03,2022-08-05 06:58:49,1.0,1.0,1.0,N,140,263,1,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-08-15 19:08:22,2022-08-15 19:15:09,1.0,0.78,1.0,N,249,68,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-31 09:25:13,2022-08-31 09:38:34,3.0,0.83,1.0,N,100,161,1,9.0,0.0,0.5,1.75,0.0,0.3,14.05,2.5,0.0
2,2022-08-25 20:38:24,2022-08-25 20:57:52,1.0,3.45,1.0,N,246,237,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-29 14:01:37,2022-08-29 14:06:16,1.0,0.95,1.0,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-01 11:33:05,2022-08-01 11:33:16,1.0,0.0,2.0,N,132,132,1,52.0,1.25,0.5,12.5,8.5,0.3,75.05,0.0,1.25
2,2022-08-20 19:46:32,2022-08-20 19:59:30,1.0,1.69,1.0,N,137,148,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-25 19:30:20,2022-08-25 19:40:40,1.0,1.92,1.0,N,79,164,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-08 21:53:04,2022-08-08 21:58:43,1.0,1.36,1.0,N,236,75,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-09 21:11:30,2022-08-09 21:21:55,1.0,0.85,1.0,N,161,164,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-29 18:04:50,2022-08-29 18:09:25,1.0,1.28,1.0,N,48,230,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-20 22:51:48,2022-08-20 23:02:40,1.0,2.9,1.0,N,107,141,1,11.0,3.0,0.5,0.1,0.0,0.3,14.9,2.5,0.0
2,2022-08-23 16:32:09,2022-08-23 16:35:50,1.0,1.0,1.0,N,74,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-08-09 16:24:03,2022-08-09 16:37:31,1.0,1.67,1.0,N,100,107,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-13 23:11:40,2022-08-13 23:22:54,2.0,1.89,1.0,N,114,68,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-26 09:03:56,2022-08-26 09:06:04,1.0,0.36,1.0,N,114,114,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2022-08-02 14:18:25,2022-08-02 14:40:26,1.0,3.5,1.0,N,87,164,1,16.0,2.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-08-27 18:59:49,2022-08-27 19:10:43,1.0,2.17,1.0,N,140,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-08-10 02:41:56,2022-08-10 03:02:01,1.0,6.0,1.0,N,226,151,1,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-08-11 11:08:36,2022-08-11 11:15:35,1.0,0.76,1.0,N,229,161,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-22 15:26:09,2022-08-22 15:33:55,1.0,1.31,1.0,N,170,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-27 08:58:03,2022-08-27 09:02:36,1.0,1.18,1.0,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-22 10:23:58,2022-08-22 10:30:40,2.0,1.51,1.0,N,142,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-08-15 00:05:56,2022-08-15 00:16:38,1.0,2.09,1.0,N,170,211,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-26 12:40:23,2022-08-26 13:00:12,1.0,3.8,1.0,N,163,42,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
2,2022-08-08 21:08:56,2022-08-08 21:21:19,1.0,2.11,1.0,N,48,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-04 12:43:18,2022-08-04 12:53:13,1.0,0.92,1.0,N,164,163,1,7.5,0.0,0.5,1.25,0.0,0.3,12.05,2.5,0.0
2,2022-08-11 15:04:44,2022-08-11 15:44:36,1.0,16.94,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-05 13:23:45,2022-08-05 13:46:49,2.0,3.3,1.0,N,148,141,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-08-24 22:27:40,2022-08-24 22:38:25,1.0,5.6,1.0,N,88,229,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-08-25 20:00:24,2022-08-25 20:13:28,1.0,3.1,1.0,N,161,24,1,11.0,4.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-08-19 19:08:01,2022-08-19 19:15:20,1.0,1.4,1.0,N,263,237,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-14 15:23:08,2022-08-14 15:33:38,1.0,2.07,1.0,N,48,246,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-05 15:10:06,2022-08-05 15:27:36,2.0,3.88,1.0,N,239,244,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-08-31 14:33:06,2022-08-31 14:38:18,2.0,1.4,1.0,N,75,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-08-18 20:22:09,2022-08-18 20:38:11,1.0,3.62,1.0,N,239,234,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
