VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-28 16:12:48,2022-02-28 16:53:29,1.0,19.06,2.0,N,132,236,1,52.0,4.5,0.5,11.0,6.55,0.3,78.6,2.5,1.25
2,2022-02-03 13:25:00,2022-02-03 13:36:00,,2.02,,,143,48,0,11.04,0.0,0.5,3.07,0.0,0.3,17.41,,
1,2022-02-01 21:58:29,2022-02-01 22:14:05,1.0,2.9,1.0,N,79,246,1,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-11 13:13:09,2022-02-11 13:27:36,1.0,1.55,1.0,N,100,233,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-13 09:42:00,2022-02-13 09:54:10,2.0,2.5,1.0,N,229,239,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-28 17:43:29,2022-02-28 17:46:17,1.0,0.6,1.0,N,141,141,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-27 01:06:54,2022-02-27 01:20:25,1.0,1.9,1.0,N,79,68,1,10.5,3.0,0.5,2.15,0.0,0.3,16.45,2.5,0.0
1,2022-02-27 17:18:01,2022-02-27 17:24:54,1.0,1.2,1.0,N,236,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-15 20:58:13,2022-02-15 21:12:04,1.0,8.7,1.0,N,132,39,1,24.0,1.75,0.5,0.0,0.0,0.3,26.55,0.0,1.25
2,2022-02-24 06:09:47,2022-02-24 06:16:28,1.0,2.28,1.0,N,87,231,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-17 10:01:08,2022-02-17 10:15:38,1.0,2.55,1.0,N,211,164,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-02-02 14:42:44,2022-02-02 14:57:01,2.0,1.7,1.0,N,137,113,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-13 20:42:05,2022-02-13 20:54:52,1.0,2.27,1.0,N,186,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-16 12:37:20,2022-02-16 12:44:35,2.0,0.66,1.0,N,162,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-05 10:09:09,2022-02-05 10:14:09,3.0,1.01,1.0,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,0.0
2,2022-02-22 04:19:49,2022-02-22 04:20:42,1.0,0.11,1.0,N,100,164,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-02-07 15:44:24,2022-02-07 16:01:42,1.0,1.9,1.0,N,164,249,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-02-02 07:10:09,2022-02-02 07:16:34,1.0,1.28,1.0,N,140,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-08 12:52:02,2022-02-08 13:07:16,1.0,2.59,1.0,N,262,151,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-05 17:42:50,2022-02-05 17:50:41,6.0,0.87,1.0,N,107,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-09 11:15:48,2022-02-09 11:29:15,1.0,1.65,1.0,N,141,162,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-02-20 17:59:36,2022-02-20 18:04:07,1.0,0.6,1.0,N,162,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-05 15:49:42,2022-02-05 15:59:34,1.0,2.19,1.0,N,140,170,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-25 00:59:08,2022-02-25 01:05:31,1.0,1.9,1.0,N,114,164,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-02-25 09:39:08,2022-02-25 09:43:39,2.0,0.4,1.0,N,238,238,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-23 14:41:51,2022-02-23 14:50:58,1.0,0.65,1.0,N,90,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-04 17:13:19,2022-02-04 17:18:08,1.0,0.7,1.0,N,100,161,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-26 20:29:23,2022-02-26 20:39:58,3.0,1.52,1.0,N,107,170,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-02-18 22:54:12,2022-02-18 23:12:14,2.0,4.8,1.0,Y,237,42,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-02-19 22:18:59,2022-02-19 22:54:59,1.0,18.0,2.0,N,132,79,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-02-27 01:16:11,2022-02-27 01:29:56,1.0,3.59,1.0,N,68,13,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-02-24 07:51:23,2022-02-24 08:07:08,1.0,1.11,1.0,N,186,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-09 15:15:04,2022-02-09 15:39:50,1.0,2.75,1.0,N,161,238,1,16.0,0.0,0.5,1.93,0.0,0.3,21.23,2.5,0.0
2,2022-02-14 17:05:58,2022-02-14 17:16:04,1.0,1.41,1.0,N,100,48,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-02-01 16:06:33,2022-02-01 16:14:50,1.0,0.7,1.0,N,234,186,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-02-22 12:57:42,2022-02-22 13:15:09,1.0,5.0,1.0,N,161,152,1,17.5,2.5,0.5,1.04,0.0,0.3,21.84,2.5,0.0
2,2022-02-25 09:10:18,2022-02-25 09:57:44,1.0,17.99,2.0,N,132,162,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-02-04 09:24:49,2022-02-04 09:31:48,1.0,0.78,1.0,N,141,263,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-02-11 13:59:54,2022-02-11 14:20:08,1.0,3.29,1.0,N,237,166,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-02-14 18:11:47,2022-02-14 18:13:29,0.0,0.3,1.0,N,48,50,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-02 08:44:12,2022-02-02 08:56:17,1.0,1.66,1.0,N,163,239,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-02-03 10:16:14,2022-02-03 10:24:06,1.0,1.91,1.0,N,79,170,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-02-09 18:34:18,2022-02-09 19:22:06,1.0,19.42,2.0,N,263,132,1,52.0,4.5,0.5,10.0,6.55,0.3,77.6,2.5,1.25
2,2022-02-13 03:07:36,2022-02-13 03:14:55,1.0,1.75,1.0,N,170,48,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-24 06:47:15,2022-02-24 06:59:56,,2.13,,,107,161,0,11.19,0.0,0.5,3.29,0.0,0.3,17.78,,
2,2022-02-10 09:38:06,2022-02-10 09:44:09,1.0,0.9,1.0,N,234,114,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-10 10:10:11,2022-02-10 10:30:53,1.0,2.73,1.0,N,234,237,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-02-26 23:49:12,2022-02-27 00:07:45,5.0,5.97,1.0,N,42,48,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-02-07 09:01:59,2022-02-07 09:13:30,1.0,1.22,1.0,N,233,163,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-27 00:49:00,2022-02-27 00:55:34,1.0,1.3,1.0,N,152,42,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,0.0
1,2022-02-23 00:24:30,2022-02-23 00:33:25,,1.5,,,186,107,0,8.0,0.5,0.5,2.04,0.0,0.3,13.84,,
1,2022-02-07 09:21:16,2022-02-07 09:27:15,1.0,1.0,1.0,N,100,246,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-14 17:51:55,2022-02-14 18:01:02,1.0,1.73,1.0,N,90,48,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-03 09:36:48,2022-02-03 09:40:15,2.0,0.43,1.0,N,233,233,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-02-13 16:32:19,2022-02-13 16:49:29,1.0,2.81,1.0,N,142,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-02-28 19:55:36,2022-02-28 20:16:02,0.0,4.1,1.0,N,142,114,1,17.0,3.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
2,2022-02-04 05:33:53,2022-02-04 05:42:07,6.0,2.56,1.0,N,90,142,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-12 10:47:10,2022-02-12 10:53:21,2.0,0.7,1.0,N,164,100,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-27 22:02:52,2022-02-27 22:22:40,1.0,8.89,1.0,N,264,68,1,27.0,0.5,0.5,6.72,6.55,0.3,44.07,2.5,0.0
2,2022-02-26 19:19:53,2022-02-26 19:25:33,1.0,0.46,1.0,N,186,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-22 11:55:02,2022-02-22 12:09:33,1.0,1.52,1.0,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-05 10:05:39,2022-02-05 10:45:01,1.0,12.11,1.0,N,263,177,1,39.0,0.0,0.5,0.01,0.0,0.3,42.31,2.5,0.0
2,2022-02-21 07:51:05,2022-02-21 07:57:15,1.0,0.83,1.0,N,162,100,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-02-27 23:02:01,2022-02-27 23:04:36,1.0,0.7,1.0,N,230,68,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-03 08:12:16,2022-02-03 08:16:29,1.0,0.6,1.0,Y,229,233,1,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-02-24 15:30:17,2022-02-24 15:36:37,2.0,0.87,1.0,N,116,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-02-17 20:35:57,2022-02-17 20:55:00,1.0,8.48,1.0,N,132,135,2,25.5,0.5,0.5,0.0,0.0,0.3,28.05,0.0,1.25
2,2022-02-20 17:15:07,2022-02-20 17:25:29,2.0,1.66,1.0,N,170,113,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-28 11:51:10,2022-02-28 11:58:13,1.0,0.94,1.0,N,162,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-06 09:41:44,2022-02-06 09:53:30,1.0,3.5,1.0,N,233,75,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-21 12:39:42,2022-02-21 13:06:58,1.0,5.1,1.0,N,90,181,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-02-13 17:14:00,2022-02-13 17:25:36,2.0,1.7,1.0,N,162,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-28 22:07:18,2022-02-28 22:19:20,1.0,1.93,1.0,N,140,142,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-02-27 17:41:12,2022-02-27 17:46:07,1.0,0.7,1.0,N,170,234,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-02-03 12:53:09,2022-02-03 13:15:10,1.0,2.8,1.0,N,236,229,1,15.5,2.5,0.5,2.82,0.0,0.3,21.62,2.5,0.0
1,2022-02-18 15:27:41,2022-02-18 15:41:58,1.0,0.6,1.0,N,186,186,1,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-26 11:42:49,2022-02-26 11:57:45,1.0,2.37,1.0,N,186,141,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-28 10:12:53,2022-02-28 10:26:47,1.0,1.6,1.0,N,113,164,1,10.5,2.5,0.5,2.5,0.0,0.3,16.3,2.5,0.0
1,2022-02-14 09:22:40,2022-02-14 09:32:37,1.0,1.5,1.0,N,186,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-02-14 10:20:53,2022-02-14 10:26:56,1.0,0.7,1.0,N,186,246,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-01 14:13:47,2022-02-01 14:21:47,1.0,0.85,1.0,N,142,239,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-14 20:51:55,2022-02-14 21:25:05,1.0,18.91,2.0,N,132,166,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-02-05 12:13:29,2022-02-05 12:49:41,1.0,18.2,99.0,N,86,184,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0
2,2022-02-25 02:00:12,2022-02-25 02:00:13,1.0,0.03,5.0,N,264,264,1,35.0,0.0,0.5,0.08,0.0,0.3,35.88,0.0,0.0
1,2022-02-22 22:27:58,2022-02-22 22:32:45,1.0,1.0,1.0,N,170,233,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-16 06:46:47,2022-02-16 07:24:36,2.0,20.19,2.0,N,237,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-02-28 18:34:05,2022-02-28 18:45:23,1.0,1.9,1.0,N,162,142,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-13 12:44:13,2022-02-13 13:09:14,1.0,5.12,1.0,N,236,158,1,20.0,0.0,0.5,3.0,0.0,0.3,26.3,2.5,0.0
2,2022-02-23 12:08:43,2022-02-23 12:16:11,1.0,1.22,1.0,N,48,237,1,7.0,0.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-02 13:09:28,2022-02-02 13:22:10,3.0,2.12,1.0,N,239,236,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-14 09:07:53,2022-02-14 09:10:54,5.0,0.42,1.0,N,236,236,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
1,2022-02-16 09:48:31,2022-02-16 10:03:48,1.0,1.4,1.0,N,141,236,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-05 18:36:51,2022-02-05 18:44:26,1.0,1.53,1.0,N,262,229,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-13 21:57:05,2022-02-13 21:59:31,1.0,0.8,1.0,N,137,224,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-02-17 00:17:42,2022-02-17 00:27:31,1.0,1.8,1.0,N,162,90,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-02-09 12:07:28,2022-02-09 13:09:34,1.0,7.0,99.0,N,130,89,1,57.2,0.0,0.5,0.0,0.0,0.3,58.0,0.0,0.0
2,2022-02-24 21:32:56,2022-02-24 21:41:18,1.0,1.91,1.0,N,230,107,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-16 09:03:50,2022-02-16 09:10:27,1.0,1.3,1.0,N,50,239,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-16 13:06:59,2022-02-16 13:10:05,1.0,0.3,1.0,N,170,164,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-02-08 11:02:08,2022-02-08 11:05:01,1.0,0.45,1.0,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-06 09:00:18,2022-02-06 09:11:09,1.0,4.4,1.0,N,232,262,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-02-28 10:39:48,2022-02-28 10:46:46,1.0,0.79,1.0,N,262,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-23 19:41:59,2022-02-23 19:48:16,3.0,0.97,1.0,N,161,163,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-02-01 11:22:59,2022-02-01 11:33:36,1.0,1.1,1.0,N,244,42,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-02-24 18:22:33,2022-02-24 18:39:11,2.0,2.66,1.0,N,140,238,1,12.5,1.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-02-20 11:08:12,2022-02-20 11:21:19,1.0,3.96,1.0,N,238,48,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-17 00:06:26,2022-02-17 00:16:06,,2.66,,,97,144,0,11.47,0.0,0.5,0.0,0.0,0.3,14.77,,
1,2022-02-10 15:15:57,2022-02-10 15:33:55,1.0,2.0,1.0,N,236,161,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-02-26 23:05:19,2022-02-26 23:16:36,1.0,2.3,1.0,N,239,41,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-18 14:51:43,2022-02-18 15:01:32,1.0,1.16,1.0,N,234,113,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-02 21:11:58,2022-02-02 21:27:23,1.0,3.62,1.0,N,170,239,1,13.5,0.5,0.5,2.5,0.0,0.3,19.8,2.5,0.0
2,2022-02-28 17:57:23,2022-02-28 17:57:30,2.0,0.0,2.0,N,229,229,2,52.0,4.5,0.5,0.0,0.0,0.3,59.8,2.5,0.0
1,2022-02-02 19:26:11,2022-02-02 19:36:21,1.0,1.8,1.0,N,13,249,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-02-17 12:01:12,2022-02-17 12:06:26,1.0,0.9,1.0,N,24,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-02-14 15:40:18,2022-02-14 16:18:24,2.0,7.34,1.0,N,140,243,2,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-02-18 19:36:18,2022-02-18 19:41:52,1.0,1.09,1.0,N,264,68,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-17 22:08:39,2022-02-17 22:16:17,1.0,0.9,1.0,N,186,137,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-15 16:17:29,2022-02-15 16:30:44,6.0,1.19,1.0,N,236,238,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-11 18:30:55,2022-02-11 18:38:19,0.0,0.9,1.0,N,211,113,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-02-16 16:47:42,2022-02-16 16:51:52,1.0,0.9,1.0,N,229,141,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-23 21:40:52,2022-02-23 21:51:53,1.0,2.46,1.0,N,161,263,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
1,2022-02-21 15:01:22,2022-02-21 15:47:23,4.0,17.9,2.0,N,132,234,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-02-04 15:52:32,2022-02-04 15:58:32,2.0,1.1,1.0,N,186,246,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-02-16 08:26:56,2022-02-16 08:33:47,1.0,0.9,1.0,N,237,229,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-26 18:52:21,2022-02-26 19:01:21,2.0,0.9,1.0,N,161,48,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-02-26 17:14:04,2022-02-26 17:20:37,1.0,1.0,1.0,N,161,137,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-17 08:55:09,2022-02-17 09:10:04,3.0,3.35,1.0,N,246,13,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-02-22 11:43:22,2022-02-22 11:47:02,1.0,0.5,1.0,N,239,239,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-21 18:13:20,2022-02-21 18:22:44,1.0,3.17,1.0,N,10,132,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-02-17 14:46:16,2022-02-17 16:08:16,1.0,48.63,1.0,N,132,265,2,83.5,0.0,0.5,0.0,6.55,0.3,92.1,0.0,1.25
2,2022-02-14 19:30:25,2022-02-14 19:36:53,1.0,0.74,1.0,N,231,87,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-18 16:55:39,2022-02-18 17:08:44,1.0,4.4,1.0,N,13,79,1,14.0,3.5,0.5,2.29,0.0,0.3,20.59,2.5,0.0
2,2022-02-13 15:30:48,2022-02-13 15:38:13,1.0,0.0,1.0,N,262,239,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-02-18 13:57:31,2022-02-18 14:04:52,4.0,1.1,1.0,N,43,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-22 09:09:33,2022-02-22 09:21:01,2.0,1.69,1.0,N,236,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-09 15:53:25,2022-02-09 15:59:15,1.0,0.85,1.0,N,143,239,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-02-05 22:54:05,2022-02-05 23:11:18,1.0,5.78,1.0,N,48,116,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-02-17 18:21:34,2022-02-17 18:33:55,1.0,1.51,1.0,N,237,143,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-28 00:49:30,2022-02-28 01:12:57,1.0,11.2,1.0,N,132,82,3,31.0,1.75,0.5,0.0,0.0,0.3,33.55,0.0,1.25
1,2022-02-17 19:26:05,2022-02-17 19:27:44,1.0,0.2,1.0,N,162,233,1,3.5,3.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-02-06 12:38:55,2022-02-06 12:44:49,3.0,0.79,1.0,N,68,158,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-10 13:53:52,2022-02-10 14:06:22,1.0,0.9,1.0,N,236,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-12 08:48:01,2022-02-12 08:52:11,1.0,1.05,1.0,N,142,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-22 18:18:01,2022-02-22 18:25:36,1.0,1.0,1.0,N,186,90,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-09 18:32:38,2022-02-09 18:34:35,2.0,0.56,1.0,N,107,79,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-02-26 22:32:11,2022-02-26 22:47:44,1.0,5.6,1.0,N,158,238,1,18.5,3.0,0.5,2.5,0.0,0.3,24.8,2.5,0.0
1,2022-02-22 18:17:12,2022-02-22 18:27:51,1.0,1.6,1.0,N,238,142,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-02-18 18:38:20,2022-02-18 18:51:33,1.0,2.05,1.0,N,48,234,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-14 16:37:42,2022-02-14 16:46:40,1.0,1.19,1.0,N,161,237,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-02-24 23:11:51,2022-02-24 23:17:15,2.0,0.8,1.0,Y,148,148,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-08 10:15:59,2022-02-08 10:24:53,1.0,0.46,1.0,N,233,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-19 00:08:00,2022-02-19 00:24:00,,7.51,,,239,243,0,25.17,0.0,0.5,6.64,0.0,0.3,35.11,,
1,2022-02-06 14:36:51,2022-02-06 14:47:54,1.0,1.3,1.0,N,48,68,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-20 11:44:02,2022-02-20 11:56:05,6.0,1.12,1.0,N,230,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-20 14:46:21,2022-02-20 14:51:49,1.0,0.39,1.0,N,249,211,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-02-01 08:11:26,2022-02-01 08:36:33,1.0,2.99,1.0,N,238,140,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-02-20 07:19:17,2022-02-20 07:25:51,1.0,1.32,1.0,N,229,230,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-02-08 22:45:26,2022-02-08 22:48:34,1.0,0.8,1.0,N,239,142,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-04 10:46:13,2022-02-04 10:59:06,1.0,2.1,1.0,N,142,236,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-02-23 22:41:10,2022-02-23 23:05:48,1.0,7.0,1.0,N,132,95,1,23.0,1.75,0.5,4.0,0.0,0.3,29.55,0.0,1.25
1,2022-02-27 16:43:37,2022-02-27 17:17:12,1.0,3.4,1.0,N,211,48,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-02-11 18:09:32,2022-02-11 18:22:26,5.0,2.3,1.0,N,263,24,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-12 16:57:07,2022-02-12 17:06:04,1.0,0.96,1.0,N,186,249,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-24 16:35:00,2022-02-24 16:59:00,,8.1,,,261,263,0,29.12,0.0,0.5,7.59,0.0,0.3,40.01,,
1,2022-02-20 10:00:14,2022-02-20 10:00:45,1.0,0.0,1.0,N,193,193,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
