VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-15 20:59:32,2022-10-15 21:14:25,2.0,2.72,1.0,N,79,229,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-03 07:36:10,2022-10-03 08:28:25,1.0,5.67,1.0,N,170,186,2,32.0,0.0,0.5,0.0,0.0,0.3,35.3,2.5,0.0
2,2022-10-22 01:20:09,2022-10-22 01:33:46,3.0,7.67,1.0,N,141,261,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-10-03 21:20:19,2022-10-03 21:58:00,1.0,19.61,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-10-05 18:04:08,2022-10-05 18:15:41,1.0,0.94,1.0,N,186,137,1,8.0,1.0,0.5,0.05,0.0,0.3,12.35,2.5,0.0
1,2022-10-25 19:50:45,2022-10-25 20:01:17,1.0,1.6,1.0,N,100,229,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-19 05:42:42,2022-10-19 06:00:38,1.0,10.1,1.0,N,229,138,1,29.0,0.5,0.5,7.87,6.55,0.3,47.22,2.5,0.0
1,2022-10-01 06:02:45,2022-10-01 06:07:17,1.0,0.9,1.0,N,162,162,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-10-25 04:32:16,2022-10-25 04:54:16,1.0,0.0,1.0,N,135,68,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0
2,2022-10-31 19:29:44,2022-10-31 19:32:13,2.0,0.14,2.0,N,239,239,2,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-59.8,-2.5,0.0
1,2022-10-12 15:41:50,2022-10-12 15:49:27,1.0,1.5,1.0,Y,246,249,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-10-19 01:13:22,2022-10-19 01:20:29,1.0,1.72,1.0,N,48,239,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-09 23:35:44,2022-10-09 23:35:48,1.0,0.0,5.0,N,143,143,1,63.0,0.0,0.0,1.0,0.0,0.3,66.8,2.5,0.0
1,2022-10-25 11:09:11,2022-10-25 11:38:55,2.0,3.6,1.0,N,170,231,1,20.0,2.5,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2,2022-10-01 10:36:40,2022-10-01 10:41:28,1.0,0.56,1.0,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-08 12:43:07,2022-10-08 12:59:57,1.0,2.13,1.0,N,79,90,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-05 19:44:13,2022-10-05 19:51:34,1.0,0.83,1.0,N,236,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-12 11:57:03,2022-10-12 12:17:31,5.0,1.92,1.0,N,234,231,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-06 20:07:36,2022-10-06 20:12:47,1.0,0.67,1.0,N,79,148,4,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-08 19:22:41,2022-10-08 19:26:38,1.0,1.02,1.0,N,141,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-11 22:57:05,2022-10-11 23:06:32,,2.29,,,246,142,0,12.74,0.0,0.5,1.88,0.0,0.3,17.92,,
2,2022-10-20 18:50:13,2022-10-20 19:20:09,1.0,8.4,1.0,N,138,238,1,29.0,1.0,0.5,7.47,6.55,0.3,46.07,0.0,1.25
2,2022-10-23 23:27:17,2022-10-23 23:38:51,3.0,1.98,1.0,N,90,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-19 18:19:55,2022-10-19 18:47:43,1.0,12.03,1.0,N,132,138,2,34.0,1.0,0.5,0.0,0.0,0.3,37.05,0.0,1.25
1,2022-10-29 16:47:24,2022-10-29 17:17:36,1.0,3.7,1.0,N,234,33,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-10-05 23:18:22,2022-10-05 23:46:15,1.0,13.0,1.0,N,70,230,1,38.5,0.5,0.5,10.02,6.55,0.3,60.12,2.5,1.25
2,2022-10-07 09:31:38,2022-10-07 09:42:46,1.0,1.52,1.0,N,140,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-22 12:24:37,2022-10-22 12:27:36,1.0,0.7,1.0,Y,236,237,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-10-14 17:27:30,2022-10-14 17:48:00,2.0,1.7,1.0,N,164,68,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-10-04 10:03:57,2022-10-04 10:14:33,1.0,1.4,1.0,N,68,158,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-10-27 12:20:46,2022-10-27 12:57:31,1.0,5.65,1.0,N,234,151,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-10-20 11:03:18,2022-10-20 11:18:15,1.0,1.68,1.0,N,186,107,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-10-08 19:11:49,2022-10-08 19:47:08,1.0,2.6,1.0,Y,68,143,1,21.5,2.5,0.5,6.0,0.0,0.3,30.8,2.5,0.0
1,2022-10-04 09:21:36,2022-10-04 09:54:24,1.0,4.9,1.0,N,163,74,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-10-08 14:06:11,2022-10-08 14:28:29,1.0,1.16,1.0,N,43,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-03 16:00:52,2022-10-03 16:11:38,1.0,1.34,1.0,N,239,143,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-22 11:37:44,2022-10-22 11:45:11,2.0,1.56,1.0,N,4,107,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-04 15:40:21,2022-10-04 15:46:03,1.0,0.61,1.0,N,161,162,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-10-10 17:19:49,2022-10-10 17:35:37,1.0,2.0,1.0,N,125,13,1,10.0,2.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-10-26 21:12:39,2022-10-26 21:27:53,2.0,2.7,1.0,Y,170,142,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-10-10 15:19:49,2022-10-10 15:27:26,1.0,0.7,1.0,N,68,186,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-10-07 22:25:40,2022-10-07 22:39:29,1.0,2.8,1.0,N,143,236,1,12.0,3.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-05 05:45:28,2022-10-05 05:56:10,1.0,3.45,1.0,N,142,234,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-19 22:46:37,2022-10-19 22:51:30,1.0,1.24,1.0,N,137,233,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-25 14:11:08,2022-10-25 14:23:01,3.0,1.29,1.0,N,68,48,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-24 13:23:16,2022-10-24 13:39:03,1.0,1.7,1.0,N,249,107,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-04 14:08:08,2022-10-04 14:10:38,2.0,0.36,1.0,N,107,107,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0
1,2022-10-21 02:55:25,2022-10-21 03:13:00,1.0,4.8,1.0,N,246,146,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-10-10 20:39:56,2022-10-10 20:47:21,6.0,1.14,1.0,N,137,186,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-10-11 10:21:34,2022-10-11 10:39:40,1.0,1.2,1.0,N,237,161,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-31 09:56:06,2022-10-31 10:06:26,2.0,1.01,1.0,N,237,161,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
2,2022-10-24 12:00:35,2022-10-24 12:25:57,1.0,5.6,1.0,N,261,161,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-10-16 16:35:09,2022-10-16 16:42:37,1.0,0.8,1.0,N,234,170,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-10-15 05:38:45,2022-10-15 05:44:54,1.0,0.9,1.0,N,74,42,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,0.0
1,2022-10-21 17:08:21,2022-10-21 17:22:54,2.0,1.3,1.0,N,162,230,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-10-04 17:16:00,2022-10-04 17:29:00,,3.86,,,125,50,0,17.89,0.0,0.5,6.26,0.0,0.3,27.45,,
1,2022-10-23 09:31:41,2022-10-23 09:31:43,0.0,0.0,1.0,N,75,75,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-10-14 20:52:33,2022-10-14 21:06:57,1.0,2.59,1.0,N,164,143,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-28 11:59:52,2022-10-28 12:24:56,1.0,3.2,1.0,N,229,238,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-10-21 17:16:40,2022-10-21 17:56:17,1.0,8.26,1.0,N,138,37,1,29.5,1.0,0.5,6.26,0.0,0.3,38.81,0.0,1.25
2,2022-10-24 20:23:24,2022-10-24 21:01:44,1.0,18.6,2.0,N,132,90,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-10-21 23:50:18,2022-10-22 00:13:39,1.0,3.57,1.0,N,100,263,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-10-10 15:55:09,2022-10-10 16:05:30,6.0,1.61,1.0,N,186,162,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-10-16 00:32:27,2022-10-16 01:05:22,1.0,19.0,2.0,N,132,236,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-10-12 18:51:39,2022-10-12 19:02:24,2.0,1.07,1.0,N,137,90,1,8.0,1.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-10-06 15:43:54,2022-10-06 15:56:49,1.0,1.3,1.0,N,161,186,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-10-17 21:15:50,2022-10-17 21:28:27,1.0,2.63,1.0,N,170,263,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-10-12 19:13:03,2022-10-12 19:21:29,1.0,1.47,1.0,N,140,236,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-10-04 14:01:13,2022-10-04 14:07:51,1.0,0.7,1.0,N,151,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-04 16:47:14,2022-10-04 16:56:50,1.0,1.6,1.0,N,137,114,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-10-15 22:16:32,2022-10-15 22:46:44,1.0,4.1,1.0,N,43,211,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
1,2022-10-07 09:47:42,2022-10-07 10:01:31,1.0,2.8,1.0,N,140,161,1,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-10 18:25:16,2022-10-10 18:33:55,1.0,3.98,1.0,N,138,95,2,12.5,0.0,0.5,0.0,0.0,0.3,14.55,0.0,1.25
2,2022-10-18 15:00:42,2022-10-18 15:08:37,1.0,0.74,1.0,N,170,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-28 22:23:45,2022-10-28 22:34:25,3.0,1.84,1.0,N,164,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-13 21:05:49,2022-10-13 21:50:00,1.0,21.91,2.0,N,132,87,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-10-07 10:23:50,2022-10-07 10:30:35,1.0,0.72,1.0,N,230,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-02 10:48:52,2022-10-02 10:52:34,2.0,0.5,1.0,N,236,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-10-04 18:40:45,2022-10-04 18:54:06,4.0,4.17,1.0,N,88,195,1,15.0,1.0,0.5,5.17,6.55,0.3,31.02,2.5,0.0
2,2022-10-18 13:13:01,2022-10-18 14:27:17,2.0,18.08,2.0,N,68,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-10-21 06:06:49,2022-10-21 06:21:40,1.0,7.57,1.0,N,262,127,1,22.0,0.0,0.5,3.04,0.0,0.3,28.34,2.5,0.0
2,2022-10-08 18:17:10,2022-10-08 18:27:02,1.0,2.76,1.0,N,141,74,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-10-01 19:00:18,2022-10-01 19:08:57,1.0,1.9,1.0,N,140,238,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-20 23:31:23,2022-10-20 23:57:54,,5.95,,,148,239,0,25.05,0.0,0.5,0.0,0.0,0.3,28.35,,
2,2022-10-23 14:00:32,2022-10-23 14:32:46,1.0,5.05,1.0,N,13,48,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-10-18 19:01:14,2022-10-18 19:16:21,1.0,2.1,1.0,N,137,45,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-10-28 13:56:33,2022-10-28 14:18:22,2.0,2.6,1.0,N,230,249,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-14 22:20:14,2022-10-14 22:27:57,6.0,1.57,1.0,N,239,143,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-26 17:56:22,2022-10-26 18:06:26,1.0,1.51,1.0,N,107,144,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-10-01 03:02:49,2022-10-01 03:18:24,2.0,3.7,1.0,N,234,256,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-10-27 13:20:41,2022-10-27 14:13:51,1.0,30.97,2.0,N,68,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-10-10 13:55:11,2022-10-10 14:02:18,1.0,1.14,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-13 13:24:59,2022-10-13 13:33:36,1.0,1.07,1.0,N,113,211,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-03 19:40:36,2022-10-03 19:59:28,1.0,2.7,1.0,Y,237,262,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-10-31 14:23:12,2022-10-31 14:31:46,2.0,1.81,1.0,N,229,263,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-27 01:09:29,2022-10-27 01:14:08,1.0,0.94,1.0,N,161,186,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-25 01:21:55,2022-10-25 01:35:20,1.0,1.9,1.0,N,107,68,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-10-13 09:19:33,2022-10-13 09:25:36,1.0,0.7,1.0,N,79,113,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-10-24 22:38:39,2022-10-24 23:11:26,1.0,10.94,1.0,N,132,61,1,34.0,0.5,0.5,7.06,0.0,0.3,43.61,0.0,1.25
2,2022-10-10 07:57:49,2022-10-10 08:10:57,1.0,2.15,1.0,N,239,140,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-14 21:30:53,2022-10-14 21:39:06,2.0,0.9,1.0,N,113,4,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-24 11:29:54,2022-10-24 11:40:49,3.0,2.3,1.0,N,13,209,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-10-05 16:18:41,2022-10-05 16:39:03,2.0,3.19,1.0,N,161,211,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-10-19 18:10:56,2022-10-19 18:23:59,1.0,2.46,1.0,N,87,249,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-11 17:42:47,2022-10-11 18:00:29,1.0,5.55,1.0,N,132,216,1,18.0,1.0,0.5,15.0,0.0,0.3,36.05,0.0,1.25
2,2022-10-23 17:46:54,2022-10-23 18:00:17,1.0,1.5,1.0,N,239,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-10-21 22:37:21,2022-10-21 22:48:16,1.0,1.5,1.0,N,234,249,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-10-14 21:55:58,2022-10-14 22:02:10,1.0,1.02,1.0,N,41,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-10-07 13:04:26,2022-10-07 13:13:44,1.0,1.3,1.0,N,48,143,1,8.0,2.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-23 17:22:36,2022-10-23 17:59:11,0.0,9.3,1.0,N,138,48,1,33.5,3.75,0.5,8.92,6.55,0.3,53.52,2.5,1.25
1,2022-10-19 13:38:49,2022-10-19 13:43:41,2.0,0.9,1.0,N,237,263,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-25 09:25:54,2022-10-25 09:30:35,1.0,0.92,1.0,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-30 18:12:37,2022-10-30 18:28:41,1.0,2.33,1.0,N,264,238,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,0.0,0.0
1,2022-10-26 16:31:23,2022-10-26 16:48:39,1.0,2.5,1.0,N,142,151,1,13.0,3.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0
2,2022-10-27 09:27:02,2022-10-27 09:30:55,3.0,0.38,1.0,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-10-28 07:36:59,2022-10-28 07:57:48,1.0,6.4,1.0,N,141,87,1,23.5,2.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
1,2022-10-20 21:12:16,2022-10-20 21:47:47,1.0,6.7,1.0,N,236,249,2,27.0,3.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-10-11 14:59:33,2022-10-11 15:21:42,1.0,3.93,1.0,N,230,125,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-25 07:38:47,2022-10-25 07:53:10,3.0,2.23,1.0,N,236,238,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-10-09 16:42:16,2022-10-09 16:57:01,2.0,1.94,1.0,N,230,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-10-21 22:54:53,2022-10-21 23:14:20,2.0,2.6,1.0,N,161,246,1,14.0,3.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-10-19 19:51:53,2022-10-19 20:10:48,1.0,3.06,1.0,N,79,237,1,14.5,1.0,0.5,1.5,0.0,0.3,20.3,2.5,0.0
2,2022-10-01 19:37:54,2022-10-01 20:07:06,2.0,1.8,1.0,N,162,50,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-10-11 08:56:08,2022-10-11 08:56:11,3.0,0.0,5.0,N,100,264,1,23.3,0.0,0.5,4.82,0.0,0.3,28.92,0.0,0.0
2,2022-10-25 20:18:21,2022-10-25 20:44:38,1.0,4.83,1.0,N,43,158,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-10-25 12:02:13,2022-10-25 12:13:23,1.0,0.9,1.0,N,100,246,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-10-22 17:42:05,2022-10-22 18:09:35,1.0,4.3,1.0,N,181,89,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,0.0,0.0
2,2022-10-03 18:55:26,2022-10-03 19:09:12,1.0,5.56,1.0,N,229,87,1,17.0,1.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
1,2022-10-17 10:00:18,2022-10-17 10:21:39,1.0,1.8,1.0,N,100,234,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-26 00:11:25,2022-10-26 00:29:34,1.0,8.76,1.0,N,138,151,1,25.5,0.5,0.5,6.92,6.55,0.3,41.52,0.0,1.25
1,2022-10-01 22:40:43,2022-10-01 23:07:54,2.0,2.1,1.0,N,143,186,1,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-16 11:49:12,2022-10-16 12:04:21,3.0,2.41,1.0,N,238,237,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-10-18 13:17:49,2022-10-18 13:37:20,1.0,1.42,1.0,N,48,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-19 10:04:11,2022-10-19 10:13:46,1.0,1.2,1.0,N,236,237,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-10-11 18:50:36,2022-10-11 19:08:32,1.0,9.66,1.0,N,264,97,1,28.0,1.0,0.5,5.96,0.0,0.3,37.01,0.0,1.25
1,2022-10-20 10:47:43,2022-10-20 11:10:52,,0.0,,,166,162,0,24.44,0.0,0.5,0.0,0.0,0.3,27.74,,
2,2022-10-12 21:24:01,2022-10-12 21:39:25,1.0,2.22,1.0,N,170,142,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-15 12:36:45,2022-10-15 12:50:22,1.0,1.9,1.0,N,233,141,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-30 21:19:36,2022-10-30 21:24:20,1.0,0.81,1.0,N,68,68,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-10-24 17:22:40,2022-10-24 17:35:57,1.0,2.25,1.0,N,162,262,1,11.0,1.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
1,2022-10-03 12:04:50,2022-10-03 12:08:24,1.0,0.5,1.0,N,236,236,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-09 19:34:48,2022-10-09 19:51:01,4.0,2.46,1.0,N,230,239,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-31 16:57:47,2022-10-31 16:59:35,1.0,0.3,1.0,N,238,43,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-10-14 20:17:23,2022-10-14 20:29:51,3.0,1.59,1.0,N,100,137,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-14 23:26:01,2022-10-14 23:46:27,1.0,2.17,1.0,N,233,142,1,9.0,0.5,0.5,0.2,0.0,0.3,13.0,2.5,0.0
1,2022-10-12 17:20:34,2022-10-12 17:52:01,1.0,3.5,1.0,N,237,158,1,20.0,3.5,0.5,6.05,0.0,0.3,30.35,2.5,0.0
1,2022-10-06 20:57:04,2022-10-06 20:57:04,2.0,0.0,1.0,N,137,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-10-22 23:46:12,2022-10-22 23:59:46,1.0,1.6,1.0,N,113,45,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-10-29 13:23:56,2022-10-29 13:35:20,1.0,2.0,1.0,N,263,161,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
1,2022-10-12 23:09:32,2022-10-12 23:11:53,2.0,0.5,1.0,N,162,237,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-10-10 19:34:23,2022-10-10 20:18:11,1.0,5.74,1.0,N,230,261,2,26.0,1.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-10-05 14:08:52,2022-10-05 14:25:03,2.0,2.33,1.0,N,142,263,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-10-17 19:23:58,2022-10-17 19:34:05,1.0,1.88,1.0,N,237,75,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-10-06 15:34:45,2022-10-06 15:43:29,1.0,0.57,1.0,N,163,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-19 13:30:32,2022-10-19 13:42:00,2.0,1.6,1.0,N,263,24,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-17 15:01:55,2022-10-17 15:10:52,1.0,1.41,1.0,N,43,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-17 20:08:49,2022-10-17 20:18:45,1.0,2.24,1.0,N,48,236,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-10-03 09:57:09,2022-10-03 09:57:16,1.0,0.0,5.0,N,125,125,1,65.9,0.0,0.0,13.74,0.0,0.3,82.44,2.5,0.0
2,2022-10-29 23:38:00,2022-10-29 23:51:00,,1.97,,,75,41,0,11.86,0.0,0.5,3.0,0.0,0.3,15.66,,
2,2022-10-15 12:12:08,2022-10-15 12:17:28,1.0,1.05,1.0,N,137,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-11 14:18:53,2022-10-11 14:32:13,1.0,2.0,1.0,N,114,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-10-26 22:17:17,2022-10-26 23:09:25,1.0,19.9,1.0,N,132,33,1,61.5,1.75,0.5,11.0,0.0,0.3,75.05,0.0,1.25
1,2022-10-15 16:43:58,2022-10-15 16:48:27,1.0,1.0,1.0,N,137,79,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-10-27 20:10:49,2022-10-27 20:19:13,2.0,0.92,1.0,N,246,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-06 05:48:12,2022-10-06 05:53:11,1.0,0.84,1.0,N,170,100,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
