VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-26 16:35:24,2022-11-26 16:41:47,1.0,1.18,1.0,N,264,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-23 10:29:53,2022-11-23 10:36:44,1.0,1.15,1.0,N,170,161,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-11-28 18:30:48,2022-11-28 18:35:37,2.0,0.49,1.0,N,231,209,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-15 18:39:55,2022-11-15 18:53:53,1.0,1.39,1.0,N,230,68,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-10 20:59:00,2022-11-10 20:59:02,1.0,0.0,5.0,N,100,264,1,74.55,0.0,0.5,20.0,0.0,0.3,95.35,0.0,0.0
1,2022-11-21 14:34:41,2022-11-21 14:45:36,1.0,1.9,1.0,N,211,186,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-12 01:53:15,2022-11-12 02:07:29,1.0,3.71,1.0,N,79,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-16 11:55:02,2022-11-16 12:01:25,1.0,0.42,1.0,N,231,231,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-11-14 15:56:43,2022-11-14 16:05:21,1.0,1.21,1.0,N,161,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-26 09:45:00,2022-11-26 10:02:33,5.0,6.45,1.0,N,237,209,1,21.0,0.0,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-11-18 18:24:38,2022-11-18 18:35:28,1.0,1.25,1.0,N,74,166,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-11-26 23:18:07,2022-11-26 23:30:20,1.0,1.94,1.0,N,211,68,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-11-21 12:10:58,2022-11-21 12:26:02,1.0,1.4,1.0,N,161,237,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-11-22 09:56:10,2022-11-22 10:10:56,1.0,3.67,1.0,N,74,140,1,14.0,0.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-11-19 15:20:02,2022-11-19 15:34:20,1.0,2.19,1.0,N,162,236,1,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-16 18:05:15,2022-11-16 18:18:11,1.0,1.56,1.0,N,239,43,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
1,2022-11-10 22:01:34,2022-11-10 22:06:01,0.0,1.7,1.0,N,263,74,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-09 17:40:10,2022-11-09 17:53:56,2.0,2.09,1.0,N,43,237,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-10 20:34:57,2022-11-10 20:42:31,1.0,1.41,1.0,N,239,48,2,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
2,2022-11-09 19:21:48,2022-11-09 19:36:00,1.0,2.22,1.0,N,239,162,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-11-29 21:38:09,2022-11-29 21:43:43,2.0,0.8,1.0,N,263,236,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-11-08 15:01:46,2022-11-08 15:57:56,1.0,18.93,2.0,N,132,249,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-11-03 11:09:55,2022-11-03 11:15:54,1.0,0.46,1.0,N,144,211,4,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-18 20:46:05,2022-11-18 20:55:00,2.0,1.78,1.0,N,239,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-01 14:05:29,2022-11-01 14:30:58,1.0,9.67,1.0,N,107,138,1,29.5,0.0,0.5,7.87,6.55,0.3,47.22,2.5,0.0
1,2022-11-22 10:19:42,2022-11-22 10:38:39,1.0,1.6,1.0,N,162,143,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-13 14:13:57,2022-11-13 14:26:59,2.0,1.56,1.0,N,161,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-07 11:58:58,2022-11-07 12:21:35,3.0,8.8,1.0,N,261,74,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
1,2022-11-09 11:22:54,2022-11-09 11:44:35,1.0,1.0,1.0,N,90,164,1,13.5,2.5,0.5,3.2,0.0,0.3,20.0,2.5,0.0
2,2022-11-26 18:44:46,2022-11-26 19:03:29,1.0,2.89,1.0,N,68,144,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-23 14:28:51,2022-11-23 15:11:45,1.0,10.82,1.0,N,264,144,2,36.5,0.0,0.5,0.0,6.55,0.3,47.6,2.5,1.25
2,2022-11-22 12:37:33,2022-11-22 12:51:59,2.0,1.87,1.0,N,141,170,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-19 19:47:45,2022-11-19 20:00:21,1.0,1.95,1.0,N,263,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-22 14:04:34,2022-11-22 14:16:26,1.0,1.74,1.0,N,125,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-01 22:09:24,2022-11-01 22:45:07,2.0,28.54,2.0,N,132,13,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-16 20:54:38,2022-11-16 20:57:11,1.0,0.53,1.0,N,142,142,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-18 00:01:56,2022-11-18 00:15:16,1.0,2.82,1.0,N,186,237,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-22 23:07:18,2022-11-22 23:12:16,1.0,0.76,1.0,N,79,148,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-11-08 07:03:07,2022-11-08 07:08:07,1.0,0.8,1.0,N,262,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-11-07 21:38:53,2022-11-07 22:10:13,0.0,13.4,1.0,N,263,135,1,38.5,3.0,0.5,7.0,6.55,0.3,55.85,2.5,0.0
2,2022-11-03 18:19:02,2022-11-03 19:04:36,1.0,6.39,1.0,N,162,256,2,31.5,1.0,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-11-26 07:39:59,2022-11-26 07:46:40,1.0,2.03,1.0,N,141,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-26 14:48:48,2022-11-26 15:09:15,1.0,3.6,1.0,N,249,66,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-11-08 08:09:23,2022-11-08 09:01:34,1.0,28.7,2.0,N,132,13,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-11-25 21:26:39,2022-11-25 21:43:51,1.0,1.17,1.0,N,230,170,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-11-16 20:04:21,2022-11-16 20:06:59,2.0,0.56,1.0,N,140,262,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-28 12:27:32,2022-11-28 12:33:39,2.0,0.84,1.0,N,162,229,1,6.0,0.0,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-11-29 12:12:21,2022-11-29 12:32:54,1.0,1.7,1.0,N,237,162,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-28 20:43:35,2022-11-28 20:45:21,1.0,0.16,1.0,N,138,138,2,3.0,0.5,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-11-17 21:55:33,2022-11-17 22:09:01,1.0,2.68,1.0,N,166,236,1,11.5,0.5,0.5,2.25,0.0,0.3,17.55,2.5,0.0
2,2022-11-26 03:34:17,2022-11-26 03:38:01,1.0,0.68,1.0,N,100,48,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-09 23:41:19,2022-11-09 23:47:29,2.0,1.85,1.0,N,114,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-04 18:00:55,2022-11-04 18:29:19,1.0,3.32,1.0,N,142,107,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-11-11 19:07:34,2022-11-11 19:21:04,1.0,3.6,1.0,N,231,50,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-10 13:09:43,2022-11-10 14:09:33,6.0,16.65,3.0,N,230,1,1,73.0,0.0,0.0,17.01,11.75,0.3,102.06,0.0,0.0
2,2022-11-11 23:39:14,2022-11-11 23:43:55,1.0,1.88,1.0,N,141,263,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-20 21:18:39,2022-11-20 21:21:42,1.0,0.82,1.0,N,141,140,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-11-22 19:35:43,2022-11-22 19:52:50,1.0,6.8,1.0,N,140,13,1,21.0,3.5,0.5,3.0,0.0,0.3,28.3,2.5,0.0
2,2022-11-02 13:06:07,2022-11-02 13:52:53,1.0,16.74,1.0,N,138,227,1,49.5,0.0,0.5,10.06,0.0,0.3,61.61,0.0,1.25
2,2022-11-19 14:41:41,2022-11-19 15:37:57,1.0,18.53,2.0,N,249,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0
1,2022-11-12 02:16:07,2022-11-12 02:20:48,1.0,0.6,1.0,N,164,137,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-28 21:54:29,2022-11-28 22:05:23,1.0,2.22,1.0,N,230,239,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-11-11 09:51:58,2022-11-11 09:57:13,1.0,0.85,1.0,N,90,68,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-07 10:28:56,2022-11-07 10:30:03,1.0,0.14,1.0,N,262,262,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0
1,2022-11-07 15:41:33,2022-11-07 16:50:27,1.0,18.6,2.0,N,132,211,1,52.0,3.75,0.5,10.0,0.0,0.3,66.55,2.5,1.25
1,2022-11-21 00:14:26,2022-11-21 00:32:50,1.0,4.0,1.0,N,234,239,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-11-15 18:58:46,2022-11-15 19:01:03,1.0,0.49,1.0,N,264,237,1,3.5,1.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-11-10 19:03:41,2022-11-10 19:25:59,2.0,2.54,1.0,N,163,113,1,15.0,1.0,0.5,2.5,0.0,0.3,21.8,2.5,0.0
2,2022-11-10 21:53:34,2022-11-10 22:15:39,1.0,5.3,1.0,N,88,50,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-11-03 22:56:10,2022-11-03 23:03:01,1.0,0.92,1.0,N,164,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-18 08:42:43,2022-11-18 09:31:43,2.0,28.43,2.0,N,132,13,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-28 22:06:08,2022-11-28 22:12:46,1.0,1.4,1.0,N,229,263,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-10 15:36:21,2022-11-10 15:44:28,1.0,0.77,1.0,N,236,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-11 21:31:59,2022-11-11 22:05:15,2.0,17.78,2.0,N,132,113,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-11-12 16:45:57,2022-11-12 16:50:18,1.0,0.76,1.0,N,233,137,1,5.0,0.0,0.5,2.3,0.0,0.3,10.6,2.5,0.0
2,2022-11-07 16:29:31,2022-11-07 16:30:31,1.0,0.34,1.0,N,262,262,1,3.0,1.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-23 15:48:29,2022-11-23 16:02:03,1.0,1.05,1.0,N,142,239,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-13 16:56:40,2022-11-13 17:07:18,1.0,1.59,1.0,N,238,43,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-09 21:36:36,2022-11-09 21:43:42,2.0,1.08,1.0,N,48,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-05 11:43:02,2022-11-05 11:54:35,1.0,1.88,1.0,N,90,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-08 19:22:22,2022-11-08 19:38:54,2.0,2.4,1.0,N,162,262,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-11-01 13:52:09,2022-11-01 13:58:59,1.0,0.61,1.0,N,107,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-20 13:24:42,2022-11-20 13:55:14,5.0,9.52,1.0,N,138,163,1,31.5,0.0,0.5,5.0,6.55,0.3,47.6,2.5,1.25
2,2022-11-11 17:19:45,2022-11-11 17:53:26,2.0,5.62,1.0,N,141,116,1,23.0,1.0,0.5,2.73,0.0,0.3,30.03,2.5,0.0
2,2022-11-30 14:45:01,2022-11-30 14:55:58,1.0,1.23,1.0,N,141,236,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-11-22 15:35:15,2022-11-22 15:51:11,1.0,1.6,1.0,N,162,164,1,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-15 15:03:49,2022-11-15 15:23:32,3.0,1.24,1.0,N,137,68,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-11-13 02:45:27,2022-11-13 02:57:44,1.0,3.48,1.0,N,186,263,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-19 21:01:27,2022-11-19 21:28:47,1.0,3.0,1.0,N,186,239,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-11-15 17:11:33,2022-11-15 17:31:47,1.0,1.64,1.0,N,170,141,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-02 23:28:05,2022-11-03 00:01:38,2.0,9.41,1.0,N,186,195,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-11-23 16:42:12,2022-11-23 17:05:52,1.0,4.59,1.0,N,233,74,1,18.0,1.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-11-22 04:20:11,2022-11-22 04:23:16,1.0,0.65,1.0,N,48,113,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-11-27 14:38:22,2022-11-27 15:13:18,1.0,5.5,1.0,N,246,74,1,25.0,2.5,0.5,10.0,0.0,0.3,38.3,2.5,0.0
2,2022-11-18 12:00:19,2022-11-18 12:10:21,1.0,0.83,1.0,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-09 19:34:54,2022-11-09 19:42:04,1.0,1.15,1.0,N,48,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-29 18:42:43,2022-11-29 19:09:02,1.0,9.12,1.0,N,138,68,2,28.0,1.0,0.5,0.0,6.55,0.3,40.1,2.5,1.25
2,2022-11-30 14:13:43,2022-11-30 14:35:48,1.0,1.19,1.0,N,186,246,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-01 08:28:00,2022-11-01 08:33:36,1.0,0.89,1.0,N,107,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-14 18:42:45,2022-11-14 18:45:58,1.0,0.32,1.0,N,142,142,2,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-8.3,-2.5,0.0
2,2022-11-10 08:37:08,2022-11-10 08:46:49,1.0,1.28,1.0,N,162,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-28 18:23:29,2022-11-28 18:42:09,1.0,2.22,1.0,N,162,262,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-11-19 15:22:24,2022-11-19 15:22:33,2.0,0.0,1.0,N,138,138,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
2,2022-11-05 20:49:14,2022-11-05 21:12:31,1.0,2.73,1.0,N,229,79,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-15 12:23:46,2022-11-15 12:41:24,1.0,2.46,1.0,N,24,236,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2022-11-18 12:02:05,2022-11-18 12:11:25,5.0,1.38,1.0,N,125,231,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-21 16:44:54,2022-11-21 16:59:57,1.0,3.06,1.0,N,239,116,1,12.5,1.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-11-24 18:08:55,2022-11-24 18:19:42,1.0,2.98,1.0,N,164,145,1,11.5,0.0,0.5,10.0,6.55,0.3,31.35,2.5,0.0
2,2022-11-09 18:42:09,2022-11-09 18:45:21,1.0,0.6,1.0,N,90,68,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-11-23 20:29:26,2022-11-23 20:33:36,4.0,0.9,1.0,N,137,233,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-11-02 07:03:50,2022-11-02 08:14:41,1.0,3.7,99.0,N,71,25,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0
2,2022-11-01 20:57:28,2022-11-01 21:05:12,1.0,1.52,1.0,N,238,75,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-18 14:29:12,2022-11-18 14:35:14,2.0,0.66,1.0,N,170,233,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-28 09:32:30,2022-11-28 09:51:59,1.0,3.8,1.0,N,186,4,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-24 22:16:57,2022-11-24 22:35:34,1.0,4.15,1.0,N,68,232,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-11-08 11:16:59,2022-11-08 11:24:54,1.0,1.06,1.0,N,263,75,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-11-12 14:58:44,2022-11-12 15:08:42,1.0,0.87,1.0,N,50,48,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-05 21:41:16,2022-11-05 21:58:34,2.0,6.89,1.0,N,87,141,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-11-15 16:43:51,2022-11-15 16:44:03,2.0,0.0,5.0,N,138,264,1,65.1,0.0,0.5,13.18,0.0,0.3,79.08,0.0,0.0
2,2022-11-25 10:48:08,2022-11-25 11:00:18,1.0,2.05,1.0,N,237,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-11-10 11:49:44,2022-11-10 12:18:42,1.0,4.4,99.0,N,137,217,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0
2,2022-11-23 19:02:26,2022-11-23 19:06:30,1.0,1.05,1.0,N,238,24,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-11 12:45:03,2022-11-11 13:05:51,2.0,1.16,1.0,N,100,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-08 00:51:27,2022-11-08 01:09:38,1.0,8.25,1.0,N,186,244,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-11-21 19:46:04,2022-11-21 19:56:49,1.0,1.45,1.0,N,113,164,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-03 12:47:43,2022-11-03 13:02:16,1.0,2.1,1.0,N,166,236,1,11.5,2.5,0.5,2.2,0.0,0.3,17.0,2.5,0.0
2,2022-11-03 13:42:37,2022-11-03 13:45:48,1.0,0.39,1.0,N,79,107,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-11-29 17:33:44,2022-11-29 18:14:00,1.0,10.7,1.0,N,138,163,1,37.0,4.75,0.5,5.9,6.55,0.3,55.0,2.5,1.25
2,2022-11-11 20:00:31,2022-11-11 20:18:15,1.0,2.29,1.0,N,79,246,1,12.0,1.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-29 18:41:17,2022-11-29 18:55:11,3.0,2.26,1.0,N,262,239,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-11-03 22:45:23,2022-11-03 22:59:05,2.0,2.1,1.0,N,68,144,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-11-13 13:05:17,2022-11-13 13:22:00,1.0,2.7,1.0,N,43,161,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-11-04 16:13:46,2022-11-04 16:24:09,1.0,1.89,1.0,N,170,114,1,9.0,1.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2022-11-23 13:07:23,2022-11-23 13:14:32,3.0,0.7,1.0,N,170,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-11-05 14:03:10,2022-11-05 14:21:31,2.0,1.8,1.0,N,164,68,1,12.5,2.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0
2,2022-11-04 17:06:30,2022-11-04 17:39:35,1.0,6.26,1.0,N,100,13,1,24.0,1.0,0.5,4.24,0.0,0.3,32.54,2.5,0.0
2,2022-11-14 10:01:33,2022-11-14 10:08:00,1.0,0.88,1.0,N,263,236,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-11-29 09:31:55,2022-11-29 10:14:14,1.0,23.6,1.0,N,132,228,2,64.5,0.0,0.5,0.0,0.0,0.3,66.55,0.0,1.25
2,2022-11-08 19:46:00,2022-11-08 20:09:50,1.0,11.45,1.0,N,138,181,1,33.0,0.0,0.5,3.5,0.0,0.3,38.55,0.0,1.25
2,2022-11-05 17:29:13,2022-11-05 17:59:27,1.0,4.24,1.0,N,90,239,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-11-26 11:07:56,2022-11-26 11:22:54,1.0,3.05,1.0,N,50,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-17 21:53:34,2022-11-17 22:11:05,1.0,1.3,1.0,N,186,246,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-11-12 00:42:14,2022-11-12 00:49:29,1.0,1.5,1.0,N,186,163,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-12 19:07:03,2022-11-12 19:15:10,1.0,0.66,1.0,N,164,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-18 07:43:18,2022-11-18 07:50:41,3.0,1.41,1.0,N,107,114,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-12 14:37:17,2022-11-12 15:00:58,1.0,1.97,1.0,N,114,100,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-11-23 17:40:16,2022-11-23 17:54:24,2.0,1.8,1.0,N,68,107,1,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-11-28 17:13:09,2022-11-28 17:32:23,2.0,2.29,1.0,N,140,143,1,13.5,1.0,0.5,1.5,0.0,0.3,19.3,2.5,0.0
2,2022-11-15 22:14:13,2022-11-15 22:41:36,6.0,13.39,1.0,N,263,135,1,37.5,0.5,0.5,7.0,6.55,0.3,54.85,2.5,0.0
1,2022-11-21 13:21:39,2022-11-21 13:36:18,1.0,2.1,1.0,N,237,186,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-11-24 01:59:22,2022-11-24 02:08:59,1.0,1.52,1.0,N,79,158,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-09 23:08:29,2022-11-09 23:20:49,3.0,1.72,1.0,N,162,50,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-11-10 18:29:48,2022-11-10 18:51:10,1.0,3.11,1.0,N,164,263,1,14.5,1.0,0.5,1.75,0.0,0.3,20.55,2.5,0.0
2,2022-11-26 17:08:50,2022-11-26 17:27:24,1.0,2.31,1.0,N,239,68,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2022-11-19 15:19:51,2022-11-19 15:37:18,1.0,1.86,1.0,N,239,230,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-30 19:47:40,2022-11-30 19:53:59,2.0,1.35,1.0,N,140,262,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-11-12 14:57:14,2022-11-12 15:09:00,2.0,2.8,1.0,N,107,145,1,10.5,2.5,0.5,4.05,6.55,0.3,24.4,2.5,0.0
2,2022-11-18 21:03:24,2022-11-18 21:06:30,4.0,0.58,1.0,N,141,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-26 23:33:58,2022-11-26 23:40:15,1.0,1.59,1.0,N,48,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-21 21:43:53,2022-11-21 22:11:34,1.0,11.57,1.0,Y,161,20,1,33.5,0.5,0.5,7.46,0.0,0.3,44.76,2.5,0.0
2,2022-11-10 17:03:56,2022-11-10 17:16:20,1.0,1.48,1.0,N,230,43,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-06 16:07:37,2022-11-06 16:19:41,6.0,1.76,1.0,N,143,50,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-22 22:18:39,2022-11-22 22:32:27,1.0,1.54,1.0,N,186,163,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-11-23 17:16:04,2022-11-23 17:25:23,1.0,1.74,1.0,N,239,24,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-11-18 16:19:00,2022-11-18 17:18:00,,19.72,,,100,55,0,55.52,0.0,0.5,10.0,6.55,0.3,75.37,,
