VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-12 09:40:26,2022-12-12 10:00:07,1.0,1.96,1.0,N,162,140,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-09 12:13:35,2022-12-09 12:26:57,1.0,0.97,1.0,N,237,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-26 17:41:16,2022-12-26 18:07:25,2.0,5.86,1.0,N,261,161,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
1,2022-12-15 22:28:43,2022-12-15 22:43:14,3.0,2.3,1.0,N,234,230,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-08 16:37:04,2022-12-08 16:47:22,6.0,0.51,1.0,N,236,263,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-31 19:49:22,2022-12-31 20:01:53,1.0,2.17,1.0,N,236,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2022-12-29 17:57:47,2022-12-29 18:37:53,1.0,9.68,1.0,N,70,97,1,45.7,2.5,0.5,9.94,0.0,1.0,59.64,0.0,0.0
1,2022-12-30 17:13:36,2022-12-30 17:19:56,1.0,1.0,1.0,N,50,246,1,7.2,5.0,0.5,3.0,0.0,1.0,16.7,2.5,0.0
2,2022-12-23 11:28:34,2022-12-23 11:33:47,1.0,0.56,1.0,N,170,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2022-12-14 22:29:09,2022-12-14 22:40:52,2.0,1.7,1.0,N,141,142,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-21 23:19:50,2022-12-21 23:23:10,1.0,0.54,1.0,N,262,140,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2022-12-23 18:06:19,2022-12-23 18:20:55,1.0,2.55,1.0,N,161,262,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2022-12-31 11:24:26,2022-12-31 11:46:15,1.0,4.81,1.0,N,234,238,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2022-12-02 16:35:44,2022-12-02 16:56:33,1.0,2.24,1.0,N,163,239,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-12-08 14:35:34,2022-12-08 14:40:51,1.0,0.97,1.0,N,246,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-30 19:27:25,2022-12-30 20:05:37,1.0,5.22,1.0,N,68,255,1,35.9,2.5,0.5,5.0,6.55,1.0,53.95,2.5,0.0
1,2022-12-12 21:51:00,2022-12-12 21:58:57,1.0,0.8,1.0,N,163,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-12-11 09:22:11,2022-12-11 09:34:20,5.0,3.48,1.0,N,239,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-12-13 16:35:29,2022-12-13 17:31:57,1.0,9.6,1.0,N,230,138,1,37.0,3.5,0.5,9.55,6.55,0.3,57.4,2.5,0.0
2,2022-12-18 14:42:20,2022-12-18 15:04:00,,4.39,,,234,25,0,28.58,0.0,0.5,2.55,0.0,0.3,34.43,,
2,2022-12-21 19:26:01,2022-12-21 19:44:17,1.0,2.0,1.0,N,161,68,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0
1,2022-12-29 22:39:46,2022-12-29 22:53:25,2.0,2.1,1.0,N,186,233,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2022-12-19 14:56:31,2022-12-19 14:56:53,1.0,0.0,1.0,N,141,141,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2022-12-05 15:35:14,2022-12-05 15:47:04,1.0,1.76,1.0,N,143,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-23 12:20:44,2022-12-23 12:26:53,1.0,1.7,1.0,N,236,75,1,9.3,2.5,0.5,1.75,0.0,1.0,15.05,2.5,0.0
1,2022-12-12 09:59:07,2022-12-12 10:04:51,1.0,0.7,1.0,N,237,237,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-18 10:35:32,2022-12-18 10:41:24,1.0,0.94,1.0,N,141,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-02 09:53:10,2022-12-02 09:58:09,6.0,0.52,1.0,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-28 12:20:44,2022-12-28 12:29:11,6.0,0.66,1.0,N,142,230,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2022-12-31 11:52:50,2022-12-31 12:04:41,3.0,1.61,1.0,N,162,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2022-12-13 14:00:06,2022-12-13 14:11:37,2.0,1.8,1.0,N,236,239,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-11 12:12:41,2022-12-11 12:15:09,1.0,0.8,1.0,N,236,75,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-12-07 17:44:13,2022-12-07 17:58:57,1.0,2.13,1.0,N,238,163,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-12-20 16:54:00,2022-12-20 17:00:00,,1.34,,,236,238,0,13.07,0.0,0.5,1.71,0.0,1.0,18.78,,
1,2022-12-09 13:26:31,2022-12-09 13:48:20,1.0,2.7,1.0,N,238,162,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-12-09 20:00:59,2022-12-09 20:08:51,1.0,0.88,1.0,N,141,141,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-20 18:27:56,2022-12-20 18:38:57,3.0,0.0,1.0,N,142,230,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
1,2022-12-21 20:25:32,2022-12-21 20:31:31,1.0,0.6,1.0,N,237,237,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2022-12-07 14:42:19,2022-12-07 15:15:25,1.0,8.38,1.0,N,138,166,1,29.0,0.0,0.5,7.27,6.55,0.3,44.87,0.0,1.25
2,2022-12-14 19:38:24,2022-12-14 19:59:28,1.0,0.8,1.0,N,186,230,1,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-12-04 11:11:35,2022-12-04 11:16:36,1.0,0.5,1.0,N,161,229,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-17 21:19:44,2022-12-17 21:38:32,1.0,3.24,1.0,N,48,262,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-12-16 00:14:00,2022-12-16 00:40:00,,7.59,,,25,50,0,32.25,0.0,0.5,7.11,0.0,0.3,42.66,,
2,2022-12-03 18:10:56,2022-12-03 18:44:24,1.0,13.59,1.0,N,132,129,1,39.0,0.0,0.5,7.96,0.0,0.3,49.01,0.0,1.25
2,2022-12-04 01:02:53,2022-12-04 01:10:50,2.0,1.41,1.0,N,125,232,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-21 13:20:34,2022-12-21 13:30:52,1.0,1.59,1.0,N,236,239,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2022-12-01 22:38:32,2022-12-01 22:47:26,1.0,1.2,1.0,N,68,249,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-12-15 06:22:00,2022-12-15 06:24:23,1.0,0.5,1.0,N,237,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-21 17:58:52,2022-12-21 18:11:34,1.0,2.5,1.0,N,239,75,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2022-12-10 16:43:09,2022-12-10 16:56:44,1.0,2.76,1.0,N,229,75,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-12-16 15:14:07,2022-12-16 15:31:17,1.0,1.8,1.0,N,140,236,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-15 17:16:01,2022-12-15 17:42:05,2.0,3.23,1.0,N,48,144,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-12-16 16:00:43,2022-12-16 16:12:26,1.0,1.1,1.0,N,264,140,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-31 20:39:45,2022-12-31 21:01:25,1.0,4.95,1.0,N,4,263,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2022-12-01 23:56:27,2022-12-02 00:05:57,1.0,2.02,1.0,N,231,186,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-24 10:38:48,2022-12-24 10:43:16,1.0,0.87,1.0,N,113,249,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2022-12-26 13:37:02,2022-12-26 14:06:21,1.0,5.34,1.0,N,211,142,1,31.0,0.0,0.5,2.0,0.0,1.0,37.0,2.5,0.0
2,2022-12-24 14:36:58,2022-12-24 14:44:25,4.0,1.04,1.0,N,90,68,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2022-12-15 08:11:45,2022-12-15 08:24:53,1.0,2.18,1.0,N,246,231,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-12-12 19:00:22,2022-12-12 19:14:19,1.0,2.1,1.0,N,239,236,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-12-04 14:10:45,2022-12-04 14:22:46,2.0,2.04,1.0,N,239,230,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-12-13 15:03:23,2022-12-13 15:10:37,1.0,0.9,1.0,N,234,164,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-05 13:18:55,2022-12-05 13:31:33,3.0,1.0,1.0,N,230,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-12-26 14:16:52,2022-12-26 14:19:40,1.0,0.4,1.0,N,239,239,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2022-12-09 11:48:26,2022-12-09 12:15:40,1.0,2.6,1.0,N,170,237,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-12-13 22:24:23,2022-12-13 22:35:56,1.0,1.73,1.0,N,48,161,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-12 07:32:30,2022-12-12 07:37:45,1.0,0.8,1.0,N,161,163,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-12-27 11:54:08,2022-12-27 12:20:23,1.0,1.38,1.0,N,163,100,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
1,2022-12-04 11:23:05,2022-12-04 11:49:32,1.0,11.5,1.0,N,142,138,1,35.0,2.5,0.5,6.73,6.55,0.3,51.58,2.5,0.0
2,2022-12-31 09:16:49,2022-12-31 09:35:44,3.0,6.31,1.0,N,230,88,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2022-12-24 21:39:54,2022-12-24 21:53:53,2.0,3.73,1.0,N,161,209,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2022-12-25 13:25:40,2022-12-25 13:28:32,1.0,0.72,1.0,N,164,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2022-12-17 18:33:10,2022-12-17 18:36:16,2.0,0.8,1.0,N,140,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-12-02 16:27:27,2022-12-02 16:41:43,2.0,2.1,1.0,N,236,238,1,11.0,1.0,0.5,4.0,0.0,0.3,19.3,2.5,0.0
2,2022-12-06 18:33:59,2022-12-06 18:48:28,1.0,0.3,1.0,N,161,230,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-26 21:34:48,2022-12-26 21:38:11,4.0,0.81,1.0,N,236,236,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2022-12-02 13:08:39,2022-12-02 13:29:34,,7.94,,,137,138,0,33.9,0.0,0.5,6.56,6.55,0.3,50.31,,
2,2022-12-02 18:33:10,2022-12-02 18:46:10,1.0,1.81,1.0,N,263,163,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-01 13:05:23,2022-12-01 13:20:28,2.0,1.32,1.0,N,234,246,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-02 19:52:14,2022-12-02 20:15:50,5.0,3.06,1.0,N,230,238,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-09 22:24:56,2022-12-09 23:11:07,1.0,20.13,2.0,N,132,140,1,52.0,0.0,0.5,6.31,6.55,0.3,69.41,2.5,1.25
1,2022-12-07 12:10:22,2022-12-07 12:30:45,1.0,0.9,1.0,N,230,50,1,12.0,2.5,0.5,4.6,0.0,0.3,19.9,2.5,0.0
2,2022-12-22 08:45:05,2022-12-22 08:57:38,2.0,2.6,1.0,N,237,74,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2022-12-09 19:40:26,2022-12-09 19:59:27,1.0,3.03,1.0,N,161,114,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-25 16:56:45,2022-12-25 17:05:06,2.0,2.16,1.0,N,186,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2022-12-20 18:42:48,2022-12-20 18:58:42,1.0,1.48,1.0,N,230,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2022-12-09 18:52:16,2022-12-09 18:58:07,2.0,0.8,1.0,N,238,24,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
1,2022-12-17 16:05:23,2022-12-17 16:16:01,1.0,2.1,1.0,N,43,140,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-12-15 10:50:30,2022-12-15 11:19:50,1.0,4.74,1.0,N,163,211,1,21.5,0.0,0.5,7.44,0.0,0.3,32.24,2.5,0.0
1,2022-12-10 12:09:48,2022-12-10 12:13:02,2.0,0.8,1.0,N,140,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-21 18:36:31,2022-12-21 18:39:20,1.0,0.57,1.0,N,43,236,4,-5.1,-2.5,-0.5,0.0,0.0,-1.0,-11.6,-2.5,0.0
2,2022-12-02 17:16:41,2022-12-02 17:28:13,1.0,2.26,1.0,N,238,74,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0,0.0
2,2022-12-23 19:01:38,2022-12-23 19:28:37,1.0,8.67,1.0,N,138,36,2,38.7,7.5,0.5,0.0,0.0,1.0,48.95,0.0,1.25
2,2022-12-11 06:38:49,2022-12-11 06:47:51,1.0,3.22,1.0,N,79,209,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-12-28 01:10:56,2022-12-28 01:23:38,3.0,1.73,1.0,N,249,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2022-12-30 17:41:42,2022-12-30 17:54:12,1.0,2.92,1.0,N,107,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2022-12-15 23:30:07,2022-12-15 23:38:58,1.0,2.41,1.0,N,263,233,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-08 11:56:32,2022-12-08 12:16:27,1.0,9.77,1.0,N,164,138,1,28.5,0.0,0.5,6.0,6.55,0.3,44.35,2.5,0.0
1,2022-12-06 09:34:37,2022-12-06 09:38:17,1.0,0.3,1.0,N,50,48,1,4.5,2.5,0.5,3.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-12 13:11:20,2022-12-12 13:17:50,1.0,0.68,1.0,N,263,236,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-05 16:04:56,2022-12-05 17:35:31,3.0,16.44,2.0,N,230,132,1,52.0,4.5,0.5,21.0,0.0,0.3,80.8,2.5,0.0
2,2022-12-04 00:22:15,2022-12-04 00:28:14,1.0,1.51,1.0,N,79,137,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-30 14:20:08,2022-12-30 14:35:31,2.0,2.48,1.0,N,161,263,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2022-12-28 19:19:58,2022-12-28 19:29:35,1.0,1.95,1.0,N,13,211,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2022-12-20 22:04:50,2022-12-20 22:16:57,1.0,3.55,1.0,N,230,151,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0
1,2022-12-28 21:52:15,2022-12-28 21:59:45,3.0,1.6,1.0,N,48,143,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2022-12-23 08:43:54,2022-12-23 08:46:27,1.0,0.31,1.0,N,90,90,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2022-12-22 14:56:17,2022-12-22 14:59:21,1.0,0.3,1.0,N,170,161,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0
1,2022-12-19 18:51:36,2022-12-19 18:56:40,1.0,1.1,1.0,N,90,158,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
1,2022-12-17 03:36:23,2022-12-17 03:43:21,1.0,1.4,1.0,N,230,170,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-12-21 18:43:22,2022-12-21 18:46:04,1.0,0.27,1.0,N,161,162,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2022-12-29 15:53:43,2022-12-29 16:24:59,3.0,1.32,1.0,N,90,230,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2022-12-09 08:36:09,2022-12-09 08:55:46,,2.33,,,142,170,0,15.36,0.0,0.5,4.66,0.0,0.3,23.32,,
1,2022-12-26 12:53:05,2022-12-26 13:01:53,2.0,0.9,1.0,N,48,142,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2022-12-07 14:44:58,2022-12-07 15:06:39,2.0,0.88,1.0,N,100,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-15 18:45:40,2022-12-15 18:50:14,2.0,0.76,1.0,N,238,24,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-12-28 17:41:37,2022-12-28 17:50:59,1.0,1.03,1.0,N,186,90,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2022-12-15 11:35:40,2022-12-15 11:46:00,1.0,1.62,1.0,N,4,125,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-16 16:05:03,2022-12-16 17:23:13,1.0,20.4,2.0,N,229,132,1,52.0,7.0,0.5,5.0,6.55,0.3,71.35,2.5,0.0
2,2022-12-17 12:07:24,2022-12-17 12:22:39,2.0,1.28,1.0,N,162,142,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-09 10:04:15,2022-12-09 10:13:36,,1.5,,,79,158,0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,,
2,2022-12-18 11:14:08,2022-12-18 11:21:49,1.0,1.01,1.0,N,170,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-12-12 12:53:08,2022-12-12 13:02:08,1.0,1.1,1.0,N,90,164,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-12-01 18:48:12,2022-12-01 19:02:02,1.0,0.86,1.0,N,237,161,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-01 13:04:14,2022-12-01 13:55:53,1.0,17.28,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-20 14:16:43,2022-12-20 14:22:35,1.0,1.21,1.0,N,141,236,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2022-12-22 17:47:26,2022-12-22 18:01:35,3.0,2.22,1.0,N,161,263,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2022-12-01 09:42:04,2022-12-01 09:50:39,1.0,1.22,1.0,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-12-17 12:34:13,2022-12-17 12:54:42,1.0,2.1,1.0,N,113,100,1,13.5,2.5,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-12-19 13:14:01,2022-12-19 13:26:54,1.0,1.79,1.0,N,162,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2022-12-05 21:32:35,2022-12-05 21:39:21,1.0,1.24,1.0,N,236,238,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-12-10 17:05:07,2022-12-10 17:22:29,1.0,1.4,1.0,N,90,79,1,11.5,2.5,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-12-20 11:53:48,2022-12-20 12:20:58,1.0,1.83,1.0,N,162,50,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
1,2022-12-07 08:54:30,2022-12-07 09:09:40,1.0,2.3,1.0,N,236,143,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-01 18:34:00,2022-12-01 18:47:56,1.0,1.68,1.0,N,113,234,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-12-12 11:49:36,2022-12-12 12:02:02,1.0,0.74,1.0,N,100,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-12-10 14:34:51,2022-12-10 14:42:01,0.0,0.9,1.0,N,262,236,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-14 21:49:44,2022-12-14 21:57:43,1.0,1.67,1.0,N,125,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-19 20:27:17,2022-12-19 20:35:15,6.0,1.28,1.0,N,158,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2022-12-03 14:41:41,2022-12-03 14:57:00,1.0,1.44,1.0,N,161,186,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-13 10:41:35,2022-12-13 10:49:07,2.0,0.84,1.0,N,140,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-05 16:03:19,2022-12-05 16:10:42,1.0,1.5,1.0,N,230,90,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-12-12 12:59:49,2022-12-12 13:11:47,1.0,2.3,1.0,N,236,151,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-23 18:10:03,2022-12-23 18:28:32,1.0,1.34,1.0,N,230,141,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2022-12-01 07:23:18,2022-12-01 07:30:31,1.0,1.11,1.0,N,164,233,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-12-03 13:50:58,2022-12-03 14:17:13,1.0,3.54,1.0,N,229,144,1,17.5,0.0,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2022-12-08 08:28:46,2022-12-08 08:50:36,1.0,3.59,1.0,N,50,249,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-12-26 12:22:26,2022-12-26 12:27:02,3.0,0.99,1.0,N,113,144,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2022-12-16 17:06:13,2022-12-16 17:22:21,1.0,1.0,1.0,N,230,170,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-17 14:10:41,2022-12-17 14:29:02,2.0,1.33,1.0,N,113,100,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-12-12 11:11:06,2022-12-12 11:36:50,2.0,2.83,1.0,N,211,230,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-12-11 17:03:44,2022-12-11 17:11:37,1.0,0.95,1.0,N,249,79,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-23 22:54:37,2022-12-23 22:59:35,1.0,0.87,1.0,N,107,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2022-12-21 16:20:03,2022-12-21 16:26:27,1.0,0.77,1.0,N,113,249,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2,2022-12-17 14:12:44,2022-12-17 14:16:56,1.0,0.55,1.0,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-15 18:10:39,2022-12-15 19:02:48,,8.16,,,256,236,0,37.34,0.0,0.5,8.13,0.0,0.3,48.77,,
1,2022-12-04 14:06:38,2022-12-04 14:12:00,1.0,0.7,1.0,N,79,114,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-12-06 05:24:20,2022-12-06 05:32:01,1.0,1.4,1.0,N,100,162,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-12 23:31:35,2022-12-12 23:45:28,1.0,2.5,1.0,N,161,262,1,11.5,3.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-12-15 07:33:29,2022-12-15 07:40:22,1.0,0.86,1.0,N,161,100,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-12-10 18:39:27,2022-12-10 19:11:13,1.0,4.2,1.0,N,164,263,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2022-12-15 11:17:46,2022-12-15 11:29:07,2.0,0.99,1.0,N,146,145,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
1,2022-12-13 12:51:38,2022-12-13 13:23:56,,7.9,,,88,75,0,27.5,0.0,0.5,4.62,0.0,0.3,35.42,,
2,2022-12-11 18:42:52,2022-12-11 18:50:32,1.0,0.35,1.0,N,186,186,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-14 18:58:00,2022-12-14 19:21:42,1.0,3.27,1.0,N,107,263,1,16.5,1.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0
1,2022-12-14 17:23:42,2022-12-14 17:44:58,1.0,1.0,1.0,N,246,230,1,13.5,3.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
