VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-29 22:19:22,2022-06-29 22:39:07,1.0,3.45,1.0,N,230,263,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-10 16:22:49,2022-06-10 16:33:25,1.0,1.82,1.0,N,137,4,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-06-03 17:35:17,2022-06-03 17:51:25,1.0,2.2,1.0,N,263,74,1,12.0,3.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-07 17:56:35,2022-06-07 17:57:31,0.0,0.0,5.0,N,148,148,1,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-06-16 13:38:04,2022-06-16 14:15:17,1.0,6.61,1.0,N,238,261,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-06-25 06:35:59,2022-06-25 06:39:07,2.0,0.77,1.0,N,148,224,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-06-17 21:48:25,2022-06-17 22:04:37,1.0,1.8,1.0,N,164,48,1,11.0,3.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-06-21 18:12:21,2022-06-21 18:22:52,1.0,1.0,1.0,N,229,161,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-06-07 08:53:19,2022-06-07 10:16:33,2.0,17.22,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-16 12:09:16,2022-06-16 12:17:10,5.0,1.63,1.0,N,231,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-27 10:54:04,2022-06-27 11:20:15,1.0,10.69,1.0,N,264,163,1,31.0,0.0,0.5,8.0,6.55,0.3,50.1,2.5,1.25
2,2022-06-22 09:14:18,2022-06-22 09:28:23,1.0,1.55,1.0,N,79,45,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-16 22:02:27,2022-06-16 22:15:04,2.0,2.0,1.0,N,79,261,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-06-03 19:56:21,2022-06-03 20:11:49,2.0,3.87,1.0,N,239,68,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-06-11 23:03:37,2022-06-11 23:16:24,2.0,2.58,1.0,N,142,233,1,11.0,0.5,0.5,2.5,0.0,0.3,17.3,2.5,0.0
2,2022-06-29 20:22:19,2022-06-29 20:26:51,1.0,1.44,1.0,N,237,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-04 23:08:24,2022-06-04 23:26:04,1.0,4.5,1.0,N,263,202,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-06-13 08:38:05,2022-06-13 08:54:35,1.0,2.43,1.0,N,79,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-06-01 17:32:09,2022-06-01 18:06:21,1.0,2.3,1.0,N,249,87,1,20.0,3.5,0.5,8.0,0.0,0.3,32.3,2.5,0.0
2,2022-06-11 06:56:11,2022-06-11 07:27:51,1.0,19.74,2.0,N,132,45,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-06-04 14:46:13,2022-06-04 15:07:28,,4.05,,,12,68,0,21.85,0.0,0.5,5.58,0.0,0.3,30.73,,
1,2022-06-03 12:41:14,2022-06-03 12:45:00,1.0,0.7,1.0,N,263,75,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-19 11:21:25,2022-06-19 11:23:44,1.0,0.56,1.0,N,237,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-06-23 13:17:55,2022-06-23 13:47:59,1.0,4.0,1.0,N,231,230,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-06-08 09:10:53,2022-06-08 09:17:34,1.0,0.51,1.0,N,161,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-07 11:09:25,2022-06-07 12:30:07,1.0,65.13,5.0,N,132,265,1,300.0,0.0,0.0,63.97,18.3,0.3,383.82,0.0,1.25
2,2022-06-13 08:19:24,2022-06-13 08:24:14,1.0,0.47,1.0,N,236,262,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-06-21 19:14:56,2022-06-21 19:32:25,1.0,2.24,1.0,N,230,238,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-06-22 04:58:44,2022-06-22 04:58:50,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-06-17 17:32:11,2022-06-17 17:35:57,1.0,0.6,1.0,N,140,236,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-06-27 17:28:41,2022-06-27 17:39:15,1.0,4.16,1.0,N,140,79,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-06-15 15:33:47,2022-06-15 17:17:55,3.0,21.01,2.0,N,132,48,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-06-03 19:03:33,2022-06-03 19:14:00,3.0,5.4,1.0,N,88,229,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-06-30 18:11:38,2022-06-30 18:22:52,2.0,1.05,1.0,N,230,186,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-20 10:29:38,2022-06-20 10:50:19,1.0,2.38,1.0,N,211,164,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
1,2022-06-10 23:40:57,2022-06-10 23:49:24,1.0,2.2,1.0,N,143,75,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-06-21 10:31:46,2022-06-21 11:04:25,1.0,3.2,1.0,N,163,249,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-06-19 16:25:24,2022-06-19 16:43:00,1.0,4.03,1.0,N,158,87,1,15.5,0.0,0.5,3.29,0.0,0.3,22.09,2.5,0.0
1,2022-06-13 20:02:33,2022-06-13 20:32:41,1.0,9.6,1.0,N,132,198,2,30.5,1.75,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-06-27 18:48:14,2022-06-27 18:58:19,1.0,1.29,1.0,N,140,75,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-24 14:50:21,2022-06-24 14:50:29,2.0,0.02,2.0,N,43,43,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-06-11 17:32:48,2022-06-11 17:56:45,1.0,3.93,1.0,N,143,113,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-06-29 13:14:03,2022-06-29 13:21:45,,1.7,,,236,24,0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,,
1,2022-06-13 12:57:16,2022-06-13 13:05:58,1.0,1.5,1.0,N,238,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-04 02:05:05,2022-06-04 02:12:25,1.0,0.69,1.0,N,186,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-06 16:35:27,2022-06-06 16:41:35,1.0,0.9,1.0,N,43,161,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-06-22 15:12:53,2022-06-22 15:25:39,1.0,1.0,1.0,N,237,161,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-06-27 17:15:15,2022-06-27 17:25:36,1.0,2.0,1.0,N,237,239,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-06-20 13:32:06,2022-06-20 13:52:44,1.0,2.06,1.0,N,125,164,1,14.5,0.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0
1,2022-06-13 22:40:52,2022-06-13 22:49:56,3.0,1.5,1.0,N,249,234,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-08 07:22:28,2022-06-08 07:29:17,1.0,0.81,1.0,N,100,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-14 11:13:25,2022-06-14 11:23:36,1.0,1.7,1.0,N,262,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-11 09:30:21,2022-06-11 09:35:34,2.0,0.76,1.0,N,164,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-14 19:35:21,2022-06-14 19:53:23,6.0,3.2,1.0,N,100,140,1,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-06-10 16:46:24,2022-06-10 17:04:04,2.0,2.41,1.0,N,238,74,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,0.0,0.0
1,2022-06-23 14:18:04,2022-06-23 14:20:15,1.0,0.3,1.0,N,237,161,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2022-06-06 18:22:45,2022-06-06 18:22:49,1.0,0.0,1.0,N,137,137,3,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-06-24 08:41:59,2022-06-24 09:03:07,3.0,6.63,1.0,N,132,76,2,22.0,0.0,0.5,0.0,0.0,0.3,24.05,0.0,1.25
2,2022-06-21 19:07:13,2022-06-21 19:26:13,1.0,2.2,1.0,N,164,143,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-06-26 16:29:48,2022-06-26 16:47:36,1.0,3.25,1.0,N,230,263,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-06-11 20:36:45,2022-06-11 20:47:54,0.0,1.3,1.0,N,107,148,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-14 09:54:00,2022-06-14 10:08:39,1.0,2.3,1.0,N,143,166,1,12.0,2.5,0.5,2.5,0.0,0.3,17.8,2.5,0.0
1,2022-06-25 11:14:51,2022-06-25 11:40:48,0.0,6.5,1.0,N,261,163,1,24.0,2.5,0.5,6.8,0.0,0.3,34.1,2.5,0.0
2,2022-06-26 10:32:31,2022-06-26 10:45:26,1.0,5.2,1.0,N,87,264,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-06-13 18:29:55,2022-06-13 18:43:58,1.0,1.91,1.0,N,43,164,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-22 20:47:11,2022-06-23 20:44:05,1.0,18.31,4.0,N,162,265,2,58.0,0.5,0.5,0.0,6.55,0.3,68.35,2.5,0.0
2,2022-06-15 23:18:44,2022-06-15 23:26:19,2.0,1.02,1.0,N,263,263,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-08 16:36:57,2022-06-08 17:05:22,1.0,3.36,1.0,N,170,125,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-06-13 19:48:02,2022-06-13 19:54:34,1.0,0.8,1.0,N,237,262,1,6.0,3.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-06-08 19:27:49,2022-06-08 19:40:33,2.0,1.1,1.0,N,170,186,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-16 19:52:01,2022-06-16 20:06:00,2.0,3.24,1.0,N,229,239,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-08 02:06:08,2022-06-08 02:14:22,1.0,2.35,1.0,N,234,148,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-26 02:50:33,2022-06-26 03:08:47,2.0,4.18,1.0,N,79,142,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
1,2022-06-05 20:28:57,2022-06-05 20:35:44,1.0,1.5,1.0,N,100,249,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-13 20:06:39,2022-06-13 20:13:57,1.0,1.16,1.0,N,161,163,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-06-24 18:05:19,2022-06-24 18:22:23,1.0,2.7,1.0,N,237,107,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-06-07 19:23:38,2022-06-07 19:37:27,1.0,2.11,1.0,N,262,24,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-06-30 13:50:24,2022-06-30 14:01:11,1.0,1.5,1.0,N,79,233,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-15 00:56:32,2022-06-15 01:08:09,1.0,3.0,1.0,N,50,249,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-06-19 15:46:34,2022-06-19 15:48:48,2.0,0.6,1.0,N,186,68,1,4.0,2.5,0.5,5.0,0.0,0.3,12.3,2.5,0.0
1,2022-06-24 20:24:51,2022-06-24 20:33:38,1.0,1.4,1.0,N,151,239,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-15 10:16:10,2022-06-15 10:22:35,3.0,1.13,1.0,N,237,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-08 13:44:36,2022-06-08 13:47:39,1.0,0.56,1.0,N,239,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-06-19 19:41:55,2022-06-19 20:38:43,1.0,24.7,3.0,N,138,1,2,88.0,1.25,0.0,0.0,26.8,0.3,116.35,0.0,1.25
2,2022-06-04 01:54:09,2022-06-04 02:10:34,3.0,2.79,1.0,N,246,79,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-14 11:20:59,2022-06-14 11:33:52,1.0,2.09,1.0,N,237,262,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-14 11:28:16,2022-06-14 11:41:26,1.0,1.77,1.0,N,142,161,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-06-01 14:39:46,2022-06-01 14:48:49,1.0,1.2,1.0,N,144,249,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-06-08 13:26:01,2022-06-08 13:40:38,,2.1,,,229,262,0,11.0,0.0,0.5,2.15,0.0,0.3,16.45,,
1,2022-06-16 17:08:55,2022-06-16 17:18:34,2.0,1.1,1.0,N,90,125,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-08 12:19:07,2022-06-08 12:28:24,1.0,1.08,1.0,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-22 06:50:38,2022-06-22 06:59:13,1.0,2.3,1.0,N,125,161,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-08 08:25:20,2022-06-08 09:10:43,1.0,0.0,99.0,N,75,122,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0
2,2022-06-15 16:26:54,2022-06-15 16:53:56,1.0,4.2,1.0,N,211,141,1,19.0,1.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-06-03 08:39:39,2022-06-03 08:56:21,1.0,3.65,1.0,N,24,244,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0,0.0
2,2022-06-11 18:54:31,2022-06-11 19:04:37,1.0,2.06,1.0,N,144,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-06-21 19:07:29,2022-06-21 19:26:32,1.0,2.1,1.0,N,236,233,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-06-27 16:47:42,2022-06-27 17:08:37,1.0,4.2,1.0,N,246,236,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-06-07 12:07:45,2022-06-07 12:13:49,1.0,1.08,1.0,N,170,186,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-06-23 11:28:16,2022-06-23 12:06:43,2.0,10.53,1.0,N,138,163,2,35.5,0.0,0.5,0.0,6.55,0.3,46.6,2.5,1.25
2,2022-06-09 08:50:20,2022-06-09 09:08:53,1.0,2.54,1.0,N,41,142,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-06-11 07:26:58,2022-06-11 07:37:05,1.0,2.5,1.0,N,163,263,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-01 17:34:59,2022-06-01 17:48:36,1.0,1.69,1.0,N,43,263,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-11 16:55:05,2022-06-11 17:04:41,1.0,1.19,1.0,N,79,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-09 20:48:09,2022-06-09 20:56:42,1.0,1.15,1.0,N,232,87,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-22 09:45:20,2022-06-22 10:12:20,1.0,4.1,1.0,N,151,161,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-06-03 16:23:07,2022-06-03 16:31:21,1.0,1.72,1.0,N,107,232,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-21 12:02:06,2022-06-21 12:08:52,1.0,1.0,1.0,N,164,234,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-06-26 19:00:07,2022-06-26 19:12:19,1.0,1.7,1.0,N,48,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-01 20:40:00,2022-06-01 21:04:00,,4.31,,,236,79,0,19.21,0.0,0.5,3.75,0.0,0.3,26.26,,
2,2022-06-17 00:22:56,2022-06-17 00:35:01,5.0,3.26,1.0,N,79,230,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-06-19 15:48:10,2022-06-19 15:58:41,1.0,1.7,1.0,N,113,144,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-03 13:00:47,2022-06-03 13:15:12,4.0,2.5,1.0,N,88,249,1,11.5,2.5,0.5,5.2,0.0,0.3,20.0,2.5,0.0
2,2022-06-23 18:56:00,2022-06-23 19:09:06,1.0,3.56,1.0,N,158,87,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-06-26 16:23:53,2022-06-26 16:56:46,1.0,9.42,5.0,N,43,265,1,75.0,0.0,0.0,26.72,13.75,0.3,115.77,0.0,0.0
2,2022-06-28 12:26:27,2022-06-28 12:33:12,1.0,0.79,1.0,N,237,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-27 17:16:09,2022-06-27 17:30:39,1.0,2.43,1.0,N,163,262,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-15 07:28:28,2022-06-15 07:39:29,1.0,1.84,1.0,N,143,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-28 18:57:50,2022-06-28 19:15:31,2.0,6.18,1.0,N,137,231,1,20.5,1.0,0.5,4.2,0.0,0.3,29.0,2.5,0.0
2,2022-06-22 20:24:44,2022-06-22 20:32:02,1.0,1.45,1.0,N,233,107,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-01 21:11:09,2022-06-01 21:20:06,1.0,1.5,1.0,N,234,4,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-06-28 17:45:01,2022-06-28 17:49:06,1.0,0.6,1.0,Y,162,162,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-06-21 12:46:27,2022-06-21 13:56:07,1.0,18.04,2.0,N,132,230,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-06-10 22:22:58,2022-06-10 22:49:27,1.0,4.5,1.0,N,249,262,1,19.5,3.0,0.5,3.0,0.0,0.3,26.3,2.5,0.0
2,2022-06-29 19:49:13,2022-06-29 19:56:26,1.0,1.28,1.0,N,162,170,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-06-10 19:23:02,2022-06-10 19:39:39,1.0,2.7,1.0,N,264,114,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-06-24 18:36:50,2022-06-24 18:58:11,2.0,4.72,1.0,N,137,231,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-06-23 23:16:09,2022-06-23 23:28:36,1.0,2.0,1.0,N,68,79,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-08 22:11:40,2022-06-08 22:56:32,6.0,9.96,1.0,N,142,40,1,37.0,0.5,0.5,5.0,0.0,0.3,45.8,2.5,0.0
2,2022-06-30 09:16:36,2022-06-30 09:21:22,1.0,0.76,1.0,N,162,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-29 02:01:53,2022-06-29 02:04:34,3.0,1.18,1.0,N,141,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-05 16:13:00,2022-06-05 16:13:44,2.0,0.13,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
1,2022-06-02 08:06:03,2022-06-02 08:13:46,1.0,1.4,1.0,N,236,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-08 12:13:33,2022-06-08 12:38:16,1.0,6.0,1.0,N,13,162,1,24.0,0.0,0.5,2.5,0.0,0.3,29.8,2.5,0.0
1,2022-06-15 11:20:12,2022-06-15 11:41:13,1.0,3.1,1.0,N,237,114,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-06-09 01:07:13,2022-06-09 01:11:27,1.0,1.38,1.0,N,114,164,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-06-11 13:59:28,2022-06-11 14:01:20,3.0,0.67,1.0,N,229,233,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2022-06-26 20:50:25,2022-06-26 21:33:39,1.0,21.37,5.0,N,114,265,1,95.0,0.0,0.0,19.56,0.0,0.3,117.36,2.5,0.0
1,2022-06-05 12:17:47,2022-06-05 12:29:13,0.0,1.8,1.0,N,249,100,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-09 11:55:40,2022-06-09 12:07:17,1.0,1.49,1.0,N,161,107,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-20 14:29:28,2022-06-20 14:51:54,1.0,2.77,1.0,N,230,263,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
1,2022-06-20 15:22:41,2022-06-20 15:38:57,1.0,2.2,1.0,N,43,170,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-06-30 17:19:47,2022-06-30 17:30:02,1.0,1.4,1.0,N,162,163,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-06-10 08:39:15,2022-06-10 09:11:55,1.0,6.0,1.0,N,100,244,2,25.5,2.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
1,2022-06-17 18:26:41,2022-06-17 18:34:19,2.0,1.1,1.0,N,246,246,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-27 13:17:35,2022-06-27 13:24:07,1.0,0.82,1.0,N,161,142,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-18 13:51:49,2022-06-18 14:02:58,1.0,1.24,1.0,N,48,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-06-16 18:29:07,2022-06-16 18:44:25,1.0,3.9,1.0,N,170,209,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-08 17:29:11,2022-06-08 17:35:00,2.0,0.84,1.0,N,114,231,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-24 15:37:00,2022-06-24 16:02:00,,2.26,,,17,61,0,18.89,0.0,0.5,0.94,0.0,0.3,20.63,,
2,2022-06-19 13:43:00,2022-06-19 13:52:00,,1.52,,,231,13,0,10.03,0.0,0.5,2.95,0.0,0.3,16.28,,
2,2022-06-24 21:31:39,2022-06-24 21:35:02,2.0,1.32,1.0,N,237,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-08 15:24:06,2022-06-08 15:27:10,1.0,0.4,1.0,N,48,50,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-06-02 12:22:12,2022-06-02 12:33:49,1.0,0.93,1.0,N,90,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-27 18:47:09,2022-06-27 18:52:53,1.0,0.95,1.0,N,237,162,1,6.0,1.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-06-08 22:20:37,2022-06-08 22:25:26,1.0,0.81,1.0,N,239,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-05 16:48:18,2022-06-05 16:56:13,1.0,1.57,1.0,N,164,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-01 18:33:42,2022-06-01 18:50:33,1.0,2.32,1.0,N,230,236,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-06-02 17:55:59,2022-06-02 18:11:59,1.0,2.12,1.0,N,263,142,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-24 15:58:10,2022-06-24 16:06:53,1.0,1.44,1.0,N,170,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-06 15:10:30,2022-06-06 15:18:41,1.0,0.68,1.0,N,161,230,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-06-10 16:52:28,2022-06-10 17:27:18,1.0,8.18,1.0,N,138,263,1,26.0,1.0,0.5,9.52,6.55,0.3,47.62,2.5,1.25
2,2022-06-02 16:56:26,2022-06-02 17:03:50,1.0,1.07,1.0,N,50,143,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-06-04 22:59:15,2022-06-04 23:15:40,1.0,2.2,1.0,N,48,90,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-06-05 11:37:33,2022-06-05 11:49:14,3.0,6.38,2.0,N,134,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
