VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-04 23:58:48,2022-03-05 00:23:49,6.0,11.04,1.0,N,209,244,1,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
1,2022-03-22 08:40:19,2022-03-22 08:52:55,1.0,1.7,1.0,N,236,161,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-18 13:55:57,2022-03-18 14:14:52,2.0,2.45,1.0,N,114,68,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-03-27 12:33:44,2022-03-27 12:35:13,6.0,0.41,1.0,N,249,90,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-24 22:23:36,2022-03-24 22:32:21,1.0,1.09,1.0,N,107,100,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-30 08:46:00,2022-03-30 08:59:00,,1.64,,,140,75,0,9.81,0.0,0.5,1.48,0.0,0.3,14.59,,
1,2022-03-07 19:45:20,2022-03-07 19:53:35,1.0,1.6,1.0,N,143,237,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-07 22:36:10,2022-03-07 22:58:43,1.0,5.28,1.0,N,239,7,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-28 16:54:37,2022-03-28 17:02:19,2.0,1.15,1.0,N,170,229,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-03-25 15:22:54,2022-03-25 15:36:47,1.0,1.24,1.0,N,113,158,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-06 16:51:05,2022-03-06 17:09:34,1.0,3.68,1.0,N,246,263,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-03-03 18:33:42,2022-03-03 18:36:54,1.0,0.4,1.0,N,50,48,1,4.0,3.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-03-05 16:27:02,2022-03-05 16:45:22,1.0,3.19,1.0,N,68,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-28 17:40:00,2022-03-28 18:32:22,,15.22,,,224,1,0,60.31,0.0,0.5,16.24,16.75,0.3,96.6,,
2,2022-03-17 09:45:31,2022-03-17 09:52:48,1.0,1.28,1.0,N,43,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-16 16:54:48,2022-03-16 17:07:15,,1.3,,,170,161,0,9.0,1.0,0.5,4.66,0.0,0.3,17.96,,
2,2022-03-26 19:05:16,2022-03-26 19:16:22,1.0,2.14,1.0,N,224,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-29 22:43:26,2022-03-29 22:48:45,1.0,1.33,1.0,N,142,50,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-11 10:28:23,2022-03-11 10:36:45,1.0,1.2,1.0,N,249,79,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-24 14:29:56,2022-03-24 14:39:00,2.0,1.23,1.0,N,140,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 09:25:51,2022-03-08 09:28:32,1.0,0.29,1.0,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-29 21:52:17,2022-03-29 22:04:57,1.0,3.16,1.0,N,186,141,1,12.0,0.5,0.5,4.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-02 13:54:13,2022-03-02 14:23:18,2.0,7.04,1.0,N,144,24,1,25.5,0.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2022-03-17 22:25:50,2022-03-17 22:47:39,0.0,4.3,1.0,N,143,107,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-03-17 18:35:33,2022-03-17 18:47:59,1.0,1.2,1.0,N,164,230,2,9.5,3.5,0.0,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-12 10:13:53,2022-03-12 10:33:43,2.0,3.54,1.0,N,237,148,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-12 09:53:22,2022-03-12 10:04:24,2.0,1.49,1.0,N,261,79,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-24 18:35:14,2022-03-24 18:45:50,1.0,3.56,1.0,N,52,148,1,12.5,1.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-03-12 21:56:16,2022-03-12 22:28:12,1.0,12.2,1.0,Y,161,89,1,36.5,3.0,0.5,10.0,0.0,0.3,50.3,2.5,0.0
2,2022-03-18 15:03:49,2022-03-18 15:09:31,3.0,0.88,1.0,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-03 08:20:00,2022-03-03 08:33:29,1.0,2.6,1.0,N,140,161,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-16 17:26:10,2022-03-16 17:34:08,2.0,1.29,1.0,N,140,236,1,7.0,1.0,0.5,1.2,0.0,0.3,12.5,2.5,0.0
1,2022-03-06 02:20:03,2022-03-06 02:21:10,1.0,0.4,1.0,N,75,75,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0
1,2022-03-30 15:04:15,2022-03-30 15:44:09,1.0,5.1,1.0,N,186,226,1,26.0,2.5,0.5,7.3,0.0,0.3,36.6,2.5,0.0
2,2022-03-18 22:25:57,2022-03-18 22:34:52,1.0,1.11,1.0,N,162,48,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0
1,2022-03-01 18:05:57,2022-03-01 18:16:04,0.0,1.4,1.0,N,162,237,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 08:48:16,2022-03-29 08:59:24,1.0,2.19,1.0,N,238,230,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 15:45:05,2022-03-05 15:54:50,2.0,1.29,1.0,N,237,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-12 18:22:02,2022-03-12 18:27:04,1.0,0.8,1.0,Y,4,148,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-29 22:12:37,2022-03-29 22:21:52,2.0,1.84,1.0,Y,164,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-24 22:25:00,2022-03-24 22:40:00,,2.85,,,142,263,0,13.1,0.0,0.5,3.53,0.0,0.3,19.93,,
2,2022-03-31 12:50:13,2022-03-31 13:01:50,1.0,1.54,1.0,N,100,50,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-24 10:40:37,2022-03-24 10:46:58,1.0,0.7,1.0,N,161,100,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-18 09:13:51,2022-03-18 09:24:05,1.0,1.8,1.0,N,161,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-27 19:01:37,2022-03-27 19:06:38,1.0,0.93,1.0,N,141,237,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-07 15:58:22,2022-03-07 16:02:11,1.0,0.75,1.0,N,161,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-30 21:15:22,2022-03-30 21:22:19,1.0,0.8,1.0,Y,170,186,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-06 12:36:09,2022-03-06 12:45:17,1.0,1.7,1.0,N,231,113,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-13 15:43:22,2022-03-13 15:48:07,1.0,1.06,1.0,N,163,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-05 00:40:09,2022-03-05 00:59:46,5.0,3.4,1.0,N,148,79,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-22 15:59:12,2022-03-22 16:07:00,1.0,0.94,1.0,N,237,163,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-30 19:15:19,2022-03-30 19:25:29,1.0,1.5,1.0,N,163,186,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-22 11:15:34,2022-03-22 11:38:34,1.0,2.01,1.0,N,238,43,1,14.5,0.0,0.5,1.07,0.0,0.3,18.87,2.5,0.0
2,2022-03-14 17:21:13,2022-03-14 17:33:40,1.0,2.09,1.0,N,186,79,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-05 08:51:45,2022-03-05 09:12:12,1.0,4.53,1.0,N,79,43,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-03-05 23:40:34,2022-03-05 23:58:16,1.0,2.94,1.0,N,231,137,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-12 06:39:19,2022-03-12 06:51:45,1.0,2.5,1.0,N,186,229,1,11.0,2.5,0.5,5.3,0.0,0.3,19.6,2.5,0.0
2,2022-03-02 18:59:08,2022-03-02 19:04:01,4.0,0.7,1.0,N,164,161,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-31 15:30:31,2022-03-31 15:44:36,1.0,1.7,1.0,N,162,236,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-02 12:40:33,2022-03-02 13:01:27,1.0,1.63,1.0,N,234,237,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-03-02 15:15:54,2022-03-02 15:32:10,1.0,2.36,1.0,N,170,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-31 20:29:40,2022-03-31 20:39:07,1.0,1.57,1.0,N,162,234,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-20 00:38:02,2022-03-20 00:51:59,1.0,2.59,1.0,N,232,68,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-21 15:30:20,2022-03-21 15:45:30,1.0,3.02,1.0,N,163,114,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-03-10 21:05:52,2022-03-10 21:12:27,1.0,1.23,1.0,N,264,264,1,6.5,0.5,0.5,0.01,0.0,0.3,10.31,2.5,0.0
2,2022-03-17 16:33:43,2022-03-17 16:42:20,1.0,1.21,1.0,N,234,161,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-07 23:39:43,2022-03-08 00:06:55,1.0,19.04,2.0,N,132,262,1,52.0,0.0,0.5,10.73,6.55,0.3,73.83,2.5,1.25
2,2022-03-22 18:58:43,2022-03-22 19:18:39,2.0,2.23,1.0,N,237,186,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-15 07:46:15,2022-03-15 07:53:46,1.0,1.63,1.0,N,236,74,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-03-10 16:17:23,2022-03-10 16:27:35,1.0,0.96,1.0,N,239,151,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-07 09:37:57,2022-03-07 09:38:51,3.0,0.15,2.0,N,229,229,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-13 18:13:41,2022-03-13 18:32:04,3.0,5.58,1.0,N,141,144,1,19.5,0.0,0.5,1.14,0.0,0.3,23.94,2.5,0.0
2,2022-03-24 02:12:42,2022-03-24 02:25:35,1.0,3.02,1.0,N,263,143,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-04 20:35:11,2022-03-04 20:55:16,1.0,2.8,1.0,N,261,79,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-26 13:25:57,2022-03-26 13:45:49,1.0,3.34,1.0,N,237,90,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-03-17 15:40:43,2022-03-17 16:26:04,2.0,12.2,1.0,N,138,87,1,41.0,3.75,0.5,10.4,6.55,0.3,62.5,2.5,1.25
1,2022-03-13 08:45:51,2022-03-13 08:56:41,2.0,7.5,1.0,N,262,138,1,21.5,0.0,0.5,5.75,6.55,0.3,34.6,0.0,0.0
2,2022-03-23 12:11:47,2022-03-23 12:28:47,1.0,2.99,1.0,N,13,234,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-22 12:48:00,2022-03-22 13:00:30,,1.8,,,236,162,0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,,
2,2022-03-03 13:19:20,2022-03-03 13:34:20,2.0,1.75,1.0,N,236,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 17:42:14,2022-03-01 18:03:38,2.0,5.06,1.0,N,237,223,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-18 20:20:59,2022-03-18 20:30:01,3.0,1.03,1.0,N,234,125,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-22 12:27:31,2022-03-22 12:58:26,2.0,6.48,1.0,N,170,160,1,26.5,0.0,0.5,7.27,6.55,0.3,43.62,2.5,0.0
2,2022-03-13 16:31:18,2022-03-13 16:39:15,1.0,0.94,1.0,N,161,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-17 19:18:48,2022-03-17 19:27:26,1.0,1.01,1.0,N,162,230,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-10 21:43:37,2022-03-10 21:55:39,2.0,3.73,1.0,N,79,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-14 21:54:42,2022-03-14 22:07:51,1.0,3.4,1.0,N,230,193,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-29 19:57:11,2022-03-29 20:06:46,1.0,1.14,1.0,N,4,113,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-26 14:49:58,2022-03-26 15:04:14,3.0,2.18,1.0,N,140,142,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-29 22:55:36,2022-03-29 22:59:45,2.0,0.74,1.0,N,224,79,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-29 18:44:01,2022-03-29 18:48:46,1.0,1.02,1.0,N,239,142,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-25 20:19:36,2022-03-25 20:49:20,2.0,9.63,1.0,N,231,236,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-03-01 06:33:12,2022-03-01 06:38:35,1.0,1.48,1.0,N,186,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-05 15:44:34,2022-03-05 15:59:02,1.0,1.6,1.0,N,107,148,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-03-04 22:37:58,2022-03-04 22:44:54,1.0,1.24,1.0,N,142,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-16 08:05:57,2022-03-16 08:17:10,1.0,1.65,1.0,N,162,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-18 12:00:01,2022-03-18 12:12:50,1.0,1.27,1.0,N,236,237,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-03 15:15:09,2022-03-03 15:58:27,2.0,15.82,1.0,N,132,255,1,45.0,0.0,0.5,9.16,0.0,0.3,56.21,0.0,1.25
2,2022-03-11 18:49:54,2022-03-11 19:22:26,1.0,7.53,1.0,N,236,129,1,26.5,1.0,0.5,5.0,6.55,0.3,42.35,2.5,0.0
1,2022-03-30 18:47:45,2022-03-30 18:51:27,,0.7,,,238,239,0,4.5,1.0,0.5,1.76,0.0,0.3,10.56,,
2,2022-03-20 16:39:03,2022-03-20 16:54:28,1.0,3.66,1.0,N,262,170,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-10 10:58:05,2022-03-10 11:16:11,1.0,1.6,1.0,N,43,161,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-06 14:21:31,2022-03-06 14:26:44,2.0,1.51,1.0,N,164,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-24 07:19:58,2022-03-24 07:24:46,1.0,1.2,1.0,N,100,163,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-13 13:23:21,2022-03-13 13:27:43,1.0,0.81,1.0,N,237,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-10 14:30:08,2022-03-10 14:38:15,1.0,0.62,1.0,N,137,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-19 18:01:24,2022-03-19 18:06:52,1.0,1.07,1.0,N,236,141,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-14 18:13:07,2022-03-14 18:23:08,2.0,1.07,1.0,N,164,234,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-07 19:49:57,2022-03-07 20:18:37,1.0,4.67,1.0,N,113,262,1,20.5,1.0,0.5,3.72,0.0,0.3,28.52,2.5,0.0
2,2022-03-17 15:43:19,2022-03-17 16:51:03,2.0,18.68,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-03 13:35:59,2022-03-03 13:47:16,2.0,6.96,1.0,N,138,75,1,20.0,0.0,0.5,5.47,6.55,0.3,34.07,0.0,1.25
2,2022-03-21 14:55:00,2022-03-21 15:46:46,1.0,27.47,2.0,N,261,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-22 21:48:29,2022-03-22 21:53:46,1.0,0.6,1.0,N,261,13,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-30 13:35:26,2022-03-30 13:45:06,2.0,1.2,1.0,N,142,48,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-23 14:00:21,2022-03-23 14:07:43,1.0,0.71,1.0,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-05 17:02:15,2022-03-05 17:19:29,2.0,1.73,1.0,N,90,79,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-22 12:42:02,2022-03-22 13:01:19,1.0,2.37,1.0,N,100,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-09 23:33:38,2022-03-09 23:44:51,1.0,1.59,1.0,N,148,107,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-30 21:44:50,2022-03-30 21:52:13,1.0,1.0,1.0,N,263,141,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 07:34:27,2022-03-01 08:01:00,,7.42,,,25,230,0,24.01,0.0,0.5,5.39,0.0,0.3,32.7,,
1,2022-03-22 18:05:53,2022-03-22 18:11:26,1.0,0.4,1.0,N,100,48,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-13 13:59:56,2022-03-13 14:14:11,1.0,2.08,1.0,N,70,7,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-03-29 23:36:23,2022-03-29 23:57:20,2.0,6.51,1.0,N,79,41,1,20.5,0.5,0.5,5.1,0.0,0.3,29.4,2.5,0.0
2,2022-03-22 23:29:40,2022-03-22 23:37:31,1.0,1.94,1.0,N,230,239,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-26 10:20:37,2022-03-26 10:26:46,1.0,1.4,1.0,N,237,239,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-24 19:54:25,2022-03-24 20:00:27,1.0,1.31,1.0,N,238,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 15:35:06,2022-03-08 15:43:45,1.0,1.33,1.0,N,43,238,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-03-08 19:37:44,2022-03-08 19:52:09,6.0,2.21,1.0,N,162,90,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-29 18:28:27,2022-03-29 18:48:23,1.0,2.28,1.0,N,141,230,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-16 10:02:13,2022-03-16 10:09:40,1.0,1.0,1.0,Y,170,107,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-03-14 13:45:39,2022-03-14 13:58:31,1.0,1.76,1.0,N,113,170,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-08 16:53:37,2022-03-08 17:31:34,1.0,10.82,1.0,N,239,138,1,33.5,1.0,0.5,6.65,6.55,0.3,51.0,2.5,0.0
2,2022-03-25 19:38:05,2022-03-25 19:49:33,3.0,1.66,1.0,N,246,249,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-03 19:44:54,2022-03-03 19:54:29,1.0,1.49,1.0,N,234,249,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-09 15:36:56,2022-03-09 15:57:14,1.0,1.62,1.0,N,236,140,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-11 16:37:53,2022-03-11 16:55:08,1.0,3.0,1.0,Y,163,75,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-03-26 18:40:12,2022-03-26 18:50:05,1.0,2.4,1.0,N,107,141,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-31 09:10:41,2022-03-31 09:21:07,6.0,1.06,1.0,N,230,162,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-03-24 11:10:00,2022-03-24 11:13:07,2.0,0.4,1.0,N,236,141,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-03-12 16:05:34,2022-03-12 16:12:16,2.0,0.78,1.0,N,41,166,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,0.0
1,2022-03-24 15:32:15,2022-03-24 15:52:21,1.0,2.4,1.0,N,170,236,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-03-16 19:20:22,2022-03-16 19:47:32,1.0,7.6,1.0,N,45,151,1,26.0,3.5,0.5,7.55,0.0,0.3,37.85,2.5,0.0
2,2022-03-26 16:28:50,2022-03-26 16:36:12,1.0,0.97,1.0,N,170,186,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-02 18:26:27,2022-03-02 19:16:49,5.0,19.09,2.0,N,132,144,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-03-18 17:31:42,2022-03-18 17:39:20,6.0,1.49,1.0,N,246,158,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-05 08:56:24,2022-03-05 09:02:40,6.0,1.91,1.0,N,186,50,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-30 06:54:43,2022-03-30 06:59:08,6.0,0.97,1.0,N,236,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-03-15 16:07:52,2022-03-15 16:37:31,5.0,3.4,1.0,N,163,114,2,19.5,3.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-03-05 20:00:03,2022-03-05 20:16:23,3.0,2.8,1.0,N,90,142,1,12.5,0.5,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-03-09 16:26:57,2022-03-09 16:35:11,5.0,0.92,1.0,N,74,75,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-18 19:24:28,2022-03-18 19:46:38,2.0,7.65,1.0,N,140,231,2,24.0,1.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-19 23:14:00,2022-03-19 23:34:00,,3.57,,,114,256,0,16.18,0.0,0.5,4.24,0.0,0.3,23.72,,
1,2022-03-05 16:59:54,2022-03-05 17:03:35,1.0,0.8,1.0,N,263,75,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-09 16:15:29,2022-03-09 16:20:16,1.0,0.57,1.0,N,151,238,1,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-29 22:30:11,2022-03-29 22:36:05,1.0,1.1,1.0,N,144,231,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-16 11:04:46,2022-03-16 11:18:40,1.0,2.14,1.0,N,161,239,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-12 15:30:06,2022-03-12 15:33:05,0.0,0.6,1.0,N,236,263,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-04 10:00:08,2022-03-04 10:02:39,1.0,0.46,1.0,N,114,249,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-22 18:50:11,2022-03-22 19:03:23,1.0,1.17,1.0,N,186,230,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-03-08 13:05:04,2022-03-08 13:14:01,1.0,1.66,1.0,N,170,140,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-11 23:02:38,2022-03-11 23:14:17,1.0,1.02,1.0,N,231,144,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-17 18:30:53,2022-03-17 18:50:18,1.0,2.21,1.0,N,140,48,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-17 14:06:17,2022-03-17 14:19:07,1.0,1.6,1.0,N,140,262,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-12 14:28:32,2022-03-12 14:36:25,1.0,0.79,1.0,N,48,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-20 09:27:22,2022-03-20 09:53:24,1.0,3.45,1.0,N,141,234,1,18.5,0.0,0.5,4.0,0.0,0.3,25.8,2.5,0.0
2,2022-03-05 20:37:59,2022-03-05 20:54:22,1.0,2.29,1.0,N,163,234,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
