VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-03 10:18:29,2022-09-03 10:36:18,1.0,3.95,1.0,N,230,166,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-04 19:31:59,2022-09-04 19:50:40,2.0,5.36,1.0,N,151,158,1,19.0,0.0,0.5,3.34,0.0,0.3,25.64,2.5,0.0
2,2022-09-19 14:19:38,2022-09-19 15:31:30,2.0,17.58,2.0,N,230,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-09-16 18:42:40,2022-09-16 18:49:10,1.0,1.2,1.0,N,68,50,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-25 08:56:58,2022-09-25 09:13:58,,8.71,,,263,138,0,31.97,0.0,0.5,9.15,6.55,0.3,50.97,,
2,2022-09-09 12:39:05,2022-09-09 13:09:56,1.0,3.03,1.0,N,163,79,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-09-04 00:01:30,2022-09-04 00:12:31,4.0,2.48,1.0,N,48,239,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-08 10:15:28,2022-09-08 11:10:08,1.0,16.95,2.0,N,164,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-09-26 15:24:44,2022-09-26 15:38:57,2.0,2.12,1.0,N,263,238,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-16 11:08:17,2022-09-16 11:12:03,1.0,0.8,1.0,N,237,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-09-13 21:57:02,2022-09-13 22:04:18,1.0,1.22,1.0,N,237,263,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-23 07:19:09,2022-09-23 07:25:13,1.0,1.28,1.0,N,237,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-09 17:53:52,2022-09-09 18:05:05,1.0,1.64,1.0,N,161,234,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-12 14:45:07,2022-09-12 15:07:09,1.0,2.75,1.0,N,162,249,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-14 23:03:09,2022-09-14 23:16:27,1.0,2.71,1.0,N,141,186,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-09-12 15:54:39,2022-09-12 16:02:19,1.0,0.4,1.0,N,125,211,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-09-01 21:56:14,2022-09-01 22:06:19,1.0,1.6,1.0,N,249,144,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-29 18:14:11,2022-09-29 18:34:31,1.0,2.24,1.0,N,234,142,1,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-09-16 23:01:33,2022-09-16 23:12:54,2.0,1.97,1.0,N,163,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-09 11:35:46,2022-09-09 11:58:34,1.0,5.39,1.0,N,87,161,1,21.0,0.0,0.5,3.5,0.0,0.3,27.8,2.5,0.0
2,2022-09-09 13:25:55,2022-09-09 13:30:45,1.0,0.51,1.0,N,237,236,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-09-04 11:20:13,2022-09-04 11:27:41,,1.7,,,161,236,0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,,
2,2022-09-24 19:01:05,2022-09-24 19:07:16,1.0,1.2,1.0,N,224,170,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-13 15:47:59,2022-09-13 16:01:11,1.0,1.1,1.0,N,162,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-09-16 14:12:11,2022-09-16 14:13:30,1.0,0.3,1.0,N,237,237,1,3.0,2.5,0.5,1.25,0.0,0.3,7.55,2.5,0.0
2,2022-09-04 23:12:26,2022-09-05 00:09:51,1.0,12.67,1.0,N,230,177,1,45.0,0.5,0.5,9.76,0.0,0.3,58.56,2.5,0.0
2,2022-09-26 12:29:09,2022-09-26 12:40:29,1.0,4.98,1.0,N,261,233,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-09-11 07:16:03,2022-09-11 07:43:25,2.0,16.8,2.0,N,132,233,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-09-30 00:38:49,2022-09-30 00:48:56,1.0,3.61,1.0,N,164,75,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-09-16 16:25:52,2022-09-16 16:33:11,1.0,1.0,1.0,N,164,161,1,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-14 17:55:04,2022-09-14 18:34:46,1.0,2.54,1.0,N,234,50,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-09-22 12:33:19,2022-09-22 13:08:47,1.0,4.0,1.0,N,186,232,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-09-25 01:46:56,2022-09-25 01:57:08,1.0,2.05,1.0,N,237,48,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-09-15 23:03:52,2022-09-15 23:11:28,0.0,2.9,1.0,N,107,140,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-08 20:32:44,2022-09-08 20:52:11,1.0,3.56,1.0,N,79,263,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-09-04 13:22:41,2022-09-04 13:36:49,1.0,3.82,1.0,N,263,79,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-09-28 11:07:06,2022-09-28 11:15:38,2.0,1.2,1.0,N,236,238,1,6.65,2.5,0.5,0.0,0.0,0.3,9.95,2.5,0.0
2,2022-09-10 15:58:38,2022-09-10 16:10:38,1.0,2.71,1.0,N,79,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-09-30 10:18:08,2022-09-30 10:29:26,1.0,1.3,1.0,N,170,237,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-09-04 13:07:44,2022-09-04 13:20:33,1.0,7.14,1.0,N,13,141,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-09-26 10:10:16,2022-09-26 10:30:31,1.0,3.2,1.0,N,263,142,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-09-26 10:19:14,2022-09-26 10:33:47,1.0,2.84,1.0,N,143,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-03 11:27:31,2022-09-03 11:38:46,1.0,2.49,1.0,N,113,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-24 00:27:37,2022-09-24 00:42:43,2.0,4.13,1.0,N,234,238,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-13 11:30:12,2022-09-13 12:14:14,1.0,9.59,1.0,N,163,49,1,36.0,0.0,0.5,7.86,0.0,0.3,47.16,2.5,0.0
2,2022-09-03 16:33:52,2022-09-03 16:49:48,1.0,2.35,1.0,N,162,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-03 11:31:33,2022-09-03 11:34:48,1.0,0.57,1.0,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-09-10 10:43:15,2022-09-10 11:09:14,1.0,1.54,1.0,N,233,237,2,16.0,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-09-03 02:22:26,2022-09-03 02:29:57,1.0,1.2,1.0,N,48,186,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-09-23 11:48:15,2022-09-23 12:03:27,1.0,6.4,1.0,N,13,233,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-09-28 20:03:58,2022-09-28 20:18:54,2.0,2.6,1.0,N,164,236,1,10.5,3.0,0.5,3.57,0.0,0.3,17.87,2.5,0.0
2,2022-09-27 08:40:39,2022-09-27 08:54:29,1.0,2.04,1.0,N,239,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-09 20:52:16,2022-09-09 21:14:59,1.0,3.05,1.0,N,236,186,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-07 15:42:36,2022-09-07 15:58:42,1.0,1.58,1.0,N,231,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-06 19:30:19,2022-09-06 19:35:24,2.0,0.76,1.0,N,231,211,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-07 12:20:24,2022-09-07 12:41:06,1.0,1.12,1.0,N,142,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-08 16:54:47,2022-09-08 17:03:23,1.0,1.15,1.0,N,141,236,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-16 21:27:13,2022-09-16 21:35:26,1.0,0.75,1.0,N,107,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-06 12:13:37,2022-09-06 12:34:19,1.0,2.92,1.0,N,141,238,1,15.0,0.0,0.5,2.5,0.0,0.3,20.8,2.5,0.0
2,2022-09-10 18:58:05,2022-09-10 19:04:51,2.0,1.14,1.0,N,161,142,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-26 21:57:56,2022-09-26 22:02:56,1.0,1.17,1.0,N,239,43,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-09-19 07:26:35,2022-09-19 07:30:19,1.0,0.5,1.0,N,140,237,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-23 19:29:54,2022-09-23 19:38:50,1.0,1.23,1.0,N,238,41,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-12 08:53:09,2022-09-12 08:59:14,1.0,0.75,1.0,N,186,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-24 17:11:44,2022-09-24 17:46:42,1.0,3.71,1.0,N,249,43,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2022-09-12 21:31:38,2022-09-12 21:37:07,5.0,1.3,1.0,N,163,164,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-29 12:15:36,2022-09-29 12:49:45,1.0,7.83,1.0,N,138,263,1,27.5,0.0,0.5,7.72,6.55,0.3,46.32,2.5,1.25
2,2022-09-28 21:55:33,2022-09-28 22:10:17,2.0,3.82,1.0,N,48,231,1,14.0,0.5,0.5,2.2,0.0,0.3,20.0,2.5,0.0
2,2022-09-27 16:06:38,2022-09-27 16:09:00,2.0,0.23,2.0,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,58.55,0.0,1.25
2,2022-09-06 19:37:45,2022-09-06 19:48:31,1.0,1.5,1.0,N,230,186,1,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-23 13:20:35,2022-09-23 13:25:22,1.0,0.78,1.0,N,24,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
1,2022-09-30 10:00:44,2022-09-30 10:08:43,1.0,1.4,1.0,N,236,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-09-25 22:10:49,2022-09-25 22:48:26,1.0,7.69,1.0,N,141,20,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-09-07 12:59:41,2022-09-07 13:08:10,1.0,0.81,1.0,N,237,142,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-09-29 10:51:30,2022-09-29 11:27:33,1.0,8.9,1.0,N,138,68,1,30.5,3.75,0.5,10.35,6.55,0.3,51.95,2.5,1.25
2,2022-09-02 13:45:17,2022-09-02 14:06:29,1.0,9.12,1.0,N,236,138,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
1,2022-09-30 07:11:08,2022-09-30 08:08:39,1.0,18.4,2.0,N,132,163,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-09-11 16:31:35,2022-09-11 16:38:50,1.0,2.2,1.0,N,107,141,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-22 18:29:18,2022-09-22 18:48:09,1.0,2.54,1.0,N,79,162,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-06 16:27:12,2022-09-06 16:42:44,1.0,2.0,1.0,N,170,114,1,11.0,1.0,0.5,2.5,0.0,0.3,17.8,2.5,0.0
2,2022-09-10 18:46:19,2022-09-10 18:53:16,6.0,1.08,1.0,N,237,236,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-09-14 10:25:36,2022-09-14 10:36:13,1.0,1.2,1.0,N,237,140,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-08 13:42:46,2022-09-08 13:54:59,2.0,1.52,1.0,N,162,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-22 17:41:40,2022-09-22 17:56:07,2.0,2.4,1.0,N,87,234,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-06 11:35:25,2022-09-06 11:48:17,1.0,1.41,1.0,N,162,170,1,9.5,0.0,0.5,1.2,0.0,0.3,14.0,2.5,0.0
2,2022-09-04 14:05:46,2022-09-04 14:12:53,1.0,1.29,1.0,N,43,239,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-14 20:48:19,2022-09-14 21:01:10,1.0,2.36,1.0,N,261,114,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-09-30 21:17:05,2022-09-30 21:41:42,0.0,3.0,1.0,N,90,239,1,16.5,3.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-09-10 00:41:19,2022-09-10 00:45:49,1.0,0.87,1.0,N,233,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-09 16:19:59,2022-09-09 16:22:19,1.0,0.48,1.0,N,142,239,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-09-02 20:30:21,2022-09-02 20:37:48,2.0,1.0,1.0,N,237,262,1,7.0,3.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-09-08 06:45:21,2022-09-08 06:55:32,1.0,2.63,1.0,N,262,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-15 15:38:52,2022-09-15 16:05:41,1.0,5.69,1.0,N,237,148,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-09-16 23:43:00,2022-09-17 00:00:27,4.0,4.01,1.0,N,211,142,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-09-30 11:07:01,2022-09-30 11:52:39,2.0,11.77,1.0,N,138,230,1,41.0,0.0,0.5,10.17,6.55,0.3,62.27,2.5,1.25
2,2022-09-26 09:27:30,2022-09-26 09:39:46,1.0,1.7,1.0,N,234,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-30 22:22:05,2022-09-30 22:39:22,1.0,4.89,5.0,N,186,265,1,50.0,0.0,0.0,12.41,11.75,0.3,74.46,0.0,0.0
2,2022-09-24 21:21:05,2022-09-24 21:28:50,1.0,0.61,1.0,N,100,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-29 08:18:21,2022-09-29 08:38:35,2.0,2.73,1.0,N,140,137,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-09-13 12:00:34,2022-09-13 12:14:16,1.0,1.3,1.0,N,230,90,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-25 21:51:00,2022-09-25 22:10:32,1.0,4.43,1.0,N,161,226,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-09-06 08:21:48,2022-09-06 08:47:47,1.0,4.9,99.0,N,239,231,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0
2,2022-09-07 11:50:48,2022-09-07 12:38:00,1.0,8.73,2.0,N,196,144,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-09-09 15:57:05,2022-09-09 16:22:26,1.0,3.1,1.0,N,74,239,1,17.5,3.5,0.5,2.18,0.0,0.3,23.98,2.5,0.0
1,2022-09-30 06:58:49,2022-09-30 07:10:39,1.0,2.1,1.0,N,229,186,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-09-15 12:38:21,2022-09-15 12:45:32,1.0,0.47,1.0,N,164,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-16 12:56:18,2022-09-16 13:27:49,1.0,4.61,1.0,N,48,4,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-09-14 15:31:56,2022-09-14 15:58:57,3.0,2.11,1.0,N,161,236,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-29 10:15:10,2022-09-29 10:25:03,1.0,0.88,1.0,N,231,114,2,7.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-24 03:18:08,2022-09-24 03:27:26,1.0,1.95,1.0,N,249,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-17 03:41:28,2022-09-17 04:01:12,1.0,5.88,1.0,N,144,238,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-09-22 00:21:28,2022-09-22 00:40:17,1.0,4.2,1.0,N,114,48,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-03 15:55:17,2022-09-03 16:22:25,2.0,4.72,1.0,N,231,43,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-09-14 19:39:08,2022-09-14 19:54:48,1.0,2.0,1.0,N,79,87,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-07 09:13:22,2022-09-07 09:27:05,1.0,2.55,1.0,N,239,162,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-28 19:03:14,2022-09-28 19:11:08,1.0,1.87,1.0,N,229,236,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-09-09 14:54:23,2022-09-09 15:06:35,1.0,1.19,1.0,N,107,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-11 17:42:22,2022-09-11 17:48:37,1.0,1.34,1.0,N,236,238,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-09-16 15:38:57,2022-09-16 15:55:23,1.0,1.33,1.0,N,233,100,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-27 13:01:59,2022-09-27 13:12:58,1.0,2.05,1.0,N,170,148,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-13 14:25:45,2022-09-13 15:02:06,1.0,18.28,2.0,N,132,75,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2022-09-09 00:01:21,2022-09-09 00:16:55,4.0,3.43,1.0,N,138,56,2,14.0,0.5,0.5,0.0,0.0,0.3,16.55,0.0,1.25
2,2022-09-07 11:58:31,2022-09-07 12:22:27,1.0,2.84,1.0,N,75,229,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-09-06 17:37:35,2022-09-06 17:56:45,1.0,2.52,1.0,N,170,125,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-09-21 22:01:19,2022-09-21 22:05:23,1.0,0.6,1.0,N,234,90,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-09-23 19:21:10,2022-09-23 19:32:55,1.0,0.7,1.0,N,79,144,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-29 19:28:22,2022-09-29 19:31:51,1.0,0.5,1.0,N,161,229,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-06 19:54:18,2022-09-06 19:58:19,1.0,0.53,1.0,N,113,79,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-09-28 18:08:17,2022-09-28 18:39:21,0.0,4.7,1.0,N,231,229,1,21.5,3.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
1,2022-09-21 17:20:15,2022-09-21 17:26:38,2.0,0.9,1.0,N,114,249,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-13 19:48:23,2022-09-13 19:59:18,1.0,0.85,1.0,N,161,162,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-29 10:47:45,2022-09-29 10:49:00,1.0,0.38,1.0,N,263,140,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-09-13 15:21:22,2022-09-13 15:40:56,2.0,1.67,1.0,N,161,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-14 12:20:05,2022-09-14 12:28:48,1.0,0.63,1.0,N,237,140,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-30 16:07:16,2022-09-30 16:19:16,1.0,1.64,1.0,N,162,236,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-09-03 17:48:00,2022-09-03 18:17:09,2.0,6.53,1.0,N,7,151,4,-24.5,0.0,-0.5,0.0,0.0,-0.3,-27.8,-2.5,0.0
1,2022-09-28 16:35:10,2022-09-28 16:57:00,2.0,1.6,1.0,N,237,161,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-16 16:23:13,2022-09-16 16:36:11,1.0,1.84,1.0,N,48,90,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-09 23:12:57,2022-09-09 23:31:59,1.0,7.72,1.0,N,264,75,2,23.0,0.5,0.5,0.0,6.55,0.3,32.1,0.0,1.25
2,2022-09-11 12:20:37,2022-09-11 12:30:54,1.0,1.14,1.0,N,161,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-24 17:30:21,2022-09-24 17:48:31,1.0,0.75,1.0,N,162,230,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-28 19:07:32,2022-09-28 19:09:02,2.0,0.5,1.0,N,74,74,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,0.0,0.0
2,2022-09-08 18:02:14,2022-09-08 18:11:24,2.0,1.09,1.0,N,144,79,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-22 21:48:26,2022-09-22 22:05:07,4.0,8.24,1.0,N,138,162,2,24.5,0.5,0.5,0.0,6.55,0.3,36.1,2.5,1.25
2,2022-09-17 09:46:24,2022-09-17 09:59:06,1.0,3.33,1.0,N,148,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-10 21:08:19,2022-09-10 21:30:40,1.0,3.43,1.0,N,229,246,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-09-03 12:33:08,2022-09-03 12:59:29,2.0,5.4,1.0,N,100,112,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
1,2022-09-03 08:27:02,2022-09-03 08:47:51,1.0,5.9,99.0,N,244,263,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0
2,2022-09-01 18:59:46,2022-09-01 19:12:39,1.0,2.62,1.0,N,143,24,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-05 14:19:21,2022-09-05 14:27:05,2.0,1.31,1.0,N,230,68,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-09-23 08:12:36,2022-09-23 08:18:49,1.0,0.9,1.0,N,164,233,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-09-30 12:55:34,2022-09-30 13:16:15,2.0,2.54,1.0,N,162,43,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-07 20:11:14,2022-09-07 20:26:57,1.0,2.2,1.0,Y,249,87,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-09-08 06:14:44,2022-09-08 06:21:18,1.0,1.3,1.0,N,100,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-09-21 16:26:37,2022-09-21 17:31:02,1.0,3.7,1.0,N,236,48,1,36.5,3.5,0.5,8.15,0.0,0.3,48.95,2.5,0.0
2,2022-09-11 05:14:01,2022-09-11 05:17:18,2.0,0.58,1.0,N,87,87,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-25 06:10:25,2022-09-25 06:14:23,1.0,1.15,1.0,N,79,232,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-09-12 20:48:14,2022-09-12 20:55:12,1.0,1.13,1.0,N,138,129,2,6.5,0.5,0.5,0.0,0.0,0.3,9.05,0.0,1.25
2,2022-09-14 18:25:43,2022-09-14 18:34:41,1.0,2.2,1.0,N,50,239,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-09-04 20:16:46,2022-09-04 20:23:22,2.0,0.9,1.0,N,249,107,1,6.0,3.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-09-29 17:14:14,2022-09-29 17:29:03,1.0,1.26,1.0,N,163,229,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-06 14:00:51,2022-09-06 14:04:47,1.0,0.25,1.0,N,236,236,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5,0.0
2,2022-09-09 12:10:38,2022-09-09 12:47:58,1.0,11.0,1.0,N,211,138,1,38.0,0.0,0.5,8.76,0.0,0.3,52.56,2.5,0.0
2,2022-09-14 20:42:48,2022-09-14 20:57:24,2.0,2.74,1.0,N,231,230,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-07 12:41:43,2022-09-07 12:52:16,1.0,1.92,1.0,N,239,24,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
