VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-07-18 13:10:20,2022-07-18 13:24:10,1.0,0.6,1.0,N,234,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-07-02 19:59:53,2022-07-02 20:04:52,3.0,0.8,1.0,N,209,88,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-10 17:59:31,2022-07-10 18:05:25,4.0,0.9,1.0,N,234,249,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-16 16:20:19,2022-07-16 16:31:01,1.0,1.4,1.0,N,162,186,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-18 19:15:28,2022-07-18 19:21:50,5.0,1.06,1.0,N,113,114,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-08 13:05:08,2022-07-08 13:17:45,3.0,2.15,1.0,N,163,238,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-07-08 20:54:52,2022-07-08 21:05:31,0.0,1.9,1.0,N,13,249,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-07-29 10:04:03,2022-07-29 10:15:00,1.0,1.9,1.0,N,163,143,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-07-02 22:37:46,2022-07-02 23:08:37,1.0,0.0,99.0,N,87,188,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0
2,2022-07-01 13:06:17,2022-07-01 13:15:12,1.0,1.18,1.0,N,43,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-05 09:01:33,2022-07-05 09:10:31,1.0,1.39,1.0,N,229,161,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-07-09 18:16:36,2022-07-09 18:23:09,2.0,1.76,1.0,N,237,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-02 15:30:13,2022-07-02 15:33:01,1.0,0.6,1.0,N,234,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-07-05 10:07:39,2022-07-05 10:12:19,4.0,1.09,1.0,N,75,263,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-07 22:57:12,2022-07-07 23:07:50,1.0,2.0,1.0,N,79,87,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-21 09:13:00,2022-07-21 09:26:57,1.0,1.63,1.0,N,237,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-18 22:03:18,2022-07-18 22:22:53,1.0,4.89,1.0,N,249,238,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-07-26 08:10:17,2022-07-26 08:16:27,1.0,0.91,1.0,N,162,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-29 17:19:49,2022-07-29 17:25:17,1.0,0.78,1.0,N,162,229,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-07-22 10:17:06,2022-07-22 10:38:59,2.0,3.5,1.0,N,246,148,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-07-31 00:54:09,2022-07-31 01:02:50,1.0,2.38,1.0,N,137,145,1,9.5,0.5,0.5,3.97,6.55,0.3,23.82,2.5,0.0
1,2022-07-14 07:41:46,2022-07-14 07:45:47,1.0,0.8,1.0,N,24,238,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-07-04 13:30:04,2022-07-04 13:41:57,1.0,2.39,1.0,N,162,143,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-07-19 13:48:47,2022-07-19 14:03:50,1.0,2.17,1.0,N,162,263,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-21 20:04:00,2022-07-21 20:07:45,1.0,0.71,1.0,N,100,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-07-12 07:54:31,2022-07-12 08:18:19,5.0,5.2,1.0,N,186,87,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
1,2022-07-12 17:49:21,2022-07-12 17:59:10,2.0,1.0,1.0,N,161,164,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-07-30 07:41:52,2022-07-30 07:42:56,1.0,0.33,1.0,N,162,162,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-07-28 10:16:39,2022-07-28 10:24:39,1.0,0.93,1.0,N,113,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-16 08:18:12,2022-07-16 08:22:06,4.0,0.57,1.0,N,186,246,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-20 18:32:09,2022-07-20 18:45:50,1.0,1.97,1.0,N,239,263,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-07-25 21:52:16,2022-07-25 22:11:48,1.0,3.8,1.0,N,239,158,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-07-02 21:32:07,2022-07-02 21:35:18,1.0,1.41,1.0,N,141,263,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-04 20:06:49,2022-07-04 20:57:57,1.0,3.18,1.0,N,144,50,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-22 11:14:11,2022-07-22 11:18:11,1.0,0.79,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-23 13:11:51,2022-07-23 13:34:32,1.0,3.91,1.0,N,237,68,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-07-09 21:46:35,2022-07-09 22:00:24,1.0,2.5,1.0,N,238,141,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-07-13 13:24:01,2022-07-13 13:31:51,1.0,1.4,1.0,N,140,233,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-07-10 15:39:47,2022-07-10 15:44:42,2.0,0.92,1.0,N,13,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-02 11:07:10,2022-07-02 11:13:30,1.0,1.19,1.0,N,68,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-01 18:26:38,2022-07-01 18:42:20,2.0,2.48,1.0,N,68,161,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-12 12:29:01,2022-07-12 13:05:46,2.0,11.62,1.0,N,264,48,2,36.0,0.0,0.5,0.0,6.55,0.3,47.1,2.5,1.25
2,2022-07-27 10:39:32,2022-07-27 10:52:36,1.0,1.15,1.0,N,170,237,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-16 13:57:33,2022-07-16 14:28:56,1.0,8.4,1.0,N,138,234,1,29.5,2.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0
2,2022-07-31 08:42:50,2022-07-31 09:05:47,1.0,11.92,1.0,N,100,138,2,34.0,0.0,0.5,0.0,6.55,0.3,43.85,2.5,0.0
2,2022-07-17 12:33:13,2022-07-17 12:47:25,1.0,3.1,1.0,N,229,144,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-06 18:48:10,2022-07-06 19:05:06,1.0,2.77,1.0,N,161,68,1,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-07-24 14:10:27,2022-07-24 14:16:51,1.0,1.28,1.0,N,234,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-07-25 13:55:05,2022-07-25 14:07:14,3.0,1.3,1.0,N,48,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-25 00:03:07,2022-07-25 00:48:36,1.0,36.16,5.0,N,132,1,2,230.0,0.0,0.0,0.0,0.0,0.3,231.55,0.0,1.25
2,2022-07-05 08:10:19,2022-07-05 08:28:16,1.0,6.96,1.0,N,132,76,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25
2,2022-07-08 18:43:03,2022-07-08 18:58:59,1.0,2.64,1.0,N,163,249,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-07-04 17:39:13,2022-07-04 17:52:26,1.0,2.69,1.0,N,113,163,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-07-19 09:19:51,2022-07-19 09:41:00,1.0,2.8,1.0,N,236,164,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-07-18 11:53:52,2022-07-18 13:00:56,1.0,20.27,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-07-19 20:28:31,2022-07-19 20:38:26,0.0,2.9,1.0,N,137,236,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-07-30 17:07:23,2022-07-30 17:17:02,1.0,1.33,1.0,N,230,233,1,7.5,0.0,0.5,6.25,0.0,0.3,17.05,2.5,0.0
2,2022-07-19 21:03:43,2022-07-19 21:21:04,1.0,7.7,1.0,N,132,76,2,22.5,0.5,0.5,0.0,0.0,0.3,25.05,0.0,1.25
2,2022-07-30 19:05:15,2022-07-30 19:30:54,1.0,3.77,1.0,N,48,263,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-07-29 14:35:49,2022-07-29 14:50:27,1.0,1.8,1.0,N,236,163,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-07-08 22:11:00,2022-07-08 22:25:38,1.0,2.93,1.0,N,230,79,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-12 03:44:57,2022-07-12 03:52:37,1.0,0.94,1.0,N,161,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-13 22:51:45,2022-07-13 22:57:52,1.0,1.3,1.0,N,239,236,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-07-01 16:40:35,2022-07-01 17:09:09,2.0,7.98,1.0,N,229,261,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-07-20 18:37:13,2022-07-20 18:55:15,1.0,1.97,1.0,N,249,232,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-07-13 12:45:56,2022-07-13 12:58:09,1.0,1.89,1.0,N,140,238,1,10.0,0.0,0.5,1.6,0.0,0.3,14.9,2.5,0.0
2,2022-07-02 16:45:39,2022-07-02 17:09:41,2.0,4.29,1.0,N,142,144,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-20 10:17:00,2022-07-20 10:22:44,1.0,1.18,1.0,N,238,43,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-07-01 18:32:16,2022-07-01 18:54:46,2.0,3.9,1.0,N,246,148,1,17.5,3.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-07-20 19:40:55,2022-07-20 20:13:26,1.0,11.79,1.0,N,138,50,1,36.0,1.0,0.5,9.37,6.55,0.3,57.47,2.5,1.25
2,2022-07-16 22:18:29,2022-07-16 22:22:49,1.0,1.07,1.0,N,141,263,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-20 16:12:02,2022-07-20 16:29:29,1.0,3.48,2.0,N,145,161,2,52.0,4.5,0.5,0.0,6.55,0.3,66.35,2.5,0.0
1,2022-07-27 14:52:08,2022-07-27 15:16:20,1.0,2.1,1.0,N,263,163,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-07-14 18:49:00,2022-07-14 19:05:00,1.0,1.89,1.0,N,142,246,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-21 22:16:28,2022-07-21 22:20:43,1.0,1.6,1.0,N,162,107,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-22 21:59:19,2022-07-22 22:14:09,1.0,2.85,1.0,N,48,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-01 11:51:29,2022-07-01 11:56:24,1.0,0.9,1.0,N,43,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-07-06 16:26:07,2022-07-06 16:28:59,1.0,0.3,1.0,N,146,146,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-07-26 14:10:16,2022-07-26 14:36:02,1.0,4.76,1.0,N,141,90,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-07-21 09:55:03,2022-07-21 10:06:54,2.0,2.03,1.0,N,263,239,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-03 13:40:05,2022-07-03 13:53:35,1.0,1.7,1.0,N,229,100,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-07-26 13:37:11,2022-07-26 13:48:53,1.0,2.1,1.0,N,234,13,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-03 21:58:30,2022-07-03 22:11:24,3.0,2.41,1.0,N,114,164,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-29 08:17:45,2022-07-29 08:18:01,2.0,0.01,1.0,N,170,170,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-07-23 19:54:54,2022-07-23 20:03:05,1.0,1.66,1.0,N,233,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-13 06:43:44,2022-07-13 06:49:39,1.0,0.84,1.0,N,186,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-22 20:47:57,2022-07-22 20:53:15,1.0,1.44,1.0,N,233,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-11 14:26:53,2022-07-11 14:53:37,1.0,2.76,1.0,N,238,237,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-07-28 15:01:32,2022-07-28 15:09:43,1.0,0.87,1.0,N,237,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-27 16:25:46,2022-07-27 16:57:16,2.0,9.2,1.0,N,138,230,1,31.0,3.5,0.5,10.45,6.55,0.3,52.3,2.5,0.0
2,2022-07-28 16:08:30,2022-07-28 16:18:18,1.0,1.26,1.0,N,75,236,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-07-31 14:40:55,2022-07-31 14:53:06,1.0,2.1,1.0,N,166,142,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-27 21:50:28,2022-07-27 22:00:07,1.0,1.75,1.0,N,48,141,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-07-29 22:29:25,2022-07-29 22:42:11,1.0,2.95,1.0,N,162,143,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-07-07 22:20:35,2022-07-07 22:26:07,1.0,1.02,1.0,N,186,90,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-21 12:38:04,2022-07-21 12:52:27,1.0,7.04,1.0,N,262,88,1,21.0,0.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0
2,2022-07-22 23:44:52,2022-07-22 23:59:19,1.0,2.38,1.0,N,68,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-27 21:21:15,2022-07-27 21:32:08,1.0,2.61,1.0,N,229,113,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-07-28 22:05:28,2022-07-28 22:33:47,1.0,4.33,1.0,N,113,151,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-07-04 02:31:02,2022-07-04 02:46:09,1.0,5.64,1.0,N,261,137,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-07-15 14:41:43,2022-07-15 14:48:32,2.0,1.0,1.0,N,163,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-01 14:30:17,2022-07-01 14:37:43,1.0,1.54,1.0,N,186,113,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-07-26 15:48:06,2022-07-26 16:29:47,3.0,10.84,1.0,N,230,138,1,35.0,0.0,0.5,8.0,6.55,0.3,52.85,2.5,0.0
2,2022-07-19 10:00:16,2022-07-19 10:08:46,1.0,1.54,1.0,N,230,50,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-10 14:24:16,2022-07-10 14:33:47,1.0,1.68,1.0,N,163,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-09 22:04:08,2022-07-09 22:09:12,1.0,0.57,1.0,N,161,233,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-26 00:33:03,2022-07-26 00:43:10,1.0,5.36,1.0,N,88,229,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-07-15 22:59:02,2022-07-15 23:36:16,1.0,9.8,1.0,N,229,188,2,33.0,3.0,0.5,0.0,0.0,0.3,36.8,2.5,0.0
2,2022-07-12 17:51:22,2022-07-12 17:55:28,1.0,0.63,1.0,N,140,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-12 20:03:58,2022-07-12 20:10:10,1.0,1.41,1.0,N,229,236,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-07-08 12:04:00,2022-07-08 12:15:03,1.0,1.58,1.0,N,162,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-07-06 16:01:15,2022-07-06 16:09:54,1.0,1.0,1.0,N,236,140,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-06 12:07:04,2022-07-06 12:24:30,1.0,2.58,1.0,N,162,239,1,13.0,0.0,0.5,2.7,0.0,0.3,19.0,2.5,0.0
2,2022-07-07 23:01:46,2022-07-07 23:09:10,2.0,2.14,1.0,N,211,164,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-10 13:54:38,2022-07-10 14:33:36,1.0,16.75,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-07-06 19:23:34,2022-07-06 19:48:16,1.0,3.7,1.0,N,162,158,1,18.0,3.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-07-04 22:34:52,2022-07-04 22:38:07,1.0,0.42,1.0,N,263,236,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-07-10 00:31:01,2022-07-10 00:42:27,5.0,2.61,1.0,N,151,42,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0
2,2022-07-02 19:28:14,2022-07-02 19:32:01,2.0,0.44,1.0,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-26 14:09:40,2022-07-26 14:33:44,2.0,2.2,1.0,N,236,162,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-08 15:47:37,2022-07-08 16:02:07,2.0,1.3,1.0,N,74,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
1,2022-07-07 10:16:40,2022-07-07 10:28:21,1.0,1.6,1.0,N,43,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-07-28 21:22:44,2022-07-28 21:37:14,1.0,2.76,1.0,N,233,148,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-14 07:51:11,2022-07-14 08:08:48,,3.76,,,142,137,0,17.45,0.0,0.5,3.0,0.0,0.3,23.75,,
2,2022-07-28 21:34:29,2022-07-28 22:02:20,1.0,6.07,1.0,N,137,223,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-07-25 19:33:58,2022-07-25 19:45:03,1.0,2.51,1.0,N,161,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-07-02 06:48:10,2022-07-02 06:50:23,1.0,0.3,1.0,N,170,162,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-11 11:44:31,2022-07-11 12:08:43,1.0,8.54,1.0,N,138,237,1,27.0,0.0,0.5,7.37,6.55,0.3,45.47,2.5,1.25
1,2022-07-14 08:55:19,2022-07-14 08:59:07,1.0,0.0,1.0,N,100,50,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-05 17:55:09,2022-07-05 18:02:50,1.0,0.89,1.0,N,249,234,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-13 13:26:51,2022-07-13 13:41:49,2.0,2.86,1.0,N,164,263,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
1,2022-07-15 12:30:21,2022-07-15 12:38:59,1.0,1.2,1.0,N,262,229,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-07-26 15:56:22,2022-07-26 16:04:21,1.0,2.0,1.0,N,238,50,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-13 13:13:31,2022-07-13 13:26:34,1.0,1.56,1.0,N,229,237,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-08 09:06:27,2022-07-08 09:18:13,1.0,1.05,1.0,N,233,164,1,8.5,0.0,0.5,1.75,0.0,0.3,13.55,2.5,0.0
1,2022-07-20 11:05:09,2022-07-20 11:29:16,1.0,7.9,1.0,N,231,162,1,26.5,2.5,0.5,1.0,0.0,0.3,30.8,2.5,0.0
2,2022-07-03 21:52:02,2022-07-03 22:01:01,1.0,1.07,1.0,N,186,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-25 16:37:32,2022-07-25 16:51:57,1.0,1.45,1.0,N,48,234,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-02 19:30:54,2022-07-02 19:58:45,2.0,16.79,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-12 00:10:20,2022-07-12 00:46:18,1.0,18.25,5.0,N,132,234,1,65.0,0.0,0.0,13.61,6.55,0.3,89.21,2.5,1.25
2,2022-07-11 20:17:50,2022-07-11 20:27:25,3.0,1.84,1.0,N,48,249,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-20 22:49:52,2022-07-20 22:59:45,1.0,2.17,1.0,N,79,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-18 23:57:05,2022-07-19 00:06:50,1.0,2.5,1.0,N,68,48,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-07-22 14:54:13,2022-07-22 15:10:52,1.0,2.6,1.0,N,143,238,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-04 22:40:08,2022-07-04 22:50:44,2.0,2.84,1.0,N,263,233,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-31 08:39:43,2022-07-31 08:50:43,1.0,2.4,1.0,N,170,237,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-07-07 00:08:33,2022-07-07 00:27:09,1.0,5.64,1.0,N,249,75,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-07-03 11:37:03,2022-07-03 11:49:57,1.0,2.53,1.0,N,186,148,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-03 11:28:30,2022-07-03 11:35:36,1.0,1.13,1.0,N,68,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-07 15:53:23,2022-07-07 16:28:58,1.0,7.0,1.0,N,88,163,1,28.5,2.5,0.5,6.35,0.0,0.3,38.15,2.5,0.0
1,2022-07-22 06:08:20,2022-07-22 06:10:13,1.0,0.5,1.0,N,48,68,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-07-29 16:08:04,2022-07-29 16:26:57,0.0,3.5,1.0,N,162,148,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-07-31 01:00:56,2022-07-31 01:09:45,3.0,2.36,1.0,N,79,229,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-19 14:22:44,2022-07-19 15:01:58,1.0,5.75,1.0,N,256,230,1,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2022-07-29 19:40:16,2022-07-29 19:53:14,0.0,2.4,1.0,N,68,143,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-19 13:51:01,2022-07-19 14:42:36,4.0,13.82,5.0,N,138,68,1,45.0,0.0,0.5,11.22,6.55,0.3,67.32,2.5,1.25
2,2022-07-07 06:58:03,2022-07-07 07:09:31,,2.03,,,148,249,0,11.26,0.0,0.5,1.61,0.0,0.3,16.17,,
2,2022-07-11 12:21:07,2022-07-11 12:43:37,2.0,3.88,1.0,N,236,186,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0
2,2022-07-29 16:39:33,2022-07-29 17:10:12,2.0,2.85,1.0,N,43,234,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-07-13 19:02:02,2022-07-13 19:16:49,1.0,3.05,1.0,N,163,125,1,12.5,1.0,0.5,3.02,0.0,0.3,19.82,2.5,0.0
2,2022-07-24 10:16:06,2022-07-24 10:22:58,2.0,1.39,1.0,N,141,141,1,7.0,0.0,0.5,2.5,0.0,0.3,12.8,2.5,0.0
2,2022-07-24 01:34:24,2022-07-24 01:47:00,1.0,2.17,1.0,N,90,144,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-29 21:03:25,2022-07-29 21:19:51,2.0,4.5,1.0,N,263,226,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-25 00:06:43,2022-07-25 00:14:47,2.0,1.88,1.0,N,114,231,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-14 15:46:37,2022-07-14 16:00:26,1.0,2.32,1.0,N,234,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
