VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-09 15:18:47,2022-01-09 15:24:46,1.0,1.1,1.0,N,238,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-16 10:49:47,2022-01-16 11:03:50,2.0,3.27,1.0,N,142,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-31 12:10:41,2022-01-31 12:17:55,1.0,0.7,1.0,N,186,164,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-13 03:54:27,2022-01-13 04:03:09,2.0,1.4,1.0,N,129,129,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
1,2022-01-04 16:26:49,2022-01-04 16:29:55,0.0,0.4,1.0,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 11:53:30,2022-01-01 12:06:59,5.0,2.33,1.0,N,107,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-19 22:10:06,2022-01-19 22:14:40,1.0,1.01,1.0,N,164,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-31 17:56:53,2022-01-31 18:12:44,1.0,1.79,1.0,N,90,137,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-07 19:14:43,2022-01-07 19:28:10,,2.49,,,239,141,0,13.2,0.0,0.5,3.0,0.0,0.3,19.5,,
1,2022-01-05 15:43:33,2022-01-05 16:02:58,2.0,6.3,1.0,N,263,148,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-01-06 15:53:05,2022-01-06 16:23:43,1.0,14.88,1.0,N,132,179,1,42.0,0.0,0.5,0.0,0.0,0.3,44.05,0.0,1.25
1,2022-01-27 21:22:13,2022-01-27 21:32:27,1.0,1.3,1.0,N,249,107,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-27 14:08:14,2022-01-27 14:12:01,2.0,0.95,1.0,N,230,186,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-14 15:49:07,2022-01-14 15:54:48,1.0,1.15,1.0,N,237,236,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-20 08:10:53,2022-01-20 08:20:06,1.0,1.34,1.0,N,246,158,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-18 16:21:04,2022-01-18 16:26:00,1.0,1.04,1.0,N,233,141,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-16 02:03:26,2022-01-16 02:14:56,1.0,3.28,1.0,N,211,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-24 09:51:15,2022-01-24 10:06:38,1.0,1.16,1.0,N,141,161,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-01-28 11:57:00,2022-01-28 12:09:00,,0.66,,,90,186,0,12.76,0.0,0.5,3.45,0.0,0.3,19.51,,
1,2022-01-09 11:45:09,2022-01-09 11:48:26,1.0,0.7,1.0,N,230,163,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-30 16:19:52,2022-01-30 16:28:19,1.0,2.09,1.0,N,43,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-29 15:13:52,2022-01-29 15:17:12,1.0,0.75,1.0,N,141,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-04 10:50:50,2022-01-04 11:03:45,1.0,1.54,1.0,N,236,145,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-16 18:52:45,2022-01-16 18:57:46,1.0,1.04,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-06 18:28:30,2022-01-06 18:36:04,5.0,0.8,1.0,N,234,100,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-24 19:53:57,2022-01-24 20:09:50,2.0,4.04,1.0,N,237,148,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-24 15:06:59,2022-01-24 15:31:13,1.0,4.7,1.0,N,107,74,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-23 00:20:01,2022-01-23 00:27:24,1.0,2.37,1.0,N,48,238,1,9.0,0.5,0.5,0.9,0.0,0.3,13.7,2.5,0.0
1,2022-01-02 04:20:59,2022-01-02 04:49:41,1.0,9.6,1.0,N,107,244,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-22 12:36:43,2022-01-22 12:41:07,2.0,1.23,1.0,N,107,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-22 15:34:27,2022-01-22 15:46:48,3.0,2.0,1.0,N,148,170,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-07 20:37:22,2022-01-07 20:46:48,1.0,1.37,1.0,N,186,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-11 20:34:31,2022-01-11 20:42:20,1.0,0.9,1.0,N,249,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-13 07:47:57,2022-01-13 07:55:20,2.0,1.67,1.0,N,158,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-26 09:12:18,2022-01-26 09:21:15,1.0,0.8,1.0,N,262,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-25 16:46:00,2022-01-25 17:15:58,1.0,4.7,1.0,N,234,75,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-28 20:51:16,2022-01-28 20:57:03,1.0,0.75,1.0,N,237,237,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-01-04 11:15:00,2022-01-04 11:18:57,1.0,0.66,1.0,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-25 18:46:30,2022-01-25 19:39:52,2.0,8.44,1.0,N,170,189,1,35.5,1.0,0.5,3.5,0.0,0.3,43.3,2.5,0.0
2,2022-01-21 23:30:42,2022-01-21 23:53:19,1.0,5.52,1.0,N,264,264,1,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-11 01:17:39,2022-01-11 01:26:46,1.0,2.0,1.0,N,144,170,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-01-20 10:54:32,2022-01-20 11:10:51,1.0,2.1,1.0,N,236,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-27 07:48:20,2022-01-27 07:52:17,3.0,1.0,1.0,N,237,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-03 08:04:55,2022-01-03 08:25:29,1.0,7.59,1.0,N,141,244,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-24 15:47:56,2022-01-24 15:56:59,1.0,1.42,1.0,N,234,158,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-03 14:50:57,2022-01-03 15:01:46,1.0,1.5,1.0,N,186,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-26 18:18:05,2022-01-26 18:22:40,1.0,0.93,1.0,N,247,42,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-01-18 14:05:28,2022-01-18 14:39:48,1.0,18.06,2.0,N,264,79,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-25 18:01:28,2022-01-25 18:16:56,1.0,2.52,1.0,N,161,236,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-22 14:33:42,2022-01-22 14:54:17,1.0,2.67,1.0,N,246,233,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-01-02 04:49:40,2022-01-02 04:53:56,1.0,1.1,1.0,N,41,151,1,5.5,0.5,0.5,20.0,0.0,0.3,26.8,0.0,0.0
1,2022-01-12 15:28:11,2022-01-12 15:30:11,3.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-07 22:47:25,2022-01-07 23:06:00,1.0,4.71,1.0,N,141,112,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-19 22:42:04,2022-01-19 22:55:36,1.0,3.41,1.0,N,164,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 19:27:34,2022-01-01 19:42:13,1.0,3.2,1.0,N,79,48,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-01-13 09:57:53,2022-01-13 10:15:27,1.0,5.68,1.0,N,263,179,1,19.5,0.0,0.5,5.87,6.55,0.3,35.22,2.5,0.0
2,2022-01-30 18:23:27,2022-01-30 18:36:23,1.0,1.69,1.0,N,164,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-20 11:05:10,2022-01-20 11:18:04,1.0,2.1,1.0,N,142,141,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-04 18:16:23,2022-01-04 18:30:13,2.0,3.71,1.0,N,161,231,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-04 15:41:22,2022-01-04 15:42:01,1.0,0.05,1.0,N,236,236,1,2.5,0.0,0.5,1.16,0.0,0.3,6.96,2.5,0.0
1,2022-01-20 11:16:41,2022-01-20 11:24:18,1.0,0.8,1.0,N,237,163,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-01-30 19:54:59,2022-01-30 20:14:52,1.0,3.4,1.0,N,186,140,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-01-10 12:45:48,2022-01-10 13:04:03,3.0,2.68,1.0,N,142,236,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-08 20:58:59,2022-01-08 21:29:24,3.0,17.92,2.0,N,132,237,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-05 21:58:05,2022-01-05 22:11:08,1.0,2.87,1.0,N,234,87,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-15 16:54:25,2022-01-15 17:05:22,2.0,1.16,1.0,N,230,50,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-12 12:28:48,2022-01-12 12:41:23,1.0,3.3,1.0,N,262,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-09 20:58:58,2022-01-09 21:09:18,1.0,2.54,1.0,N,229,4,1,10.0,0.5,0.5,4.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-29 00:59:46,2022-01-29 01:00:01,1.0,0.0,1.0,N,256,256,1,2.5,0.5,0.5,6.0,0.0,0.3,9.8,0.0,0.0
2,2022-01-20 08:53:01,2022-01-20 09:07:48,2.0,1.6,1.0,N,236,162,1,10.5,0.0,0.5,1.9,0.0,0.3,15.7,2.5,0.0
2,2022-01-27 16:36:22,2022-01-27 16:49:42,3.0,1.57,1.0,N,246,170,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-23 14:55:11,2022-01-24 14:46:50,2.0,1.71,1.0,N,151,143,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-28 06:41:41,2022-01-28 07:15:34,1.0,17.2,2.0,N,237,132,1,52.0,2.5,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-17 18:26:38,2022-01-17 18:40:07,1.0,2.86,1.0,N,113,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-19 16:05:04,2022-01-19 16:13:58,1.0,1.78,1.0,N,143,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-19 18:22:59,2022-01-19 18:25:53,1.0,0.9,1.0,N,48,143,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-16 20:47:29,2022-01-16 21:08:37,1.0,5.26,1.0,N,68,226,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-20 20:53:34,2022-01-20 21:01:55,1.0,1.43,1.0,N,237,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-21 22:26:46,2022-01-21 22:29:02,2.0,0.37,1.0,N,231,231,1,3.5,0.5,0.5,0.73,0.0,0.3,8.03,2.5,0.0
2,2022-01-24 13:17:02,2022-01-24 13:20:05,1.0,0.7,1.0,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-06 10:58:12,2022-01-06 11:18:24,1.0,3.9,1.0,N,141,42,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-28 17:00:02,2022-01-28 17:06:18,1.0,1.1,1.0,N,229,170,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-13 16:29:39,2022-01-13 16:41:16,1.0,1.1,1.0,N,166,41,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0.0,0.0
1,2022-01-17 09:20:30,2022-01-17 09:34:43,2.0,3.2,1.0,N,164,261,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-25 08:36:05,2022-01-25 08:50:49,1.0,3.3,1.0,N,261,186,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-20 15:27:30,2022-01-20 15:48:22,2.0,2.53,1.0,N,236,161,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-01-26 11:42:39,2022-01-26 11:52:09,1.0,0.9,1.0,Y,164,233,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-25 05:35:20,2022-01-25 06:05:10,3.0,16.9,2.0,N,163,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
2,2022-01-27 09:45:02,2022-01-27 10:13:41,1.0,3.13,1.0,N,236,164,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-01-19 22:12:36,2022-01-19 23:12:51,3.0,34.05,5.0,N,132,265,2,160.0,0.0,0.0,0.0,0.0,0.3,161.55,0.0,1.25
1,2022-01-22 12:31:14,2022-01-22 12:39:00,0.0,1.6,1.0,N,236,238,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-01-03 15:59:58,2022-01-03 16:13:55,1.0,1.8,1.0,N,75,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-01-06 17:50:52,2022-01-06 17:57:22,1.0,0.81,1.0,N,113,125,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-15 03:13:04,2022-01-15 03:21:20,1.0,2.5,1.0,N,79,246,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-09 18:52:24,2022-01-09 19:12:02,0.0,3.9,1.0,N,162,75,1,16.0,2.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-12 14:53:05,2022-01-12 14:57:31,1.0,1.54,1.0,N,140,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-18 15:27:48,2022-01-18 15:39:17,1.0,1.7,1.0,N,158,107,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-25 22:03:29,2022-01-25 22:11:24,4.0,1.2,1.0,N,230,237,1,7.5,3.0,0.5,5.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-28 15:09:28,2022-01-28 15:22:24,1.0,1.6,1.0,N,238,43,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-26 13:49:10,2022-01-26 13:55:49,1.0,0.74,1.0,N,161,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-04 11:28:53,2022-01-04 11:42:05,2.0,2.79,1.0,N,231,100,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-19 08:46:47,2022-01-19 09:40:24,1.0,26.6,2.0,N,132,151,1,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-24 14:42:41,2022-01-24 14:56:18,1.0,2.13,1.0,N,161,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-09 14:59:43,2022-01-09 15:07:46,1.0,0.96,1.0,N,100,137,1,7.0,0.0,0.5,1.24,0.0,0.3,11.54,2.5,0.0
2,2022-01-30 13:16:00,2022-01-30 13:46:00,,4.34,,,263,68,0,18.51,0.0,0.5,2.37,0.0,0.3,24.18,,
1,2022-01-06 17:29:52,2022-01-06 17:35:55,0.0,1.0,1.0,N,239,143,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-27 10:41:14,2022-01-27 10:54:32,,1.6,,,170,90,0,10.36,0.0,0.5,2.92,0.0,0.3,16.58,,
2,2022-01-07 13:34:58,2022-01-07 13:45:35,2.0,1.76,1.0,N,264,264,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-19 19:49:12,2022-01-19 19:59:03,6.0,1.51,1.0,N,234,249,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-17 09:20:40,2022-01-17 09:31:10,1.0,4.99,1.0,N,75,244,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2022-01-28 08:38:14,2022-01-28 08:45:39,2.0,0.54,1.0,N,229,162,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
1,2022-01-14 16:38:07,2022-01-14 16:48:53,1.0,1.3,1.0,N,24,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
1,2022-01-21 12:12:29,2022-01-21 12:38:49,2.0,3.8,1.0,N,163,144,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-01-27 21:40:04,2022-01-27 21:48:48,1.0,1.8,1.0,N,239,236,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-07 02:10:34,2022-01-07 02:25:25,1.0,4.56,1.0,N,100,87,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-06 17:21:55,2022-01-06 17:28:08,1.0,1.27,1.0,N,229,141,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-01-10 16:25:50,2022-01-10 16:30:30,1.0,0.8,1.0,N,137,233,4,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 18:17:10,2022-01-01 18:26:13,1.0,1.0,1.0,N,170,100,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-12 19:39:25,2022-01-12 19:47:06,2.0,1.4,1.0,N,249,68,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-16 11:50:11,2022-01-16 12:02:04,2.0,2.6,1.0,N,142,233,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-24 06:57:54,2022-01-24 07:08:48,1.0,3.52,1.0,N,48,166,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-12 23:52:48,2022-01-13 00:01:06,1.0,2.54,1.0,N,90,162,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-07 17:09:53,2022-01-07 17:17:02,1.0,1.7,1.0,N,229,236,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-31 20:42:08,2022-01-31 20:52:05,1.0,2.9,1.0,N,164,263,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-18 10:29:00,2022-01-18 10:43:00,,2.52,,,90,50,0,13.39,0.0,0.5,0.0,0.0,0.3,16.69,,
2,2022-01-08 12:49:45,2022-01-08 12:52:55,1.0,0.65,1.0,N,161,164,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-15 10:10:59,2022-01-15 10:14:48,1.0,0.94,1.0,N,239,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-11 14:46:39,2022-01-11 15:15:50,3.0,9.1,1.0,N,138,197,1,29.0,1.25,0.5,6.2,0.0,0.3,37.25,0.0,1.25
2,2022-01-19 07:42:32,2022-01-19 07:54:20,1.0,2.59,1.0,N,261,234,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-06 16:58:00,2022-01-06 17:12:19,1.0,3.2,1.0,N,107,141,3,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-19 13:49:55,2022-01-19 14:16:17,1.0,5.0,1.0,N,79,33,1,19.0,2.5,0.5,5.6,0.0,0.3,27.9,2.5,0.0
2,2022-01-11 07:44:18,2022-01-11 07:47:12,1.0,0.93,1.0,N,237,163,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-20 14:06:13,2022-01-20 14:19:19,1.0,6.8,1.0,N,74,138,1,21.0,0.0,0.5,2.0,6.55,0.3,30.35,0.0,0.0
2,2022-01-28 13:19:49,2022-01-28 13:52:24,2.0,9.4,1.0,N,170,138,1,32.5,0.0,0.5,5.0,0.0,0.3,40.8,2.5,0.0
2,2022-01-02 20:47:46,2022-01-02 21:08:45,1.0,5.53,1.0,N,68,52,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-14 17:13:40,2022-01-14 17:23:14,2.0,1.52,1.0,N,162,161,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-18 16:34:46,2022-01-18 16:43:01,1.0,1.4,1.0,N,234,233,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-14 14:53:09,2022-01-14 15:05:04,1.0,1.6,1.0,N,237,170,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-28 21:47:45,2022-01-28 21:55:09,1.0,0.89,1.0,N,146,7,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,0.0
2,2022-01-19 21:57:41,2022-01-19 22:11:00,1.0,2.69,1.0,N,151,42,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-01-27 07:33:10,2022-01-27 07:40:12,1.0,1.48,1.0,N,249,164,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-20 12:14:50,2022-01-20 12:20:16,1.0,1.4,1.0,N,142,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-09 13:20:30,2022-01-09 13:23:40,2.0,0.5,1.0,N,238,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-16 04:01:35,2022-01-16 04:18:40,1.0,3.72,1.0,N,125,255,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-25 18:11:59,2022-01-25 18:57:02,1.0,8.52,1.0,N,79,82,1,36.0,1.0,0.5,8.06,0.0,0.3,48.36,2.5,0.0
1,2022-01-06 10:34:29,2022-01-06 10:39:38,1.0,0.7,1.0,N,237,237,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-10 08:32:24,2022-01-10 08:44:39,1.0,1.81,1.0,N,170,237,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-10 21:56:31,2022-01-10 21:59:21,1.0,0.4,1.0,N,90,186,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-17 19:21:07,2022-01-17 19:31:56,1.0,2.24,1.0,N,234,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-26 18:04:42,2022-01-26 18:13:42,1.0,1.88,1.0,N,211,186,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-11 13:20:39,2022-01-11 13:29:48,1.0,1.2,1.0,N,249,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-08 19:56:40,2022-01-08 20:15:30,2.0,3.48,1.0,N,113,48,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-01-28 20:36:00,2022-01-28 20:47:00,,1.11,,,79,249,0,7.7,0.0,0.5,0.0,0.0,0.3,11.0,,
1,2022-01-02 14:51:28,2022-01-02 15:02:22,2.0,1.0,1.0,N,230,163,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-28 14:14:55,2022-01-28 14:39:53,1.0,3.73,1.0,N,237,158,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-15 19:26:51,2022-01-15 19:40:13,1.0,2.15,1.0,N,231,79,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-20 17:42:09,2022-01-20 17:49:20,1.0,1.0,1.0,N,142,50,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-16 20:06:14,2022-01-16 20:21:27,1.0,5.18,1.0,N,239,107,1,17.0,0.0,0.5,1.7,0.0,0.3,22.0,2.5,0.0
2,2022-01-29 17:14:28,2022-01-29 17:22:07,1.0,1.2,1.0,N,107,148,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-27 13:42:04,2022-01-27 14:02:21,3.0,2.45,1.0,N,143,229,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
1,2022-01-06 15:51:42,2022-01-06 16:00:08,1.0,1.4,1.0,N,236,239,1,8.0,2.5,0.5,0.5,0.0,0.3,11.8,2.5,0.0
2,2022-01-21 18:17:46,2022-01-21 18:30:31,5.0,2.02,1.0,N,237,239,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-21 08:27:01,2022-01-21 08:31:10,6.0,0.6,1.0,N,151,166,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,0.0
2,2022-01-23 01:03:17,2022-01-23 01:14:45,1.0,2.33,1.0,N,263,43,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-15 02:16:22,2022-01-15 02:18:56,1.0,0.32,1.0,N,79,79,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
