VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-04-13 08:38:20,2022-04-13 08:48:24,1.0,1.2,1.0,N,186,137,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-06 13:30:56,2022-04-06 13:49:01,2.0,2.17,1.0,N,142,234,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-04-08 12:27:49,2022-04-08 12:38:54,1.0,1.3,1.0,N,141,161,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-22 21:18:06,2022-04-22 21:33:29,,2.8,,,230,79,0,14.23,0.0,0.5,3.89,0.0,0.3,21.42,,
2,2022-04-25 18:01:20,2022-04-25 18:15:55,2.0,2.71,1.0,N,261,90,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-04-06 19:53:37,2022-04-06 19:56:58,1.0,0.84,1.0,N,144,113,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-23 16:03:33,2022-04-23 16:23:55,1.0,2.77,1.0,N,161,158,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-08 23:39:51,2022-04-08 23:49:09,1.0,1.46,1.0,N,113,4,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-18 19:33:08,2022-04-18 19:50:00,,3.05,,,114,163,0,15.99,0.0,0.5,3.21,0.0,0.3,22.5,,
1,2022-04-23 14:54:38,2022-04-23 15:12:50,0.0,3.6,1.0,N,236,233,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-04-29 12:32:16,2022-04-29 12:38:52,1.0,0.8,1.0,N,79,113,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-15 17:32:31,2022-04-15 17:50:43,1.0,3.64,1.0,N,249,237,1,14.5,1.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
1,2022-04-29 20:21:14,2022-04-29 20:26:11,1.0,0.8,1.0,N,161,141,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-04-21 07:54:56,2022-04-21 08:07:10,,1.36,,,141,161,0,9.56,0.0,0.5,0.75,0.0,0.3,13.61,,
2,2022-04-30 19:33:24,2022-04-30 19:46:56,1.0,1.72,1.0,N,164,249,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-06 14:03:13,2022-04-06 14:06:56,1.0,0.4,1.0,N,237,162,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-04-07 07:20:19,2022-04-07 07:37:34,1.0,2.9,1.0,N,140,238,1,13.5,2.5,0.5,2.2,0.0,0.3,19.0,2.5,0.0
2,2022-04-29 15:45:37,2022-04-29 15:56:53,1.0,1.43,1.0,N,230,43,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-19 23:21:55,2022-04-19 23:48:51,1.0,10.48,1.0,N,138,249,1,32.0,0.5,0.5,8.72,6.55,0.3,52.32,2.5,1.25
2,2022-04-02 05:02:00,2022-04-02 05:13:00,,3.48,,,140,79,0,16.63,0.0,0.5,1.0,0.0,0.3,20.93,,
1,2022-04-19 10:40:40,2022-04-19 10:45:02,1.0,1.0,1.0,N,162,107,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-12 21:16:45,2022-04-12 21:32:01,3.0,6.66,1.0,N,13,162,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-04-28 10:15:40,2022-04-28 10:17:44,1.0,0.4,1.0,N,151,238,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,0.0
2,2022-04-02 03:52:36,2022-04-02 04:04:58,1.0,2.54,1.0,N,79,87,1,11.0,0.5,0.5,0.15,0.0,0.3,14.95,2.5,0.0
2,2022-04-13 17:14:46,2022-04-13 17:41:42,1.0,2.32,1.0,N,142,164,1,17.0,1.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0
1,2022-04-22 19:55:08,2022-04-22 20:12:16,2.0,4.1,1.0,Y,141,79,1,16.0,3.0,0.5,4.0,0.0,0.3,23.8,2.5,0.0
2,2022-04-02 13:40:40,2022-04-02 14:16:45,2.0,13.21,1.0,N,68,213,2,39.5,0.0,0.5,0.0,0.0,0.3,42.8,2.5,0.0
1,2022-04-16 19:33:39,2022-04-16 20:14:48,2.0,19.0,1.0,N,264,264,1,53.0,0.0,0.5,40.0,20.3,0.3,114.1,0.0,0.0
2,2022-04-18 09:43:31,2022-04-18 09:59:26,1.0,2.14,1.0,N,186,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-08 17:30:19,2022-04-08 17:42:23,2.0,2.09,1.0,N,116,151,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0,0.0
1,2022-04-26 17:44:41,2022-04-26 18:02:06,1.0,1.1,1.0,N,161,100,1,11.0,3.5,0.5,4.55,0.0,0.3,19.85,2.5,0.0
2,2022-04-25 09:52:52,2022-04-25 10:39:08,5.0,19.53,2.0,N,151,132,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2022-04-08 12:25:44,2022-04-08 13:00:43,1.0,10.26,1.0,N,138,239,1,33.0,0.0,0.5,5.0,6.55,0.3,49.1,2.5,1.25
1,2022-04-16 23:40:40,2022-04-16 23:49:04,1.0,1.4,1.0,N,249,114,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-02 14:17:17,2022-04-02 14:28:33,1.0,1.94,1.0,N,236,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-13 11:07:16,2022-04-13 11:34:36,1.0,3.36,1.0,N,239,170,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-04-30 14:43:00,2022-04-30 14:55:00,,1.6,,,79,249,0,10.54,0.0,0.5,3.07,0.0,0.3,16.91,,
1,2022-04-27 15:13:36,2022-04-27 15:23:20,1.0,0.5,1.0,N,237,236,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-05 22:41:37,2022-04-05 23:01:20,2.0,10.89,1.0,N,138,191,2,30.5,0.5,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-04-10 16:41:45,2022-04-10 16:53:53,1.0,1.54,1.0,N,100,142,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-21 17:10:58,2022-04-21 17:19:33,1.0,1.1,1.0,N,114,68,1,7.0,3.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-12 15:41:22,2022-04-12 16:02:42,1.0,2.9,1.0,N,239,161,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-04-03 10:31:34,2022-04-03 11:05:31,1.0,8.3,1.0,N,166,261,2,27.5,2.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-04-05 12:45:01,2022-04-05 12:58:28,1.0,1.74,1.0,N,246,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-28 22:12:49,2022-04-28 22:29:05,1.0,3.61,1.0,N,261,68,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-04-12 09:38:30,2022-04-12 09:49:23,1.0,1.29,1.0,N,237,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-18 15:32:50,2022-04-18 15:38:02,1.0,0.72,1.0,N,244,244,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-04-21 07:40:40,2022-04-21 07:43:29,1.0,1.03,1.0,N,233,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-09 10:56:16,2022-04-09 11:13:11,1.0,2.73,1.0,N,142,262,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-04-25 13:46:55,2022-04-25 13:53:15,1.0,1.16,1.0,N,230,90,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-27 20:50:01,2022-04-27 21:08:11,1.0,3.49,1.0,N,125,50,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-04-12 19:32:41,2022-04-12 19:43:12,1.0,1.55,1.0,N,186,162,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-16 21:05:32,2022-04-16 21:18:42,1.0,2.41,1.0,N,162,239,1,11.5,0.5,0.5,1.84,0.0,0.3,17.14,2.5,0.0
1,2022-04-13 16:04:54,2022-04-13 16:09:35,1.0,1.3,1.0,N,249,234,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-04-13 00:21:32,2022-04-13 00:39:38,1.0,6.9,1.0,N,138,263,2,21.0,4.25,0.5,0.0,6.55,0.3,32.6,2.5,1.25
2,2022-04-23 09:32:17,2022-04-23 09:38:31,2.0,1.59,1.0,N,90,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-06 08:47:10,2022-04-06 10:41:03,1.0,23.02,2.0,N,132,50,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-04-08 02:22:38,2022-04-08 02:33:37,1.0,1.8,1.0,N,148,144,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-04-10 05:22:03,2022-04-10 05:41:57,1.0,8.34,1.0,N,152,138,1,25.5,0.5,0.5,8.34,6.55,0.3,41.69,0.0,0.0
1,2022-04-19 09:10:51,2022-04-19 09:30:55,1.0,3.3,1.0,N,239,90,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-04-29 20:29:25,2022-04-29 21:19:07,4.0,19.69,2.0,N,132,234,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-03 14:09:17,2022-04-03 14:29:37,1.0,1.44,1.0,N,90,125,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-04-29 12:43:28,2022-04-29 12:58:17,1.0,1.55,1.0,N,100,142,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-13 21:21:18,2022-04-13 21:43:28,1.0,4.15,1.0,N,234,238,1,17.5,0.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2022-04-28 15:09:07,2022-04-28 15:35:29,2.0,3.5,1.0,N,211,162,1,17.5,2.5,0.5,1.0,0.0,0.3,21.8,2.5,0.0
1,2022-04-21 22:54:58,2022-04-21 23:14:40,1.0,4.6,1.0,N,230,7,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-04-10 01:58:55,2022-04-10 01:59:05,1.0,0.0,5.0,N,265,264,1,50.0,0.0,0.0,15.09,0.0,0.3,65.39,0.0,0.0
2,2022-04-08 20:00:50,2022-04-08 20:11:13,1.0,1.81,1.0,N,13,249,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-10 00:47:30,2022-04-10 00:54:27,6.0,2.69,1.0,N,138,260,2,10.0,0.5,0.5,0.0,0.0,0.3,12.55,0.0,1.25
1,2022-04-19 21:36:09,2022-04-19 21:40:49,1.0,0.7,1.0,N,230,100,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-19 16:45:31,2022-04-19 16:57:59,1.0,2.59,1.0,N,125,229,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
1,2022-04-30 22:52:29,2022-04-30 22:57:51,1.0,1.1,1.0,N,68,246,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-21 09:42:16,2022-04-21 09:49:35,1.0,0.75,1.0,N,162,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-30 19:34:45,2022-04-30 19:49:42,1.0,1.8,1.0,N,144,137,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-19 22:38:11,2022-04-19 22:45:55,1.0,1.21,1.0,N,162,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-09 14:01:33,2022-04-09 14:45:13,2.0,11.86,1.0,N,138,106,2,39.0,0.0,0.5,0.0,0.0,0.3,41.05,0.0,1.25
2,2022-04-25 18:35:46,2022-04-25 18:41:04,1.0,1.06,1.0,N,236,239,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-04-29 08:45:28,2022-04-29 08:48:48,1.0,0.8,1.0,N,162,163,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-04-26 12:17:37,2022-04-26 12:28:34,1.0,1.65,1.0,N,162,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-02 01:14:11,2022-04-02 01:31:25,1.0,3.41,1.0,N,161,112,1,14.0,0.5,0.5,4.77,6.55,0.3,29.12,2.5,0.0
2,2022-04-07 21:32:38,2022-04-07 21:38:47,2.0,1.15,1.0,N,142,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-04-01 16:59:37,2022-04-01 17:14:37,1.0,2.9,1.0,N,48,238,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-04-14 18:58:01,2022-04-14 19:04:40,2.0,1.14,1.0,N,239,238,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-03 16:17:16,2022-04-03 16:30:13,2.0,2.26,1.0,N,141,234,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-25 08:14:11,2022-04-25 08:32:29,,4.33,,,238,244,0,20.67,0.0,0.5,5.68,0.0,0.3,29.65,,
2,2022-04-01 19:07:03,2022-04-01 19:24:03,1.0,2.6,1.0,N,170,231,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-26 18:06:24,2022-04-26 18:17:52,1.0,1.59,1.0,N,238,237,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-04-10 17:33:47,2022-04-10 17:44:23,1.0,2.35,1.0,N,43,75,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-17 02:25:00,2022-04-17 02:25:03,1.0,0.0,5.0,N,265,265,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0,0.0
2,2022-04-09 15:20:51,2022-04-09 15:28:30,1.0,1.83,1.0,N,239,24,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-25 17:28:03,2022-04-25 17:34:13,1.0,1.04,1.0,N,230,142,1,6.0,1.0,0.5,1.2,0.0,0.3,11.5,2.5,0.0
2,2022-04-18 14:01:43,2022-04-18 14:01:51,2.0,0.0,2.0,N,170,170,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2022-04-08 17:13:24,2022-04-08 18:21:56,1.0,7.83,1.0,N,70,163,1,42.0,1.0,0.5,9.26,0.0,0.3,55.56,2.5,0.0
2,2022-04-29 13:24:13,2022-04-29 13:49:21,4.0,4.08,1.0,N,261,161,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-04-15 18:39:21,2022-04-15 18:44:44,1.0,1.03,1.0,N,142,142,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-04-02 21:16:45,2022-04-02 21:58:32,1.0,7.2,1.0,N,166,4,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
2,2022-04-04 09:08:18,2022-04-04 09:19:38,1.0,0.78,1.0,N,230,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-04-09 00:01:26,2022-04-09 00:10:57,1.0,1.5,1.0,N,164,163,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-04-07 16:05:28,2022-04-07 16:17:32,4.0,1.93,1.0,N,236,142,1,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
2,2022-04-20 22:36:44,2022-04-20 22:44:43,1.0,1.64,1.0,N,79,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-04-14 18:19:40,2022-04-14 18:22:29,1.0,0.9,1.0,N,219,10,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-04-20 18:59:20,2022-04-20 19:13:19,2.0,1.96,1.0,N,79,170,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-03 14:35:39,2022-04-03 15:05:13,1.0,9.89,1.0,N,211,95,2,30.5,0.0,0.5,0.0,6.55,0.3,40.35,2.5,0.0
1,2022-04-11 17:03:16,2022-04-11 17:23:50,2.0,3.7,1.0,N,68,239,1,16.0,3.5,0.5,4.0,0.0,0.3,24.3,2.5,0.0
2,2022-04-15 17:23:54,2022-04-15 17:44:54,1.0,3.83,1.0,N,100,238,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-04-07 08:54:21,2022-04-07 09:10:03,1.0,1.92,1.0,N,163,236,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-04-19 15:35:08,2022-04-19 15:49:42,2.0,1.3,1.0,N,236,237,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-30 12:43:30,2022-04-30 12:57:40,1.0,2.86,1.0,N,141,113,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-04 23:28:31,2022-04-04 23:48:04,1.0,10.77,1.0,N,132,82,2,30.5,0.5,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-04-16 19:17:48,2022-04-16 19:40:15,1.0,4.49,1.0,N,75,244,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0,0.0
2,2022-04-09 02:52:00,2022-04-09 02:53:22,3.0,0.39,1.0,N,68,249,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-05 16:58:40,2022-04-05 17:03:05,1.0,0.72,1.0,N,142,48,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-25 12:20:56,2022-04-25 12:33:11,3.0,2.05,1.0,N,234,163,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-23 15:29:27,2022-04-23 15:43:59,4.0,2.67,1.0,N,151,116,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
1,2022-04-14 14:00:24,2022-04-14 14:08:39,1.0,1.0,1.0,N,107,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-19 16:12:55,2022-04-19 16:39:41,1.0,4.37,1.0,N,143,224,1,20.5,1.0,0.5,3.0,0.0,0.3,27.8,2.5,0.0
2,2022-04-26 15:43:43,2022-04-26 15:57:01,1.0,2.0,1.0,N,143,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-29 17:55:04,2022-04-29 18:23:21,1.0,4.73,1.0,N,114,112,2,23.0,1.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-04-27 17:12:19,2022-04-27 17:26:42,1.0,1.59,1.0,N,264,264,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-04-27 16:21:11,2022-04-27 16:50:36,1.0,4.4,1.0,N,107,75,2,20.5,3.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-04-22 14:47:34,2022-04-22 15:35:02,1.0,11.6,1.0,N,138,48,1,40.0,3.75,0.5,10.22,6.55,0.3,61.32,2.5,1.25
2,2022-04-27 22:20:29,2022-04-27 22:41:28,,6.3,,,163,87,0,23.64,0.0,0.5,5.99,0.0,0.3,32.93,,
2,2022-04-22 18:35:30,2022-04-22 19:08:16,1.0,6.27,1.0,N,170,87,1,26.5,1.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-04-15 21:10:22,2022-04-15 21:26:04,2.0,4.08,1.0,N,107,239,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-04-10 18:07:33,2022-04-10 18:30:29,4.0,9.1,1.0,N,233,138,1,28.5,2.5,0.5,7.95,0.0,0.3,39.75,2.5,0.0
2,2022-04-03 15:55:13,2022-04-03 16:18:23,1.0,8.01,1.0,N,100,243,2,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-04-21 09:03:56,2022-04-21 09:14:21,1.0,1.5,1.0,N,90,230,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
1,2022-04-19 22:30:41,2022-04-19 22:40:35,1.0,1.5,1.0,N,263,141,1,8.5,3.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-19 15:07:53,2022-04-19 15:40:40,2.0,16.13,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-04-08 14:12:50,2022-04-08 15:28:06,1.0,19.2,2.0,N,211,132,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-04-27 18:34:53,2022-04-27 18:46:29,1.0,1.01,1.0,N,48,161,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-04-24 22:57:03,2022-04-24 22:57:16,1.0,2.0,3.0,N,132,132,3,20.0,1.75,0.0,0.0,0.0,0.3,22.05,0.0,1.25
2,2022-04-29 18:43:00,2022-04-29 19:04:35,1.0,2.45,1.0,N,163,186,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-04-11 14:46:20,2022-04-11 15:11:16,5.0,4.97,1.0,N,148,43,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-04-08 06:42:30,2022-04-08 06:49:37,1.0,1.3,1.0,N,48,141,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-02 15:50:01,2022-04-02 16:14:26,3.0,2.29,1.0,N,48,137,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-04-10 14:14:34,2022-04-10 14:47:02,2.0,2.4,1.0,N,43,230,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-04-26 10:09:30,2022-04-26 10:41:28,1.0,6.04,1.0,N,100,256,1,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-04-07 17:00:32,2022-04-07 17:18:02,1.0,2.13,1.0,N,263,43,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-04-01 08:00:12,2022-04-01 08:14:54,1.0,2.5,1.0,N,107,48,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-04-06 19:50:24,2022-04-06 19:56:39,3.0,0.98,1.0,N,162,230,1,6.0,1.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-24 10:36:56,2022-04-24 10:47:03,1.0,2.44,1.0,N,141,48,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-15 11:11:59,2022-04-15 11:18:07,1.0,0.99,1.0,N,236,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-06 07:20:14,2022-04-06 07:29:43,1.0,2.19,1.0,N,236,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-27 23:41:58,2022-04-27 23:56:21,5.0,2.87,1.0,N,152,238,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-04-30 16:46:40,2022-04-30 17:08:30,1.0,4.04,1.0,N,239,42,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-04-19 10:59:17,2022-04-19 11:16:13,3.0,1.5,1.0,N,163,164,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-09 16:52:28,2022-04-09 17:15:43,1.0,6.0,1.0,N,261,239,1,22.0,0.0,0.5,3.8,0.0,0.3,29.1,2.5,0.0
2,2022-04-18 15:30:17,2022-04-18 15:42:17,1.0,2.37,1.0,N,236,151,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-11 09:52:23,2022-04-11 10:11:01,1.0,2.07,1.0,N,43,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-04-16 18:36:18,2022-04-16 18:48:25,2.0,1.9,1.0,N,262,239,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-04-10 11:18:56,2022-04-10 11:24:23,2.0,0.7,1.0,N,4,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-30 11:23:03,2022-04-30 11:27:22,1.0,0.65,1.0,N,41,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-04-09 02:42:25,2022-04-09 02:47:32,2.0,0.73,1.0,N,263,263,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-04-18 17:40:17,2022-04-18 17:47:48,1.0,1.52,1.0,N,142,238,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-27 14:58:20,2022-04-27 15:22:56,1.0,6.76,3.0,N,132,203,1,41.0,0.0,0.0,8.26,0.0,0.3,50.81,0.0,1.25
2,2022-04-09 14:29:16,2022-04-09 14:33:38,1.0,0.6,1.0,N,264,230,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-04-08 10:10:35,2022-04-08 10:39:14,1.0,8.6,1.0,N,163,95,2,28.0,2.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-04-07 12:06:55,2022-04-07 12:20:49,1.0,0.89,1.0,N,43,263,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-05 12:31:43,2022-04-05 12:55:21,6.0,10.05,1.0,N,138,224,1,29.5,0.0,0.5,10.15,6.55,0.3,50.75,2.5,1.25
2,2022-04-01 15:42:10,2022-04-01 15:55:30,1.0,1.69,1.0,N,107,158,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-02 10:18:15,2022-04-02 10:26:08,3.0,0.8,1.0,N,186,107,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-22 15:00:24,2022-04-22 15:04:37,1.0,0.97,1.0,N,236,75,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-04-28 20:28:06,2022-04-28 20:30:46,1.0,0.87,1.0,N,140,236,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-04-12 15:03:25,2022-04-12 15:18:05,1.0,3.8,1.0,N,140,194,1,15.0,2.5,0.5,4.0,6.55,0.3,28.85,2.5,0.0
2,2022-04-26 09:34:41,2022-04-26 09:57:54,1.0,3.38,1.0,N,186,239,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
